date,TP_time_98th_Percentile_Returns_10
2021-09-01 10:00:00,1630512000.0
2021-09-01 11:00:00,1630515600.0
2021-09-01 12:00:00,1630515600.0
2021-09-01 13:00:00,1630512000.0
2021-09-01 14:00:00,1630508400.0
2021-09-01 15:00:00,1630512000.0
2021-09-01 19:00:00,1630544400.0
2021-09-01 20:00:00,1630544400.0
2021-09-01 21:00:00,1630544400.0
2021-09-01 22:00:00,1630544400.0
2021-09-02 14:00:00,1630616400.0
2021-09-02 15:00:00,1630616400.0
2021-09-02 16:00:00,1630616400.0
2021-09-02 17:00:00,1630612800.0
2021-09-02 18:00:00,1630609200.0
2021-09-02 19:00:00,1630612800.0
2021-09-02 20:00:00,1630616400.0
2021-09-02 23:00:00,1630638000.0
2021-09-03 00:00:00,1630630800.0
2021-09-03 01:00:00,1630634400.0
2021-09-03 02:00:00,1630638000.0
2021-09-03 05:00:00,1630670400.0
2021-09-03 06:00:00,1630670400.0
2021-09-03 07:00:00,1630659600.0
2021-09-03 22:00:00,1630710000.0
2021-09-03 23:00:00,1630724400.0
2021-09-04 00:00:00,1630720800.0
2021-09-04 01:00:00,1630720800.0
2021-09-04 10:00:00,1630753200.0
2021-09-04 11:00:00,1630756800.0
2021-09-04 14:00:00,1630785600.0
2021-09-04 15:00:00,1630774800.0
2021-09-04 16:00:00,1630774800.0
2021-09-04 17:00:00,1630785600.0
2021-09-04 18:00:00,1630782000.0
2021-09-04 19:00:00,1630789200.0
2021-09-04 22:00:00,1630796400.0
2021-09-04 23:00:00,1630800000.0
2021-09-05 03:00:00,1630814400.0
2021-09-05 04:00:00,1630828800.0
2021-09-05 05:00:00,1630821600.0
2021-09-05 06:00:00,1630828800.0
2021-09-05 07:00:00,1630828800.0
2021-09-05 10:00:00,1630857600.0
2021-09-05 12:00:00,1630868400.0
2021-09-05 13:00:00,1630868400.0
2021-09-05 14:00:00,1630872000.0
2021-09-05 15:00:00,1630872000.0
2021-09-05 16:00:00,1630872000.0
2021-09-05 17:00:00,1630872000.0
2021-09-05 18:00:00,1630872000.0
2021-09-05 19:00:00,1630872000.0
2021-09-06 08:00:00,1630918800.0
2021-09-06 11:00:00,1630929600.0
2021-09-06 12:00:00,1630933200.0
2021-09-06 13:00:00,1630936800.0
2021-09-06 14:00:00,1630962000.0
2021-09-06 15:00:00,1630958400.0
2021-09-06 16:00:00,1630951200.0
2021-09-06 17:00:00,1630962000.0
2021-09-06 18:00:00,1630965600.0
2021-09-06 19:00:00,1630962000.0
2021-09-06 20:00:00,1630965600.0
2021-09-07 08:00:00,1631005200.0
2021-09-07 09:00:00,1631008800.0
2021-09-07 11:00:00,1631016000.0
2021-09-07 14:00:00,1631026800.0
2021-09-07 15:00:00,1631030400.0
2021-09-07 17:00:00,1631037600.0
2021-09-07 19:00:00,1631044800.0
2021-09-07 20:00:00,1631059200.0
2021-09-07 21:00:00,1631052000.0
2021-09-07 22:00:00,1631059200.0
2021-09-07 23:00:00,1631062800.0
2021-09-08 03:00:00,1631073600.0
2021-09-08 04:00:00,1631095200.0
2021-09-08 05:00:00,1631088000.0
2021-09-08 06:00:00,1631084400.0
2021-09-08 07:00:00,1631088000.0
2021-09-08 20:00:00,1631138400.0
2021-09-08 21:00:00,1631138400.0
2021-09-08 23:00:00,1631145600.0
2021-09-09 01:00:00,1631160000.0
2021-09-09 02:00:00,1631156400.0
2021-09-09 03:00:00,1631163600.0
2021-09-09 06:00:00,1631188800.0
2021-09-09 07:00:00,1631192400.0
2021-09-09 08:00:00,1631192400.0
2021-09-09 09:00:00,1631188800.0
2021-09-09 10:00:00,1631188800.0
2021-09-09 11:00:00,1631192400.0
2021-09-09 20:00:00,1631221200.0
2021-09-09 21:00:00,1631235600.0
2021-09-09 22:00:00,1631235600.0
2021-09-09 23:00:00,1631232000.0
2021-09-10 00:00:00,1631235600.0
2021-09-10 07:00:00,1631260800.0
2021-09-10 08:00:00,1631264400.0
2021-09-10 12:00:00,1631278800.0
2021-09-10 14:00:00,1631286000.0
2021-09-10 15:00:00,1631293200.0
2021-09-10 20:00:00,1631318400.0
2021-09-10 21:00:00,1631311200.0
2021-09-10 22:00:00,1631314800.0
2021-09-10 23:00:00,1631318400.0
2021-09-11 07:00:00,1631354400.0
2021-09-11 19:00:00,1631390400.0
2021-09-11 20:00:00,1631394000.0
2021-09-11 22:00:00,1631401200.0
2021-09-11 23:00:00,1631412000.0
2021-09-12 00:00:00,1631408400.0
2021-09-12 01:00:00,1631412000.0
2021-09-12 02:00:00,1631433600.0
2021-09-12 03:00:00,1631433600.0
2021-09-12 04:00:00,1631433600.0
2021-09-12 05:00:00,1631433600.0
2021-09-12 06:00:00,1631430000.0
2021-09-12 07:00:00,1631433600.0
2021-09-12 18:00:00,1631487600.0
2021-09-12 19:00:00,1631487600.0
2021-09-12 20:00:00,1631480400.0
2021-09-12 21:00:00,1631484000.0
2021-09-13 03:00:00,1631505600.0
2021-09-13 04:00:00,1631509200.0
2021-09-13 05:00:00,1631530800.0
2021-09-13 06:00:00,1631538000.0
2021-09-13 07:00:00,1631520000.0
2021-09-13 08:00:00,1631523600.0
2021-09-13 09:00:00,1631527200.0
2021-09-13 10:00:00,1631538000.0
2021-09-13 11:00:00,1631538000.0
2021-09-13 12:00:00,1631538000.0
2021-09-13 14:00:00,1631545200.0
2021-09-13 15:00:00,1631559600.0
2021-09-13 16:00:00,1631563200.0
2021-09-13 17:00:00,1631563200.0
2021-09-14 01:00:00,1631606400.0
2021-09-14 02:00:00,1631602800.0
2021-09-14 03:00:00,1631606400.0
2021-09-14 04:00:00,1631599200.0
2021-09-14 05:00:00,1631602800.0
2021-09-14 06:00:00,1631620800.0
2021-09-14 07:00:00,1631620800.0
2021-09-14 09:00:00,1631631600.0
2021-09-14 18:00:00,1631656800.0
2021-09-14 19:00:00,1631656800.0
2021-09-15 04:00:00,1631700000.0
2021-09-15 05:00:00,1631700000.0
2021-09-15 06:00:00,1631689200.0
2021-09-15 07:00:00,1631710800.0
2021-09-15 08:00:00,1631700000.0
2021-09-15 09:00:00,1631700000.0
2021-09-15 11:00:00,1631718000.0
2021-09-15 12:00:00,1631718000.0
2021-09-16 00:00:00,1631754000.0
2021-09-16 01:00:00,1631764800.0
2021-09-16 02:00:00,1631764800.0
2021-09-16 03:00:00,1631764800.0
2021-09-16 10:00:00,1631793600.0
2021-09-16 13:00:00,1631800800.0
2021-09-16 14:00:00,1631804400.0
2021-09-16 17:00:00,1631815200.0
2021-09-16 18:00:00,1631840400.0
2021-09-16 19:00:00,1631826000.0
2021-09-16 20:00:00,1631826000.0
2021-09-17 00:00:00,1631840400.0
2021-09-17 07:00:00,1631865600.0
2021-09-17 10:00:00,1631876400.0
2021-09-17 11:00:00,1631880000.0
2021-09-17 12:00:00,1631890800.0
2021-09-17 13:00:00,1631887200.0
2021-09-17 17:00:00,1631905200.0
2021-09-17 18:00:00,1631905200.0
2021-09-17 20:00:00,1631912400.0
2021-09-17 21:00:00,1631926800.0
2021-09-17 22:00:00,1631919600.0
2021-09-17 23:00:00,1631930400.0
2021-09-18 00:00:00,1631934000.0
2021-09-18 01:00:00,1631937600.0
2021-09-18 02:00:00,1631941200.0
2021-09-18 16:00:00,1631984400.0
2021-09-18 20:00:00,1631998800.0
2021-09-18 21:00:00,1632002400.0
2021-09-18 22:00:00,1632006000.0
2021-09-19 00:00:00,1632016800.0
2021-09-19 01:00:00,1632016800.0
2021-09-19 02:00:00,1632034800.0
2021-09-19 03:00:00,1632024000.0
2021-09-19 04:00:00,1632027600.0
2021-09-19 05:00:00,1632038400.0
2021-09-19 11:00:00,1632052800.0
2021-09-19 12:00:00,1632056400.0
2021-09-19 13:00:00,1632060000.0
2021-09-19 17:00:00,1632074400.0
2021-09-19 19:00:00,1632081600.0
2021-09-19 22:00:00,1632092400.0
2021-09-20 00:00:00,1632099600.0
2021-09-20 02:00:00,1632106800.0
2021-09-20 03:00:00,1632110400.0
2021-09-20 04:00:00,1632114000.0
2021-09-20 07:00:00,1632124800.0
2021-09-20 11:00:00,1632139200.0
2021-09-20 12:00:00,1632142800.0
2021-09-20 18:00:00,1632164400.0
2021-09-20 23:00:00,1632186000.0
2021-09-21 00:00:00,1632186000.0
2021-09-21 04:00:00,1632207600.0
2021-09-21 05:00:00,1632218400.0
2021-09-21 14:00:00,1632236400.0
2021-09-21 17:00:00,1632247200.0
2021-09-21 20:00:00,1632258000.0
2021-09-21 21:00:00,1632272400.0
2021-09-21 22:00:00,1632265200.0
2021-09-21 23:00:00,1632268800.0
2021-09-22 00:00:00,1632272400.0
2021-09-22 10:00:00,1632322800.0
2021-09-22 11:00:00,1632312000.0
2021-09-22 12:00:00,1632322800.0
2021-09-22 13:00:00,1632322800.0
2021-09-22 14:00:00,1632322800.0
2021-09-23 00:00:00,1632366000.0
2021-09-23 01:00:00,1632376800.0
2021-09-23 02:00:00,1632376800.0
2021-09-23 10:00:00,1632416400.0
2021-09-23 11:00:00,1632402000.0
2021-09-23 12:00:00,1632402000.0
2021-09-23 13:00:00,1632416400.0
2021-09-23 14:00:00,1632416400.0
2021-09-23 15:00:00,1632416400.0
2021-09-23 16:00:00,1632416400.0
2021-09-24 03:00:00,1632456000.0
2021-09-24 04:00:00,1632466800.0
2021-09-24 05:00:00,1632466800.0
2021-09-24 06:00:00,1632466800.0
2021-09-24 09:00:00,1632477600.0
2021-09-24 10:00:00,1632488400.0
2021-09-24 11:00:00,1632484800.0
2021-09-24 12:00:00,1632488400.0
2021-09-24 13:00:00,1632492000.0
2021-09-24 15:00:00,1632513600.0
2021-09-24 17:00:00,1632513600.0
2021-09-25 02:00:00,1632542400.0
2021-09-25 05:00:00,1632549600.0
2021-09-25 07:00:00,1632556800.0
2021-09-25 11:00:00,1632582000.0
2021-09-25 12:00:00,1632574800.0
2021-09-25 13:00:00,1632582000.0
2021-09-25 14:00:00,1632582000.0
2021-09-26 01:00:00,1632625200.0
2021-09-26 02:00:00,1632625200.0
2021-09-26 03:00:00,1632646800.0
2021-09-26 04:00:00,1632646800.0
2021-09-26 05:00:00,1632646800.0
2021-09-26 06:00:00,1632646800.0
2021-09-26 07:00:00,1632643200.0
2021-09-26 08:00:00,1632646800.0
2021-09-26 19:00:00,1632686400.0
2021-09-26 20:00:00,1632704400.0
2021-09-26 21:00:00,1632704400.0
2021-09-26 22:00:00,1632697200.0
2021-09-26 23:00:00,1632700800.0
2021-09-27 14:00:00,1632754800.0
2021-09-27 16:00:00,1632762000.0
2021-09-27 17:00:00,1632765600.0
2021-09-27 18:00:00,1632776400.0
2021-09-27 19:00:00,1632776400.0
2021-09-27 20:00:00,1632776400.0
2021-09-27 23:00:00,1632787200.0
2021-09-28 00:00:00,1632790800.0
2021-09-28 07:00:00,1632816000.0
2021-09-28 08:00:00,1632819600.0
2021-09-28 09:00:00,1632826800.0
2021-09-28 10:00:00,1632826800.0
2021-09-28 12:00:00,1632834000.0
2021-09-28 14:00:00,1632841200.0
2021-09-28 15:00:00,1632848400.0
2021-09-28 16:00:00,1632848400.0
2021-09-28 17:00:00,1632852000.0
2021-09-28 22:00:00,1632884400.0
2021-09-28 23:00:00,1632873600.0
2021-09-29 00:00:00,1632884400.0
2021-09-29 01:00:00,1632884400.0
2021-09-29 02:00:00,1632895200.0
2021-09-29 13:00:00,1632924000.0
2021-09-29 15:00:00,1632931200.0
2021-09-29 16:00:00,1632938400.0
2021-09-29 17:00:00,1632938400.0
2021-09-29 18:00:00,1632952800.0
2021-09-29 19:00:00,1632949200.0
2021-09-29 20:00:00,1632949200.0
2021-09-29 21:00:00,1632952800.0
2021-09-29 22:00:00,1632960000.0
2021-09-29 23:00:00,1632960000.0
2021-09-30 00:00:00,1632970800.0
2021-09-30 10:00:00,1633003200.0
2021-09-30 11:00:00,1633003200.0
2021-09-30 12:00:00,1633024800.0
2021-09-30 13:00:00,1633021200.0
2021-09-30 14:00:00,1633024800.0
2021-09-30 15:00:00,1633024800.0
2021-09-30 16:00:00,1633021200.0
2021-09-30 17:00:00,1633024800.0
2021-10-01 00:00:00,1633071600.0
2021-10-01 01:00:00,1633071600.0
2021-10-01 02:00:00,1633064400.0
2021-10-01 03:00:00,1633068000.0
2021-10-01 04:00:00,1633068000.0
2021-10-01 05:00:00,1633071600.0
2021-10-01 06:00:00,1633071600.0
2021-10-01 07:00:00,1633082400.0
2021-10-01 08:00:00,1633082400.0
2021-10-01 09:00:00,1633082400.0
2021-10-02 03:00:00,1633147200.0
2021-10-02 04:00:00,1633150800.0
2021-10-02 07:00:00,1633183200.0
2021-10-02 08:00:00,1633183200.0
2021-10-02 09:00:00,1633183200.0
2021-10-02 10:00:00,1633172400.0
2021-10-02 11:00:00,1633183200.0
2021-10-02 12:00:00,1633183200.0
2021-10-02 13:00:00,1633201200.0
2021-10-02 15:00:00,1633201200.0
2021-10-02 17:00:00,1633201200.0
2021-10-02 18:00:00,1633201200.0
2021-10-02 23:00:00,1633222800.0
2021-10-03 00:00:00,1633222800.0
2021-10-03 01:00:00,1633230000.0
2021-10-03 02:00:00,1633237200.0
2021-10-03 10:00:00,1633280400.0
2021-10-03 11:00:00,1633280400.0
2021-10-03 12:00:00,1633280400.0
2021-10-03 13:00:00,1633280400.0
2021-10-03 14:00:00,1633280400.0
2021-10-03 15:00:00,1633276800.0
2021-10-03 16:00:00,1633280400.0
2021-10-03 21:00:00,1633298400.0
2021-10-03 22:00:00,1633302000.0
2021-10-04 02:00:00,1633320000.0
2021-10-04 03:00:00,1633320000.0
2021-10-04 06:00:00,1633352400.0
2021-10-04 08:00:00,1633352400.0
2021-10-04 09:00:00,1633352400.0
2021-10-04 10:00:00,1633352400.0
2021-10-04 11:00:00,1633348800.0
2021-10-04 12:00:00,1633352400.0
2021-10-04 13:00:00,1633366800.0
2021-10-04 14:00:00,1633359600.0
2021-10-04 15:00:00,1633363200.0
2021-10-05 02:00:00,1633424400.0
2021-10-05 03:00:00,1633420800.0
2021-10-05 04:00:00,1633417200.0
2021-10-05 05:00:00,1633420800.0
2021-10-05 06:00:00,1633420800.0
2021-10-05 07:00:00,1633424400.0
2021-10-05 11:00:00,1633456800.0
2021-10-05 12:00:00,1633460400.0
2021-10-05 13:00:00,1633464000.0
2021-10-05 14:00:00,1633456800.0
2021-10-05 15:00:00,1633456800.0
2021-10-05 16:00:00,1633460400.0
2021-10-05 17:00:00,1633460400.0
2021-10-05 18:00:00,1633464000.0
2021-10-06 05:00:00,1633521600.0
2021-10-06 06:00:00,1633521600.0
2021-10-06 07:00:00,1633521600.0
2021-10-06 08:00:00,1633510800.0
2021-10-06 09:00:00,1633514400.0
2021-10-06 10:00:00,1633521600.0
2021-10-06 11:00:00,1633521600.0
2021-10-06 12:00:00,1633532400.0
2021-10-07 01:00:00,1633572000.0
2021-10-07 05:00:00,1633590000.0
2021-10-07 06:00:00,1633590000.0
2021-10-07 08:00:00,1633611600.0
2021-10-07 09:00:00,1633604400.0
2021-10-07 10:00:00,1633604400.0
2021-10-07 12:00:00,1633611600.0
2021-10-07 14:00:00,1633618800.0
2021-10-07 15:00:00,1633622400.0
2021-10-07 18:00:00,1633636800.0
2021-10-07 19:00:00,1633636800.0
2021-10-07 22:00:00,1633651200.0
2021-10-07 23:00:00,1633651200.0
2021-10-08 00:00:00,1633676400.0
2021-10-08 01:00:00,1633676400.0
2021-10-08 02:00:00,1633669200.0
2021-10-08 03:00:00,1633665600.0
2021-10-08 04:00:00,1633669200.0
2021-10-08 05:00:00,1633676400.0
2021-10-08 06:00:00,1633676400.0
2021-10-08 13:00:00,1633701600.0
2021-10-08 15:00:00,1633719600.0
2021-10-08 16:00:00,1633716000.0
2021-10-08 17:00:00,1633716000.0
2021-10-08 20:00:00,1633726800.0
2021-10-08 21:00:00,1633748400.0
2021-10-08 22:00:00,1633737600.0
2021-10-08 23:00:00,1633737600.0
2021-10-09 00:00:00,1633752000.0
2021-10-09 01:00:00,1633744800.0
2021-10-09 02:00:00,1633748400.0
2021-10-09 16:00:00,1633798800.0
2021-10-09 19:00:00,1633809600.0
2021-10-09 20:00:00,1633813200.0
2021-10-09 21:00:00,1633834800.0
2021-10-09 22:00:00,1633838400.0
2021-10-09 23:00:00,1633838400.0
2021-10-10 00:00:00,1633838400.0
2021-10-10 01:00:00,1633831200.0
2021-10-10 02:00:00,1633834800.0
2021-10-10 03:00:00,1633838400.0
2021-10-10 12:00:00,1633870800.0
2021-10-10 14:00:00,1633878000.0
2021-10-10 20:00:00,1633921200.0
2021-10-10 21:00:00,1633903200.0
2021-10-10 22:00:00,1633910400.0
2021-10-10 23:00:00,1633910400.0
2021-10-11 00:00:00,1633917600.0
2021-10-11 01:00:00,1633921200.0
2021-10-11 10:00:00,1633957200.0
2021-10-11 11:00:00,1633960800.0
2021-10-11 12:00:00,1633957200.0
2021-10-12 00:00:00,1634000400.0
2021-10-12 01:00:00,1634014800.0
2021-10-12 02:00:00,1634007600.0
2021-10-12 03:00:00,1634011200.0
2021-10-12 04:00:00,1634014800.0
2021-10-12 09:00:00,1634032800.0
2021-10-12 14:00:00,1634050800.0
2021-10-12 15:00:00,1634076000.0
2021-10-12 16:00:00,1634058000.0
2021-10-12 17:00:00,1634072400.0
2021-10-12 18:00:00,1634065200.0
2021-10-12 19:00:00,1634068800.0
2021-10-12 20:00:00,1634072400.0
2021-10-13 05:00:00,1634104800.0
2021-10-13 07:00:00,1634112000.0
2021-10-13 08:00:00,1634115600.0
2021-10-13 09:00:00,1634122800.0
2021-10-13 10:00:00,1634122800.0
2021-10-13 11:00:00,1634137200.0
2021-10-13 12:00:00,1634133600.0
2021-10-13 13:00:00,1634133600.0
2021-10-13 14:00:00,1634151600.0
2021-10-14 07:00:00,1634198400.0
2021-10-14 08:00:00,1634205600.0
2021-10-14 09:00:00,1634205600.0
2021-10-14 11:00:00,1634234400.0
2021-10-14 12:00:00,1634234400.0
2021-10-14 13:00:00,1634234400.0
2021-10-14 14:00:00,1634234400.0
2021-10-14 15:00:00,1634234400.0
2021-10-14 16:00:00,1634230800.0
2021-10-14 17:00:00,1634234400.0
2021-10-14 19:00:00,1634263200.0
2021-10-14 20:00:00,1634245200.0
2021-10-14 21:00:00,1634263200.0
2021-10-14 22:00:00,1634263200.0
2021-10-14 23:00:00,1634263200.0
2021-10-15 00:00:00,1634259600.0
2021-10-15 01:00:00,1634263200.0
2021-10-15 10:00:00,1634317200.0
2021-10-15 11:00:00,1634317200.0
2021-10-15 12:00:00,1634302800.0
2021-10-15 13:00:00,1634313600.0
2021-10-15 14:00:00,1634313600.0
2021-10-15 15:00:00,1634313600.0
2021-10-16 02:00:00,1634360400.0
2021-10-16 03:00:00,1634360400.0
2021-10-16 09:00:00,1634378400.0
2021-10-16 12:00:00,1634389200.0
2021-10-16 14:00:00,1634407200.0
2021-10-16 16:00:00,1634403600.0
2021-10-16 17:00:00,1634407200.0
2021-10-16 19:00:00,1634432400.0
2021-10-16 21:00:00,1634421600.0
2021-10-16 22:00:00,1634432400.0
2021-10-17 04:00:00,1634461200.0
2021-10-17 05:00:00,1634450400.0
2021-10-17 06:00:00,1634461200.0
2021-10-17 07:00:00,1634457600.0
2021-10-17 08:00:00,1634461200.0
2021-10-17 15:00:00,1634508000.0
2021-10-17 17:00:00,1634515200.0
2021-10-17 18:00:00,1634508000.0
2021-10-17 19:00:00,1634504400.0
2021-10-17 20:00:00,1634504400.0
2021-10-17 21:00:00,1634515200.0
2021-10-18 09:00:00,1634551200.0
2021-10-18 10:00:00,1634562000.0
2021-10-18 11:00:00,1634558400.0
2021-10-18 12:00:00,1634562000.0
2021-10-18 20:00:00,1634594400.0
2021-10-19 00:00:00,1634612400.0
2021-10-19 01:00:00,1634612400.0
2021-10-19 02:00:00,1634612400.0
2021-10-19 09:00:00,1634648400.0
2021-10-19 10:00:00,1634659200.0
2021-10-19 11:00:00,1634648400.0
2021-10-19 12:00:00,1634659200.0
2021-10-19 13:00:00,1634659200.0
2021-10-19 14:00:00,1634659200.0
2021-10-19 15:00:00,1634659200.0
2021-10-19 16:00:00,1634684400.0
2021-10-20 05:00:00,1634709600.0
2021-10-20 06:00:00,1634713200.0
2021-10-20 07:00:00,1634731200.0
2021-10-20 08:00:00,1634731200.0
2021-10-20 09:00:00,1634731200.0
2021-10-20 10:00:00,1634731200.0
2021-10-20 11:00:00,1634731200.0
2021-10-20 12:00:00,1634734800.0
2021-10-21 01:00:00,1634781600.0
2021-10-21 02:00:00,1634785200.0
2021-10-21 03:00:00,1634803200.0
2021-10-21 04:00:00,1634803200.0
2021-10-21 05:00:00,1634799600.0
2021-10-21 06:00:00,1634799600.0
2021-10-21 07:00:00,1634803200.0
2021-10-21 11:00:00,1634817600.0
2021-10-21 14:00:00,1634828400.0
2021-10-21 15:00:00,1634832000.0
2021-10-21 16:00:00,1634839200.0
2021-10-21 17:00:00,1634839200.0
2021-10-21 20:00:00,1634868000.0
2021-10-21 21:00:00,1634871600.0
2021-10-21 22:00:00,1634860800.0
2021-10-21 23:00:00,1634860800.0
2021-10-22 00:00:00,1634886000.0
2021-10-22 01:00:00,1634871600.0
2021-10-22 02:00:00,1634889600.0
2021-10-22 06:00:00,1634886000.0
2021-10-22 14:00:00,1634914800.0
2021-10-22 15:00:00,1634918400.0
2021-10-22 17:00:00,1634925600.0
2021-10-22 18:00:00,1634929200.0
2021-10-22 20:00:00,1634947200.0
2021-10-22 21:00:00,1634940000.0
2021-10-22 22:00:00,1634947200.0
2021-10-22 23:00:00,1634947200.0
2021-10-23 05:00:00,1634986800.0
2021-10-23 07:00:00,1634986800.0
2021-10-23 08:00:00,1634986800.0
2021-10-23 09:00:00,1634986800.0
2021-10-23 10:00:00,1634986800.0
2021-10-23 21:00:00,1635030000.0
2021-10-23 22:00:00,1635030000.0
2021-10-24 00:00:00,1635040800.0
2021-10-24 01:00:00,1635040800.0
2021-10-24 05:00:00,1635069600.0
2021-10-24 06:00:00,1635058800.0
2021-10-24 07:00:00,1635066000.0
2021-10-24 08:00:00,1635066000.0
2021-10-24 11:00:00,1635076800.0
2021-10-24 12:00:00,1635080400.0
2021-10-24 13:00:00,1635105600.0
2021-10-24 14:00:00,1635091200.0
2021-10-24 15:00:00,1635091200.0
2021-10-24 16:00:00,1635105600.0
2021-10-24 17:00:00,1635105600.0
2021-10-24 18:00:00,1635102000.0
2021-10-24 19:00:00,1635120000.0
2021-10-24 21:00:00,1635130800.0
2021-10-24 22:00:00,1635127200.0
2021-10-24 23:00:00,1635127200.0
2021-10-25 06:00:00,1635166800.0
2021-10-25 12:00:00,1635177600.0
2021-10-25 19:00:00,1635195600.0
2021-10-25 20:00:00,1635195600.0
2021-10-25 21:00:00,1635202800.0
2021-10-26 03:00:00,1635242400.0
2021-10-26 04:00:00,1635224400.0
2021-10-26 05:00:00,1635228000.0
2021-10-26 06:00:00,1635231600.0
2021-10-26 07:00:00,1635235200.0
2021-10-26 09:00:00,1635242400.0
2021-10-26 13:00:00,1635260400.0
2021-10-26 14:00:00,1635260400.0
2021-10-26 16:00:00,1635267600.0
2021-10-26 19:00:00,1635278400.0
2021-10-26 21:00:00,1635285600.0
2021-10-26 22:00:00,1635289200.0
2021-10-26 23:00:00,1635292800.0
2021-10-27 00:00:00,1635307200.0
2021-10-27 01:00:00,1635307200.0
2021-10-27 02:00:00,1635303600.0
2021-10-27 03:00:00,1635307200.0
2021-10-27 08:00:00,1635325200.0
2021-10-27 09:00:00,1635328800.0
2021-10-27 10:00:00,1635336000.0
2021-10-27 11:00:00,1635336000.0
2021-10-27 15:00:00,1635361200.0
2021-10-27 18:00:00,1635361200.0
2021-10-27 21:00:00,1635382800.0
2021-10-27 22:00:00,1635382800.0
2021-10-27 23:00:00,1635379200.0
2021-10-28 00:00:00,1635382800.0
2021-10-28 01:00:00,1635408000.0
2021-10-28 02:00:00,1635408000.0
2021-10-28 03:00:00,1635408000.0
2021-10-28 04:00:00,1635408000.0
2021-10-28 05:00:00,1635408000.0
2021-10-28 06:00:00,1635408000.0
2021-10-28 07:00:00,1635408000.0
2021-10-28 18:00:00,1635447600.0
2021-10-28 21:00:00,1635465600.0
2021-10-28 22:00:00,1635465600.0
2021-10-28 23:00:00,1635465600.0
2021-10-29 07:00:00,1635494400.0
2021-10-29 08:00:00,1635519600.0
2021-10-29 09:00:00,1635512400.0
2021-10-29 10:00:00,1635519600.0
2021-10-29 11:00:00,1635512400.0
2021-10-29 12:00:00,1635519600.0
2021-10-29 13:00:00,1635519600.0
2021-10-29 14:00:00,1635519600.0
2021-10-30 03:00:00,1635566400.0
2021-10-30 04:00:00,1635570000.0
2021-10-30 05:00:00,1635573600.0
2021-10-30 07:00:00,1635588000.0
2021-10-30 08:00:00,1635584400.0
2021-10-30 09:00:00,1635588000.0
2021-10-30 14:00:00,1635606000.0
2021-10-30 15:00:00,1635616800.0
2021-10-30 16:00:00,1635613200.0
2021-10-30 17:00:00,1635620400.0
2021-10-30 18:00:00,1635638400.0
2021-10-30 19:00:00,1635638400.0
2021-10-30 20:00:00,1635638400.0
2021-10-30 21:00:00,1635634800.0
2021-10-30 22:00:00,1635638400.0
2021-10-31 04:00:00,1635663600.0
2021-10-31 05:00:00,1635660000.0
2021-10-31 06:00:00,1635663600.0
2021-10-31 08:00:00,1635670800.0
2021-10-31 09:00:00,1635674400.0
2021-10-31 11:00:00,1635681600.0
2021-10-31 12:00:00,1635685200.0
2021-10-31 13:00:00,1635688800.0
2021-10-31 14:00:00,1635696000.0
2021-10-31 15:00:00,1635696000.0
2021-10-31 16:00:00,1635714000.0
2021-10-31 17:00:00,1635714000.0
2021-10-31 18:00:00,1635714000.0
2021-10-31 19:00:00,1635714000.0
2021-10-31 20:00:00,1635724800.0
2021-11-01 01:00:00,1635750000.0
2021-11-01 02:00:00,1635739200.0
2021-11-01 03:00:00,1635739200.0
2021-11-01 04:00:00,1635750000.0
2021-11-01 05:00:00,1635750000.0
2021-11-01 06:00:00,1635750000.0
2021-11-01 16:00:00,1635793200.0
2021-11-01 17:00:00,1635789600.0
2021-11-01 18:00:00,1635793200.0
2021-11-01 20:00:00,1635804000.0
2021-11-01 21:00:00,1635804000.0
2021-11-01 22:00:00,1635829200.0
2021-11-01 23:00:00,1635814800.0
2021-11-02 00:00:00,1635814800.0
2021-11-02 02:00:00,1635825600.0
2021-11-02 03:00:00,1635829200.0
2021-11-02 04:00:00,1635843600.0
2021-11-02 05:00:00,1635843600.0
2021-11-02 06:00:00,1635843600.0
2021-11-02 07:00:00,1635843600.0
2021-11-02 08:00:00,1635843600.0
2021-11-02 20:00:00,1635897600.0
2021-11-02 21:00:00,1635894000.0
2021-11-02 22:00:00,1635894000.0
2021-11-03 01:00:00,1635922800.0
2021-11-03 02:00:00,1635922800.0
2021-11-03 04:00:00,1635915600.0
2021-11-03 05:00:00,1635922800.0
2021-11-03 06:00:00,1635922800.0
2021-11-03 08:00:00,1635930000.0
2021-11-03 12:00:00,1635951600.0
2021-11-03 13:00:00,1635948000.0
2021-11-03 14:00:00,1635951600.0
2021-11-03 15:00:00,1635962400.0
2021-11-03 16:00:00,1635958800.0
2021-11-03 17:00:00,1635962400.0
2021-11-04 01:00:00,1635991200.0
2021-11-04 03:00:00,1635998400.0
2021-11-04 05:00:00,1636005600.0
2021-11-04 07:00:00,1636012800.0
2021-11-04 08:00:00,1636016400.0
2021-11-04 09:00:00,1636030800.0
2021-11-04 11:00:00,1636027200.0
2021-11-04 15:00:00,1636041600.0
2021-11-04 16:00:00,1636052400.0
2021-11-04 17:00:00,1636048800.0
2021-11-04 18:00:00,1636052400.0
2021-11-04 19:00:00,1636074000.0
2021-11-04 20:00:00,1636081200.0
2021-11-04 21:00:00,1636081200.0
2021-11-04 22:00:00,1636074000.0
2021-11-04 23:00:00,1636081200.0
