date,TP_time_Std_Dev_Returns_10_Neg
2022-01-27 14:00:00,1643306400.0
2022-01-27 15:00:00,1643313600.0
2022-01-27 16:00:00,1643313600.0
2022-01-27 17:00:00,1643313600.0
2022-01-27 18:00:00,1643313600.0
2022-01-27 19:00:00,1643313600.0
2022-01-29 07:00:00,1643464800.0
2022-01-29 08:00:00,1643468400.0
2022-01-29 10:00:00,1643472000.0
2022-01-29 12:00:00,1643464800.0
2022-01-29 13:00:00,1643464800.0
2022-01-29 20:00:00,1643500800.0
2022-01-29 21:00:00,1643500800.0
2022-01-30 07:00:00,1643533200.0
2022-01-30 10:00:00,1643551200.0
2022-01-30 11:00:00,1643551200.0
2022-01-30 12:00:00,1643569200.0
2022-01-30 13:00:00,1643569200.0
2022-01-30 14:00:00,1643569200.0
2022-01-30 15:00:00,1643569200.0
2022-01-30 16:00:00,1643569200.0
2022-01-30 17:00:00,1643569200.0
2022-01-30 18:00:00,1643569200.0
2022-01-30 19:00:00,1643587200.0
2022-01-30 20:00:00,1643587200.0
2022-01-30 21:00:00,1643587200.0
2022-01-30 22:00:00,1643587200.0
2022-01-30 23:00:00,1643587200.0
2022-02-01 02:00:00,1643695200.0
2022-02-01 03:00:00,1643695200.0
2022-02-01 04:00:00,1643695200.0
2022-02-01 05:00:00,1643706000.0
2022-02-01 08:00:00,1643706000.0
2022-02-01 12:00:00,1643742000.0
2022-02-01 13:00:00,1643724000.0
2022-02-01 16:00:00,1643738400.0
2022-02-02 07:00:00,1643810400.0
2022-02-02 08:00:00,1643810400.0
2022-02-02 09:00:00,1643810400.0
2022-02-02 10:00:00,1643810400.0
2022-02-02 11:00:00,1643810400.0
2022-02-02 12:00:00,1643806800.0
2022-02-02 13:00:00,1643810400.0
2022-02-02 14:00:00,1643814000.0
2022-02-02 15:00:00,1643835600.0
2022-02-03 05:00:00,1643882400.0
2022-02-03 06:00:00,1643882400.0
2022-02-03 07:00:00,1643878800.0
2022-02-03 08:00:00,1643878800.0
2022-02-03 09:00:00,1643882400.0
2022-02-03 15:00:00,1643918400.0
2022-02-03 17:00:00,1643918400.0
2022-02-03 18:00:00,1643918400.0
2022-02-05 09:00:00,1644062400.0
2022-02-05 10:00:00,1644062400.0
2022-02-05 13:00:00,1644076800.0
2022-02-05 14:00:00,1644076800.0
2022-02-05 15:00:00,1644076800.0
2022-02-05 18:00:00,1644102000.0
2022-02-06 07:00:00,1644156000.0
2022-02-06 08:00:00,1644156000.0
2022-02-06 09:00:00,1644156000.0
2022-02-06 10:00:00,1644156000.0
2022-02-06 11:00:00,1644156000.0
2022-02-06 12:00:00,1644156000.0
2022-02-06 13:00:00,1644156000.0
2022-02-06 23:00:00,1644192000.0
2022-02-08 03:00:00,1644310800.0
2022-02-08 04:00:00,1644307200.0
2022-02-08 05:00:00,1644307200.0
2022-02-08 06:00:00,1644307200.0
2022-02-08 07:00:00,1644307200.0
2022-02-08 09:00:00,1644336000.0
2022-02-08 10:00:00,1644336000.0
2022-02-08 11:00:00,1644336000.0
2022-02-08 20:00:00,1644372000.0
2022-02-09 19:00:00,1644458400.0
2022-02-09 20:00:00,1644451200.0
2022-02-09 21:00:00,1644458400.0
2022-02-09 22:00:00,1644458400.0
2022-02-09 23:00:00,1644458400.0
2022-02-10 08:00:00,1644498000.0
2022-02-10 09:00:00,1644498000.0
2022-02-10 10:00:00,1644498000.0
2022-02-10 11:00:00,1644498000.0
2022-02-10 12:00:00,1644498000.0
2022-02-10 15:00:00,1644523200.0
2022-02-10 16:00:00,1644519600.0
2022-02-10 17:00:00,1644523200.0
2022-02-10 18:00:00,1644523200.0
2022-02-10 19:00:00,1644537600.0
2022-02-10 20:00:00,1644537600.0
2022-02-11 11:00:00,1644602400.0
2022-02-11 12:00:00,1644602400.0
2022-02-11 13:00:00,1644602400.0
2022-02-11 14:00:00,1644602400.0
2022-02-11 15:00:00,1644602400.0
2022-02-11 16:00:00,1644602400.0
2022-02-11 17:00:00,1644602400.0
2022-02-11 18:00:00,1644616800.0
2022-02-11 19:00:00,1644616800.0
2022-02-12 09:00:00,1644670800.0
2022-02-12 11:00:00,1644670800.0
2022-02-12 14:00:00,1644699600.0
2022-02-12 15:00:00,1644699600.0
2022-02-12 16:00:00,1644699600.0
2022-02-12 17:00:00,1644699600.0
2022-02-12 18:00:00,1644699600.0
2022-02-12 19:00:00,1644699600.0
2022-02-12 20:00:00,1644699600.0
2022-02-13 10:00:00,1644768000.0
2022-02-13 11:00:00,1644775200.0
2022-02-13 12:00:00,1644775200.0
2022-02-13 13:00:00,1644771600.0
2022-02-13 14:00:00,1644768000.0
2022-02-13 15:00:00,1644768000.0
2022-02-13 16:00:00,1644775200.0
2022-02-13 17:00:00,1644775200.0
2022-02-13 18:00:00,1644800400.0
2022-02-13 19:00:00,1644800400.0
2022-02-13 20:00:00,1644800400.0
2022-02-13 21:00:00,1644800400.0
2022-02-13 22:00:00,1644800400.0
2022-02-14 00:00:00,1644800400.0
2022-02-14 12:00:00,1644865200.0
2022-02-14 16:00:00,1644861600.0
2022-02-14 17:00:00,1644865200.0
2022-02-15 22:00:00,1644984000.0
2022-02-15 23:00:00,1644969600.0
2022-02-16 06:00:00,1645016400.0
2022-02-16 07:00:00,1645016400.0
2022-02-16 08:00:00,1645016400.0
2022-02-16 09:00:00,1645016400.0
2022-02-16 10:00:00,1645016400.0
2022-02-16 11:00:00,1645016400.0
2022-02-16 12:00:00,1645016400.0
2022-02-17 01:00:00,1645084800.0
2022-02-17 02:00:00,1645066800.0
2022-02-17 03:00:00,1645088400.0
2022-02-17 04:00:00,1645088400.0
2022-02-17 05:00:00,1645088400.0
2022-02-17 06:00:00,1645088400.0
2022-02-17 07:00:00,1645084800.0
2022-02-17 08:00:00,1645092000.0
2022-02-17 09:00:00,1645102800.0
2022-02-17 10:00:00,1645102800.0
2022-02-17 11:00:00,1645102800.0
2022-02-17 12:00:00,1645102800.0
2022-02-17 13:00:00,1645120800.0
2022-02-17 14:00:00,1645128000.0
2022-02-17 15:00:00,1645131600.0
2022-02-17 16:00:00,1645138800.0
2022-02-18 05:00:00,1645182000.0
2022-02-18 06:00:00,1645182000.0
2022-02-18 07:00:00,1645182000.0
2022-02-18 08:00:00,1645182000.0
2022-02-18 09:00:00,1645182000.0
2022-02-18 10:00:00,1645182000.0
2022-02-18 11:00:00,1645196400.0
2022-02-18 12:00:00,1645196400.0
2022-02-18 13:00:00,1645196400.0
2022-02-18 14:00:00,1645196400.0
2022-02-19 02:00:00,1645261200.0
2022-02-19 03:00:00,1645261200.0
2022-02-19 04:00:00,1645257600.0
2022-02-19 05:00:00,1645257600.0
2022-02-19 06:00:00,1645257600.0
2022-02-19 07:00:00,1645257600.0
2022-02-19 20:00:00,1645326000.0
2022-02-19 21:00:00,1645329600.0
2022-02-19 22:00:00,1645329600.0
2022-02-19 23:00:00,1645322400.0
2022-02-20 00:00:00,1645329600.0
2022-02-20 01:00:00,1645322400.0
2022-02-20 02:00:00,1645329600.0
2022-02-20 03:00:00,1645329600.0
2022-02-20 04:00:00,1645333200.0
2022-02-20 05:00:00,1645336800.0
2022-02-20 06:00:00,1645344000.0
2022-02-20 18:00:00,1645387200.0
2022-02-20 22:00:00,1645398000.0
2022-02-21 04:00:00,1645437600.0
2022-02-21 05:00:00,1645437600.0
2022-02-21 06:00:00,1645437600.0
2022-02-21 07:00:00,1645437600.0
2022-02-21 08:00:00,1645437600.0
2022-02-21 09:00:00,1645437600.0
2022-02-21 10:00:00,1645441200.0
2022-02-21 14:00:00,1645477200.0
2022-02-21 15:00:00,1645477200.0
2022-02-21 16:00:00,1645477200.0
2022-02-21 17:00:00,1645477200.0
2022-02-21 19:00:00,1645484400.0
2022-02-21 20:00:00,1645477200.0
2022-02-22 23:00:00,1645581600.0
2022-02-23 00:00:00,1645581600.0
2022-02-23 10:00:00,1645635600.0
2022-02-23 11:00:00,1645639200.0
2022-02-23 12:00:00,1645635600.0
2022-02-23 13:00:00,1645639200.0
2022-02-23 14:00:00,1645639200.0
2022-02-23 15:00:00,1645642800.0
2022-02-23 16:00:00,1645639200.0
2022-02-23 17:00:00,1645642800.0
2022-02-23 18:00:00,1645657200.0
2022-02-23 19:00:00,1645660800.0
2022-02-23 20:00:00,1645660800.0
2022-02-23 21:00:00,1645668000.0
2022-02-23 22:00:00,1645668000.0
2022-02-23 23:00:00,1645668000.0
2022-02-24 00:00:00,1645671600.0
2022-02-24 01:00:00,1645668000.0
2022-02-24 02:00:00,1645671600.0
2022-02-25 12:00:00,1645797600.0
2022-02-25 13:00:00,1645812000.0
2022-02-25 15:00:00,1645812000.0
2022-02-26 00:00:00,1645851600.0
2022-02-26 01:00:00,1645862400.0
2022-02-26 02:00:00,1645862400.0
2022-02-26 17:00:00,1645920000.0
2022-02-26 18:00:00,1645923600.0
2022-02-26 19:00:00,1645920000.0
2022-02-26 20:00:00,1645920000.0
2022-02-26 21:00:00,1645912800.0
2022-02-26 22:00:00,1645920000.0
2022-02-26 23:00:00,1645920000.0
2022-02-27 00:00:00,1645923600.0
2022-02-27 10:00:00,1645970400.0
2022-02-27 11:00:00,1645970400.0
2022-02-27 12:00:00,1645966800.0
2022-02-27 13:00:00,1645988400.0
2022-02-27 14:00:00,1645988400.0
2022-02-27 15:00:00,1645988400.0
2022-02-27 16:00:00,1645988400.0
2022-02-27 17:00:00,1645988400.0
2022-02-27 18:00:00,1645988400.0
2022-02-28 07:00:00,1646053200.0
2022-03-01 12:00:00,1646143200.0
2022-03-01 13:00:00,1646150400.0
2022-03-02 05:00:00,1646208000.0
2022-03-02 06:00:00,1646226000.0
2022-03-02 07:00:00,1646226000.0
2022-03-02 08:00:00,1646226000.0
2022-03-02 09:00:00,1646226000.0
2022-03-02 10:00:00,1646226000.0
2022-03-02 11:00:00,1646226000.0
2022-03-02 12:00:00,1646226000.0
2022-03-02 14:00:00,1646233200.0
2022-03-02 16:00:00,1646244000.0
2022-03-02 21:00:00,1646276400.0
2022-03-02 22:00:00,1646276400.0
2022-03-03 00:00:00,1646276400.0
2022-03-03 01:00:00,1646276400.0
2022-03-03 02:00:00,1646276400.0
2022-03-03 08:00:00,1646319600.0
2022-03-03 09:00:00,1646319600.0
2022-03-03 10:00:00,1646319600.0
2022-03-03 11:00:00,1646319600.0
2022-03-03 12:00:00,1646319600.0
2022-03-03 13:00:00,1646316000.0
2022-03-03 14:00:00,1646319600.0
2022-03-03 15:00:00,1646337600.0
2022-03-04 08:00:00,1646406000.0
2022-03-04 09:00:00,1646406000.0
2022-03-04 10:00:00,1646395200.0
2022-03-04 11:00:00,1646398800.0
2022-03-04 12:00:00,1646402400.0
2022-03-04 13:00:00,1646402400.0
2022-03-04 14:00:00,1646406000.0
2022-03-04 15:00:00,1646420400.0
2022-03-04 16:00:00,1646420400.0
2022-03-04 17:00:00,1646420400.0
2022-03-04 18:00:00,1646420400.0
2022-03-04 19:00:00,1646431200.0
2022-03-06 00:00:00,1646535600.0
2022-03-06 01:00:00,1646553600.0
2022-03-06 02:00:00,1646535600.0
2022-03-06 03:00:00,1646553600.0
2022-03-06 04:00:00,1646553600.0
2022-03-06 05:00:00,1646553600.0
2022-03-06 06:00:00,1646553600.0
2022-03-06 07:00:00,1646553600.0
2022-03-06 08:00:00,1646557200.0
2022-03-06 09:00:00,1646560800.0
2022-03-06 19:00:00,1646618400.0
2022-03-06 20:00:00,1646618400.0
2022-03-06 21:00:00,1646607600.0
2022-03-06 22:00:00,1646607600.0
2022-03-06 23:00:00,1646618400.0
2022-03-07 00:00:00,1646618400.0
2022-03-07 01:00:00,1646618400.0
2022-03-07 11:00:00,1646676000.0
2022-03-07 12:00:00,1646676000.0
2022-03-07 13:00:00,1646676000.0
2022-03-07 14:00:00,1646676000.0
2022-03-07 15:00:00,1646676000.0
2022-03-07 16:00:00,1646676000.0
2022-03-07 17:00:00,1646679600.0
2022-03-08 09:00:00,1646755200.0
2022-03-08 10:00:00,1646755200.0
2022-03-08 11:00:00,1646755200.0
2022-03-08 12:00:00,1646755200.0
2022-03-08 13:00:00,1646755200.0
2022-03-08 17:00:00,1646769600.0
2022-03-09 15:00:00,1646848800.0
2022-03-09 17:00:00,1646856000.0
2022-03-09 18:00:00,1646874000.0
2022-03-09 19:00:00,1646870400.0
2022-03-09 20:00:00,1646874000.0
2022-03-09 21:00:00,1646874000.0
2022-03-09 22:00:00,1646874000.0
2022-03-09 23:00:00,1646874000.0
2022-03-10 00:00:00,1646874000.0
2022-03-10 01:00:00,1646884800.0
2022-03-10 02:00:00,1646884800.0
2022-03-10 03:00:00,1646884800.0
2022-03-10 18:00:00,1646960400.0
2022-03-10 19:00:00,1646960400.0
2022-03-10 20:00:00,1646946000.0
2022-03-10 21:00:00,1646960400.0
2022-03-10 22:00:00,1646960400.0
2022-03-10 23:00:00,1646960400.0
2022-03-11 00:00:00,1646960400.0
2022-03-11 01:00:00,1646964000.0
2022-03-11 11:00:00,1647003600.0
2022-03-11 12:00:00,1647014400.0
2022-03-11 13:00:00,1647028800.0
2022-03-11 14:00:00,1647028800.0
2022-03-12 09:00:00,1647093600.0
2022-03-12 10:00:00,1647082800.0
2022-03-12 11:00:00,1647093600.0
2022-03-12 12:00:00,1647090000.0
2022-03-12 13:00:00,1647093600.0
2022-03-12 16:00:00,1647126000.0
2022-03-12 17:00:00,1647126000.0
2022-03-12 18:00:00,1647126000.0
2022-03-12 19:00:00,1647126000.0
2022-03-12 20:00:00,1647126000.0
2022-03-12 21:00:00,1647126000.0
2022-03-12 22:00:00,1647126000.0
2022-03-13 03:00:00,1647162000.0
2022-03-13 04:00:00,1647169200.0
2022-03-13 05:00:00,1647169200.0
2022-03-13 06:00:00,1647169200.0
2022-03-13 07:00:00,1647169200.0
2022-03-13 08:00:00,1647169200.0
2022-03-13 09:00:00,1647172800.0
2022-03-13 10:00:00,1647169200.0
2022-03-13 11:00:00,1647172800.0
2022-03-13 15:00:00,1647208800.0
2022-03-13 16:00:00,1647208800.0
2022-03-13 17:00:00,1647208800.0
2022-03-13 18:00:00,1647208800.0
2022-03-13 19:00:00,1647208800.0
2022-03-13 20:00:00,1647208800.0
2022-03-13 21:00:00,1647208800.0
2022-03-14 22:00:00,1647306000.0
2022-03-14 23:00:00,1647306000.0
2022-03-15 00:00:00,1647306000.0
2022-03-16 02:00:00,1647399600.0
2022-03-17 05:00:00,1647496800.0
2022-03-17 13:00:00,1647547200.0
2022-03-17 17:00:00,1647561600.0
2022-03-17 18:00:00,1647561600.0
2022-03-17 19:00:00,1647561600.0
2022-03-17 20:00:00,1647561600.0
2022-03-17 21:00:00,1647561600.0
2022-03-17 22:00:00,1647561600.0
2022-03-17 23:00:00,1647561600.0
2022-03-19 06:00:00,1647673200.0
2022-03-19 12:00:00,1647694800.0
2022-03-19 20:00:00,1647741600.0
2022-03-19 21:00:00,1647741600.0
2022-03-19 23:00:00,1647741600.0
2022-03-20 04:00:00,1647774000.0
2022-03-20 05:00:00,1647774000.0
2022-03-20 06:00:00,1647774000.0
2022-03-20 07:00:00,1647774000.0
2022-03-20 08:00:00,1647774000.0
2022-03-20 09:00:00,1647781200.0
2022-03-20 10:00:00,1647774000.0
2022-03-20 11:00:00,1647784800.0
2022-03-20 12:00:00,1647784800.0
2022-03-20 13:00:00,1647795600.0
2022-03-20 14:00:00,1647795600.0
2022-03-20 19:00:00,1647828000.0
2022-03-20 20:00:00,1647828000.0
2022-03-20 21:00:00,1647828000.0
2022-03-20 22:00:00,1647828000.0
2022-03-20 23:00:00,1647828000.0
2022-03-21 00:00:00,1647828000.0
2022-03-21 01:00:00,1647828000.0
2022-03-21 09:00:00,1647878400.0
2022-03-21 10:00:00,1647878400.0
2022-03-21 11:00:00,1647878400.0
2022-03-21 12:00:00,1647878400.0
2022-03-21 15:00:00,1647878400.0
2022-03-21 21:00:00,1647903600.0
2022-03-22 20:00:00,1648004400.0
2022-03-22 21:00:00,1647990000.0
2022-03-22 22:00:00,1648004400.0
2022-03-22 23:00:00,1648008000.0
2022-03-23 00:00:00,1648004400.0
2022-03-23 01:00:00,1648008000.0
2022-03-23 02:00:00,1648008000.0
2022-03-23 12:00:00,1648040400.0
2022-03-23 14:00:00,1648058400.0
2022-03-23 15:00:00,1648054800.0
2022-03-23 16:00:00,1648054800.0
2022-03-25 01:00:00,1648173600.0
2022-03-25 04:00:00,1648191600.0
2022-03-25 05:00:00,1648191600.0
2022-03-25 06:00:00,1648191600.0
2022-03-25 11:00:00,1648220400.0
2022-03-25 12:00:00,1648220400.0
2022-03-25 13:00:00,1648220400.0
2022-03-26 07:00:00,1648299600.0
2022-03-26 08:00:00,1648299600.0
2022-03-26 09:00:00,1648306800.0
2022-03-26 12:00:00,1648306800.0
2022-03-26 20:00:00,1648332000.0
2022-03-27 07:00:00,1648382400.0
2022-03-28 13:00:00,1648479600.0
2022-03-28 17:00:00,1648508400.0
2022-03-28 18:00:00,1648508400.0
2022-03-28 19:00:00,1648508400.0
2022-03-28 20:00:00,1648508400.0
2022-03-29 11:00:00,1648566000.0
2022-03-29 12:00:00,1648566000.0
2022-03-29 14:00:00,1648566000.0
2022-03-29 18:00:00,1648602000.0
2022-03-29 19:00:00,1648587600.0
2022-03-29 20:00:00,1648602000.0
2022-03-29 21:00:00,1648602000.0
2022-03-29 22:00:00,1648602000.0
2022-03-29 23:00:00,1648602000.0
2022-03-30 00:00:00,1648602000.0
2022-03-30 06:00:00,1648645200.0
2022-03-30 07:00:00,1648645200.0
2022-03-30 08:00:00,1648645200.0
2022-03-30 12:00:00,1648645200.0
2022-03-30 17:00:00,1648663200.0
2022-03-31 01:00:00,1648699200.0
2022-03-31 07:00:00,1648731600.0
2022-03-31 08:00:00,1648731600.0
2022-03-31 09:00:00,1648731600.0
2022-03-31 10:00:00,1648731600.0
2022-03-31 11:00:00,1648731600.0
2022-03-31 12:00:00,1648731600.0
2022-03-31 13:00:00,1648735200.0
2022-03-31 14:00:00,1648742400.0
2022-03-31 15:00:00,1648742400.0
2022-03-31 20:00:00,1648778400.0
2022-03-31 21:00:00,1648778400.0
2022-03-31 22:00:00,1648778400.0
2022-03-31 23:00:00,1648778400.0
2022-04-01 00:00:00,1648778400.0
2022-04-01 01:00:00,1648778400.0
2022-04-02 00:00:00,1648864800.0
2022-04-02 09:00:00,1648911600.0
2022-04-02 10:00:00,1648911600.0
2022-04-02 11:00:00,1648911600.0
2022-04-02 12:00:00,1648911600.0
2022-04-02 13:00:00,1648911600.0
2022-04-02 14:00:00,1648911600.0
2022-04-02 15:00:00,1648922400.0
2022-04-02 16:00:00,1648922400.0
2022-04-02 17:00:00,1648922400.0
2022-04-03 14:00:00,1648998000.0
2022-04-03 17:00:00,1649030400.0
2022-04-03 18:00:00,1649030400.0
2022-04-03 19:00:00,1649030400.0
2022-04-03 20:00:00,1649030400.0
2022-04-03 21:00:00,1649023200.0
2022-04-03 22:00:00,1649030400.0
2022-04-03 23:00:00,1649030400.0
2022-04-04 08:00:00,1649084400.0
2022-04-04 10:00:00,1649084400.0
2022-04-04 11:00:00,1649080800.0
2022-04-04 12:00:00,1649084400.0
2022-04-04 13:00:00,1649080800.0
2022-04-04 14:00:00,1649084400.0
2022-04-04 15:00:00,1649091600.0
2022-04-05 07:00:00,1649163600.0
2022-04-05 08:00:00,1649163600.0
2022-04-05 09:00:00,1649163600.0
2022-04-05 10:00:00,1649163600.0
2022-04-05 11:00:00,1649163600.0
2022-04-05 12:00:00,1649163600.0
2022-04-05 13:00:00,1649167200.0
2022-04-05 17:00:00,1649203200.0
2022-04-05 18:00:00,1649203200.0
2022-04-05 19:00:00,1649203200.0
2022-04-05 20:00:00,1649203200.0
2022-04-05 21:00:00,1649203200.0
2022-04-05 22:00:00,1649203200.0
2022-04-05 23:00:00,1649203200.0
2022-04-06 06:00:00,1649242800.0
2022-04-06 07:00:00,1649250000.0
2022-04-06 08:00:00,1649242800.0
2022-04-06 09:00:00,1649242800.0
2022-04-06 10:00:00,1649242800.0
2022-04-06 11:00:00,1649250000.0
2022-04-06 12:00:00,1649250000.0
2022-04-06 20:00:00,1649289600.0
2022-04-06 21:00:00,1649289600.0
2022-04-06 22:00:00,1649289600.0
2022-04-07 11:00:00,1649332800.0
2022-04-07 13:00:00,1649343600.0
2022-04-07 17:00:00,1649358000.0
2022-04-07 18:00:00,1649358000.0
2022-04-07 22:00:00,1649376000.0
2022-04-08 04:00:00,1649415600.0
2022-04-08 05:00:00,1649415600.0
2022-04-08 06:00:00,1649415600.0
2022-04-08 07:00:00,1649412000.0
2022-04-08 08:00:00,1649415600.0
2022-04-08 09:00:00,1649415600.0
2022-04-08 10:00:00,1649415600.0
2022-04-08 11:00:00,1649419200.0
2022-04-08 12:00:00,1649422800.0
2022-04-08 14:00:00,1649437200.0
2022-04-08 15:00:00,1649437200.0
2022-04-08 16:00:00,1649444400.0
2022-04-08 17:00:00,1649455200.0
2022-04-08 18:00:00,1649455200.0
2022-04-09 10:00:00,1649516400.0
2022-04-09 12:00:00,1649516400.0
2022-04-09 13:00:00,1649516400.0
2022-04-09 14:00:00,1649516400.0
2022-04-09 17:00:00,1649534400.0
2022-04-10 02:00:00,1649581200.0
2022-04-10 03:00:00,1649581200.0
2022-04-10 06:00:00,1649581200.0
2022-04-10 15:00:00,1649628000.0
2022-04-10 16:00:00,1649628000.0
2022-04-10 17:00:00,1649624400.0
2022-04-10 18:00:00,1649624400.0
2022-04-10 19:00:00,1649624400.0
2022-04-10 20:00:00,1649628000.0
2022-04-10 21:00:00,1649628000.0
2022-04-11 04:00:00,1649674800.0
2022-04-11 05:00:00,1649667600.0
2022-04-11 06:00:00,1649667600.0
2022-04-11 07:00:00,1649667600.0
2022-04-11 08:00:00,1649667600.0
2022-04-11 09:00:00,1649674800.0
2022-04-11 10:00:00,1649674800.0
2022-04-11 11:00:00,1649696400.0
2022-04-11 12:00:00,1649703600.0
2022-04-11 13:00:00,1649703600.0
2022-04-11 14:00:00,1649710800.0
2022-04-11 15:00:00,1649710800.0
2022-04-11 16:00:00,1649710800.0
2022-04-11 17:00:00,1649710800.0
2022-04-11 18:00:00,1649710800.0
2022-04-12 11:00:00,1649786400.0
2022-04-12 12:00:00,1649772000.0
2022-04-12 13:00:00,1649786400.0
2022-04-12 14:00:00,1649790000.0
2022-04-12 15:00:00,1649786400.0
2022-04-12 16:00:00,1649786400.0
2022-04-12 17:00:00,1649786400.0
2022-04-12 18:00:00,1649790000.0
2022-04-13 07:00:00,1649844000.0
2022-04-13 08:00:00,1649844000.0
2022-04-13 09:00:00,1649844000.0
2022-04-14 01:00:00,1649916000.0
2022-04-14 03:00:00,1649930400.0
2022-04-14 04:00:00,1649930400.0
2022-04-14 05:00:00,1649930400.0
2022-04-14 06:00:00,1649930400.0
2022-04-14 07:00:00,1649930400.0
2022-04-14 08:00:00,1649930400.0
2022-04-14 09:00:00,1649930400.0
2022-04-14 10:00:00,1649941200.0
2022-04-14 11:00:00,1649941200.0
2022-04-14 12:00:00,1649941200.0
2022-04-14 13:00:00,1649948400.0
2022-04-14 14:00:00,1649948400.0
2022-04-15 10:00:00,1650027600.0
2022-04-16 00:00:00,1650078000.0
2022-04-16 01:00:00,1650078000.0
2022-04-16 02:00:00,1650099600.0
2022-04-16 04:00:00,1650096000.0
2022-04-16 08:00:00,1650121200.0
2022-04-16 09:00:00,1650121200.0
2022-04-16 10:00:00,1650121200.0
2022-04-16 11:00:00,1650121200.0
2022-04-16 12:00:00,1650121200.0
2022-04-16 13:00:00,1650121200.0
2022-04-16 14:00:00,1650121200.0
2022-04-16 21:00:00,1650160800.0
2022-04-17 09:00:00,1650211200.0
2022-04-17 10:00:00,1650211200.0
2022-04-17 11:00:00,1650211200.0
2022-04-17 12:00:00,1650211200.0
2022-04-17 13:00:00,1650214800.0
2022-04-17 14:00:00,1650211200.0
2022-04-17 15:00:00,1650211200.0
2022-04-17 16:00:00,1650232800.0
2022-04-17 17:00:00,1650236400.0
2022-04-17 18:00:00,1650236400.0
2022-04-17 19:00:00,1650232800.0
2022-04-17 20:00:00,1650232800.0
2022-04-17 21:00:00,1650236400.0
2022-04-17 22:00:00,1650236400.0
2022-04-17 23:00:00,1650254400.0
2022-04-18 00:00:00,1650254400.0
2022-04-18 01:00:00,1650254400.0
2022-04-18 02:00:00,1650254400.0
2022-04-18 03:00:00,1650254400.0
2022-04-19 04:00:00,1650344400.0
2022-04-19 23:00:00,1650412800.0
2022-04-20 06:00:00,1650438000.0
2022-04-20 08:00:00,1650466800.0
2022-04-20 09:00:00,1650466800.0
2022-04-20 10:00:00,1650459600.0
2022-04-20 11:00:00,1650459600.0
2022-04-20 12:00:00,1650459600.0
2022-04-20 13:00:00,1650477600.0
2022-04-20 14:00:00,1650477600.0
2022-04-21 10:00:00,1650556800.0
2022-04-21 11:00:00,1650556800.0
2022-04-21 12:00:00,1650556800.0
2022-04-21 13:00:00,1650556800.0
2022-04-21 14:00:00,1650560400.0
2022-04-21 15:00:00,1650567600.0
2022-04-21 16:00:00,1650571200.0
2022-04-21 17:00:00,1650571200.0
2022-04-21 18:00:00,1650571200.0
2022-04-22 06:00:00,1650614400.0
2022-04-22 07:00:00,1650614400.0
2022-04-22 08:00:00,1650636000.0
2022-04-22 09:00:00,1650636000.0
2022-04-22 10:00:00,1650636000.0
2022-04-22 11:00:00,1650632400.0
2022-04-22 12:00:00,1650636000.0
2022-04-22 13:00:00,1650636000.0
2022-04-22 14:00:00,1650639600.0
2022-04-23 16:00:00,1650754800.0
2022-04-23 17:00:00,1650754800.0
2022-04-23 18:00:00,1650754800.0
2022-04-23 19:00:00,1650754800.0
2022-04-23 20:00:00,1650754800.0
2022-04-23 21:00:00,1650754800.0
2022-04-23 22:00:00,1650754800.0
2022-04-24 09:00:00,1650816000.0
2022-04-24 10:00:00,1650816000.0
2022-04-24 12:00:00,1650819600.0
2022-04-24 13:00:00,1650819600.0
2022-04-24 14:00:00,1650816000.0
2022-04-24 15:00:00,1650816000.0
2022-04-24 17:00:00,1650844800.0
2022-04-24 18:00:00,1650841200.0
2022-04-24 19:00:00,1650830400.0
2022-04-24 20:00:00,1650844800.0
2022-04-24 21:00:00,1650844800.0
2022-04-24 22:00:00,1650844800.0
2022-04-24 23:00:00,1650844800.0
2022-04-25 00:00:00,1650866400.0
2022-04-25 01:00:00,1650866400.0
2022-04-25 02:00:00,1650870000.0
2022-04-25 03:00:00,1650866400.0
2022-04-25 04:00:00,1650870000.0
2022-04-25 05:00:00,1650870000.0
2022-04-26 05:00:00,1650974400.0
2022-04-26 06:00:00,1650978000.0
2022-04-26 07:00:00,1650974400.0
2022-04-26 08:00:00,1650974400.0
2022-04-26 09:00:00,1650974400.0
2022-04-26 10:00:00,1650978000.0
2022-04-26 11:00:00,1650974400.0
2022-04-26 12:00:00,1650978000.0
2022-04-26 13:00:00,1650981600.0
2022-04-26 14:00:00,1650985200.0
2022-04-27 07:00:00,1651068000.0
2022-04-27 13:00:00,1651068000.0
2022-04-27 16:00:00,1651082400.0
2022-04-28 06:00:00,1651150800.0
2022-04-28 07:00:00,1651150800.0
2022-04-28 08:00:00,1651150800.0
2022-04-28 09:00:00,1651150800.0
2022-04-28 10:00:00,1651150800.0
2022-04-28 11:00:00,1651150800.0
2022-04-28 12:00:00,1651150800.0
2022-04-28 17:00:00,1651183200.0
2022-04-29 02:00:00,1651222800.0
2022-04-29 03:00:00,1651222800.0
2022-04-29 04:00:00,1651222800.0
2022-04-29 05:00:00,1651222800.0
2022-04-29 06:00:00,1651222800.0
2022-04-29 07:00:00,1651222800.0
2022-04-29 08:00:00,1651226400.0
2022-04-29 09:00:00,1651226400.0
2022-04-29 13:00:00,1651248000.0
2022-04-29 14:00:00,1651258800.0
2022-04-29 15:00:00,1651258800.0
