date,vwap_15
2021-10-11 21:00:00,57021.41836297125
2021-10-11 22:00:00,57043.1265627816
2021-10-11 23:00:00,57070.1166750223
2021-10-12 00:00:00,57119.147382314615
2021-10-12 01:00:00,57128.994809926684
2021-10-12 02:00:00,57172.11743498507
2021-10-12 03:00:00,57212.92199490966
2021-10-12 04:00:00,57218.86713303416
2021-10-12 05:00:00,57208.220962347405
2021-10-12 06:00:00,57194.5255357426
2021-10-12 07:00:00,57176.84974029728
2021-10-12 08:00:00,57176.325719549226
2021-10-12 09:00:00,57178.32608773135
2021-10-12 10:00:00,57149.51813878151
2021-10-12 11:00:00,57128.030026093125
2021-10-12 12:00:00,57108.581197093685
2021-10-12 13:00:00,57089.313167868226
2021-10-12 14:00:00,57071.05992807471
2021-10-12 15:00:00,56973.31410470233
2021-10-12 16:00:00,56917.9590094571
2021-10-12 17:00:00,56813.88106115917
2021-10-12 18:00:00,56735.89117371173
2021-10-12 19:00:00,56691.51723685839
2021-10-12 20:00:00,56599.202977996545
2021-10-12 21:00:00,56336.1366405097
2021-10-12 22:00:00,56278.278091276065
2021-10-12 23:00:00,56250.211049618396
2021-10-13 00:00:00,56195.00709592819
2021-10-13 01:00:00,56164.7780128913
2021-10-13 02:00:00,56106.61409777546
2021-10-13 03:00:00,56081.94647356235
2021-10-13 04:00:00,56046.0845705937
2021-10-13 05:00:00,55968.75894095454
2021-10-13 06:00:00,55818.71285168805
2021-10-13 07:00:00,55742.42769251097
2021-10-13 08:00:00,55636.463368168435
2021-10-13 09:00:00,55514.350235113685
2021-10-13 10:00:00,55470.06525466429
2021-10-13 11:00:00,55437.76744679568
2021-10-13 12:00:00,55439.66481753827
2021-10-13 13:00:00,55376.5148327392
2021-10-13 14:00:00,55287.71190851131
2021-10-13 15:00:00,55310.854746609635
2021-10-13 16:00:00,55327.59992848285
2021-10-13 17:00:00,55450.50049864039
2021-10-13 18:00:00,55523.201612803634
2021-10-13 19:00:00,55573.76129732188
2021-10-13 20:00:00,55629.73291450721
2021-10-13 21:00:00,55814.23957300438
2021-10-13 22:00:00,55947.79588460729
2021-10-13 23:00:00,56105.578016648506
2021-10-14 00:00:00,56291.828315376966
2021-10-14 01:00:00,56466.11161034836
2021-10-14 02:00:00,56754.198427596406
2021-10-14 03:00:00,56910.59803227041
2021-10-14 04:00:00,57047.48252070459
2021-10-14 05:00:00,57189.077781905384
2021-10-14 06:00:00,57369.16363814062
2021-10-14 07:00:00,57497.250689886176
2021-10-14 08:00:00,57555.936744851395
2021-10-14 09:00:00,57621.71022491035
2021-10-14 10:00:00,57647.40088694599
2021-10-14 11:00:00,57669.36149125759
2021-10-14 12:00:00,57757.82385913175
2021-10-14 13:00:00,57761.10331048451
2021-10-14 14:00:00,57761.23031354503
2021-10-14 15:00:00,57755.97367610966
2021-10-14 16:00:00,57710.41882294711
2021-10-14 17:00:00,57578.01260160126
2021-10-14 18:00:00,57518.28810077061
2021-10-14 19:00:00,57551.29864488424
2021-10-14 20:00:00,57551.238982648414
2021-10-14 21:00:00,57528.82769431153
2021-10-14 22:00:00,57525.92247035827
2021-10-14 23:00:00,57535.99256245982
2021-10-15 00:00:00,57533.06516055096
2021-10-15 01:00:00,57519.96314177663
2021-10-15 02:00:00,57498.26794246595
2021-10-15 03:00:00,57898.44084590773
2021-10-15 04:00:00,58101.41365694341
2021-10-15 05:00:00,58300.261662342564
2021-10-15 06:00:00,58480.05418758948
2021-10-15 07:00:00,58655.93788508635
2021-10-15 08:00:00,58777.09872788242
2021-10-15 09:00:00,58829.16153186101
2021-10-15 10:00:00,58919.41776250584
2021-10-15 11:00:00,59016.588187556044
2021-10-15 12:00:00,59074.864246989906
2021-10-15 13:00:00,59107.15639171284
2021-10-15 14:00:00,59218.78374551818
2021-10-15 15:00:00,59328.63741884823
2021-10-15 16:00:00,59430.11734604306
2021-10-15 17:00:00,59762.02112106003
2021-10-15 18:00:00,60051.67372002283
2021-10-15 19:00:00,60167.57026071465
2021-10-15 20:00:00,60268.32842258598
2021-10-15 21:00:00,60660.90945234428
2021-10-15 22:00:00,60742.822631611176
2021-10-15 23:00:00,60815.12937896707
2021-10-16 00:00:00,60992.41984203183
2021-10-16 01:00:00,61082.03143959911
2021-10-16 02:00:00,61169.29961646309
2021-10-16 03:00:00,61236.97067219933
2021-10-16 04:00:00,61322.04609848047
2021-10-16 05:00:00,61472.78321236896
2021-10-16 06:00:00,61620.48531706248
2021-10-16 07:00:00,61736.72038636972
2021-10-16 08:00:00,61797.63621424781
2021-10-16 09:00:00,61783.874646382326
2021-10-16 10:00:00,61773.0559971403
2021-10-16 11:00:00,61783.048243014055
2021-10-16 12:00:00,61546.06066335301
2021-10-16 13:00:00,61468.29346725684
2021-10-16 14:00:00,61443.640800253306
2021-10-16 15:00:00,61389.409366108936
2021-10-16 16:00:00,61357.391721289525
2021-10-16 17:00:00,61322.59299485769
2021-10-16 18:00:00,61249.61492397509
2021-10-16 19:00:00,61225.175657409134
2021-10-16 20:00:00,61180.4569713042
2021-10-16 21:00:00,61111.76306087649
2021-10-16 22:00:00,61059.482866170554
2021-10-16 23:00:00,61018.987445291496
2021-10-17 00:00:00,60960.29001010428
2021-10-17 01:00:00,60919.544462820406
2021-10-17 02:00:00,60886.11339956103
2021-10-17 03:00:00,60848.801160339535
2021-10-17 04:00:00,60897.554344224685
2021-10-17 05:00:00,60883.77974202649
2021-10-17 06:00:00,60870.412094987514
2021-10-17 07:00:00,60852.47095000725
2021-10-17 08:00:00,60832.33983755685
2021-10-17 09:00:00,60853.552796132724
2021-10-17 10:00:00,60868.11327304622
2021-10-17 11:00:00,60896.75635928469
2021-10-17 12:00:00,60891.41231752652
2021-10-17 13:00:00,60901.666692097344
2021-10-17 14:00:00,60918.20096363237
2021-10-17 15:00:00,60924.367756128246
2021-10-17 16:00:00,60909.72563609867
2021-10-17 17:00:00,60902.755413613115
2021-10-17 18:00:00,60901.26923828291
2021-10-17 19:00:00,60891.892182786214
2021-10-17 20:00:00,60858.77560331036
2021-10-17 21:00:00,60449.71920024967
2021-10-17 22:00:00,60460.43207648073
2021-10-17 23:00:00,60550.52841275195
2021-10-18 00:00:00,60622.43349312166
2021-10-18 01:00:00,60803.00990177096
2021-10-18 02:00:00,60877.0238114932
2021-10-18 03:00:00,60925.791691768936
2021-10-18 04:00:00,60968.89876473708
2021-10-18 05:00:00,61022.80495903778
2021-10-18 06:00:00,61084.29941927046
2021-10-18 07:00:00,61152.03604895476
2021-10-18 08:00:00,61216.18612473511
2021-10-18 09:00:00,61269.83576642286
2021-10-18 10:00:00,61272.35244369875
2021-10-18 11:00:00,61306.032521848574
2021-10-18 12:00:00,61650.50811663638
2021-10-18 13:00:00,61647.501970794074
2021-10-18 14:00:00,61701.8993494037
2021-10-18 15:00:00,61740.66285719928
2021-10-18 16:00:00,61685.01402514148
2021-10-18 17:00:00,61669.56440822249
2021-10-18 18:00:00,61656.497266232225
2021-10-18 19:00:00,61649.16104236468
2021-10-18 20:00:00,61610.88311980273
2021-10-18 21:00:00,61572.02595015513
2021-10-18 22:00:00,61554.016622456205
2021-10-18 23:00:00,61548.75246887145
2021-10-19 00:00:00,61540.6698873948
2021-10-19 01:00:00,61587.868134475044
2021-10-19 02:00:00,61629.54789503962
2021-10-19 03:00:00,61698.232129414995
2021-10-19 04:00:00,61918.79742228186
2021-10-19 05:00:00,61962.588935789696
2021-10-19 06:00:00,61972.306911140935
2021-10-19 07:00:00,61984.753911716536
2021-10-19 08:00:00,62018.32615286108
2021-10-19 09:00:00,62076.12956800009
2021-10-19 10:00:00,62091.06294937211
2021-10-19 11:00:00,62175.62997091969
2021-10-19 12:00:00,62229.331734654865
2021-10-19 13:00:00,62249.9009012787
2021-10-19 14:00:00,62338.91496328443
2021-10-19 15:00:00,62379.99736203015
2021-10-19 16:00:00,62406.37682329016
2021-10-19 17:00:00,62481.86082223974
2021-10-19 18:00:00,62576.61476438706
2021-10-19 19:00:00,62642.45021247884
2021-10-19 20:00:00,62834.33126950731
2021-10-19 21:00:00,62947.6661047069
2021-10-19 22:00:00,63037.73436732486
2021-10-19 23:00:00,63101.47100251084
2021-10-20 00:00:00,63174.94094736651
2021-10-20 01:00:00,63239.10997995283
2021-10-20 02:00:00,63286.88743601078
2021-10-20 03:00:00,63327.82088084876
2021-10-20 04:00:00,63393.22322955188
2021-10-20 05:00:00,63556.4633644414
2021-10-20 06:00:00,63747.00617678591
2021-10-20 07:00:00,63852.25641862406
2021-10-20 08:00:00,63911.03366699415
2021-10-20 09:00:00,63974.818499096706
2021-10-20 10:00:00,64036.14785995521
2021-10-20 11:00:00,63990.22265497449
2021-10-20 12:00:00,63958.892940524405
2021-10-20 13:00:00,64007.1516788828
2021-10-20 14:00:00,64573.618103066285
2021-10-20 15:00:00,65070.8170619054
2021-10-20 16:00:00,65310.211253484355
2021-10-20 17:00:00,65461.81685472622
2021-10-20 18:00:00,65554.79794759753
2021-10-20 19:00:00,65646.29570472351
2021-10-20 20:00:00,65710.16494603566
2021-10-20 21:00:00,65799.64146261821
2021-10-20 22:00:00,65862.50657751226
2021-10-20 23:00:00,65904.5348102721
2021-10-21 00:00:00,65972.42847810696
2021-10-21 01:00:00,66006.17362612906
2021-10-21 02:00:00,66021.35470477847
2021-10-21 03:00:00,65973.63065636189
2021-10-21 04:00:00,66028.47918456294
2021-10-21 05:00:00,65987.46734261943
2021-10-21 06:00:00,65792.14907653324
2021-10-21 07:00:00,65581.5711593226
2021-10-21 08:00:00,65465.586537157265
2021-10-21 09:00:00,65439.33356283868
2021-10-21 10:00:00,65444.88465189758
2021-10-21 11:00:00,65409.4911301509
2021-10-21 12:00:00,65281.21213281291
2021-10-21 13:00:00,65247.05026652915
2021-10-21 14:00:00,65198.518149363146
2021-10-21 15:00:00,64953.20334308537
2021-10-21 16:00:00,64688.72529036251
2021-10-21 17:00:00,64534.70853215593
2021-10-21 18:00:00,64399.34205726016
2021-10-21 19:00:00,64293.2419430145
2021-10-21 20:00:00,64191.337759328424
2021-10-21 21:00:00,64097.78496386533
2021-10-21 22:00:00,64031.44057120621
2021-10-21 23:00:00,63936.118220171986
2021-10-22 00:00:00,63729.31784333725
2021-10-22 01:00:00,63495.5374986053
2021-10-22 02:00:00,63349.388951928355
2021-10-22 03:00:00,63140.180139032076
2021-10-22 04:00:00,63002.8122463422
2021-10-22 05:00:00,62903.063788941756
2021-10-22 06:00:00,62764.655014707256
2021-10-22 07:00:00,62722.08038089527
2021-10-22 08:00:00,62756.008863712945
2021-10-22 09:00:00,62828.91687121176
2021-10-22 10:00:00,62862.610420234654
2021-10-22 11:00:00,62882.42144752927
2021-10-22 12:00:00,62923.328351186035
2021-10-22 13:00:00,62967.82708868708
2021-10-22 14:00:00,62944.30197481032
2021-10-22 15:00:00,62714.36974353544
2021-10-22 16:00:00,62372.69937226897
2021-10-22 17:00:00,62166.11040744651
2021-10-22 18:00:00,62051.91249289905
2021-10-22 19:00:00,61936.20017145338
2021-10-22 20:00:00,61867.137938650114
2021-10-22 21:00:00,61777.90872518522
2021-10-22 22:00:00,61690.28190739032
2021-10-22 23:00:00,61571.318420315445
2021-10-23 00:00:00,61451.61378266774
2021-10-23 01:00:00,61352.489204176374
2021-10-23 02:00:00,61280.3403521801
2021-10-23 03:00:00,61212.32329761518
2021-10-23 04:00:00,61120.84965376524
2021-10-23 05:00:00,61013.38399027089
2021-10-23 06:00:00,60879.364343149224
2021-10-23 07:00:00,60928.39887633889
2021-10-23 08:00:00,60848.85370084156
2021-10-23 09:00:00,60896.05035741975
2021-10-23 10:00:00,60906.36622967192
2021-10-23 11:00:00,60835.34093570257
2021-10-23 12:00:00,61043.52304541467
2021-10-23 13:00:00,61126.91369637558
2021-10-23 14:00:00,61162.36353430001
2021-10-23 15:00:00,61168.90150776545
2021-10-23 16:00:00,61195.65262505112
2021-10-23 17:00:00,61197.295483735346
2021-10-23 18:00:00,61201.72344754314
2021-10-23 19:00:00,61204.817554874135
2021-10-23 20:00:00,61201.36896084033
2021-10-23 21:00:00,61207.0457992918
2021-10-23 22:00:00,61205.634871842776
2021-10-23 23:00:00,61211.627731106775
2021-10-24 00:00:00,61220.013045199594
2021-10-24 01:00:00,61249.95566694727
2021-10-24 02:00:00,61303.74094593032
2021-10-24 03:00:00,61216.491953293764
2021-10-24 04:00:00,61184.87082746304
2021-10-24 05:00:00,61165.806839347766
2021-10-24 06:00:00,61168.291875526775
2021-10-24 07:00:00,61094.13060279281
2021-10-24 08:00:00,61059.51170112771
2021-10-24 09:00:00,60992.020318881405
2021-10-24 10:00:00,60948.80444433056
2021-10-24 11:00:00,60944.35737052202
2021-10-24 12:00:00,60831.53528181724
2021-10-24 13:00:00,60725.164893910776
2021-10-24 14:00:00,60697.803319712
2021-10-24 15:00:00,60628.57304982515
2021-10-24 16:00:00,60463.20021363356
2021-10-24 17:00:00,60433.09406857087
2021-10-24 18:00:00,60397.84722770636
2021-10-24 19:00:00,60360.66007173713
2021-10-24 20:00:00,60361.251607275706
2021-10-24 21:00:00,60401.78641410823
2021-10-24 22:00:00,60423.53279788799
2021-10-24 23:00:00,60432.13607635975
2021-10-25 00:00:00,60439.42035522292
2021-10-25 01:00:00,60533.56453743693
2021-10-25 02:00:00,60617.53872873454
2021-10-25 03:00:00,60689.789186981376
2021-10-25 04:00:00,60823.89984417271
2021-10-25 05:00:00,60902.59670682791
2021-10-25 06:00:00,60979.79583030017
2021-10-25 07:00:00,61219.565285050805
2021-10-25 08:00:00,61498.8143230916
2021-10-25 09:00:00,61681.27559590757
2021-10-25 10:00:00,61848.16100992651
2021-10-25 11:00:00,61996.783029161015
2021-10-25 12:00:00,62119.09157031237
2021-10-25 13:00:00,62224.841970216075
2021-10-25 14:00:00,62375.89340288401
2021-10-25 15:00:00,62482.215406314615
2021-10-25 16:00:00,62652.46096845854
2021-10-25 17:00:00,62800.42480914724
2021-10-25 18:00:00,62854.90787057603
2021-10-25 19:00:00,62913.022900117845
2021-10-25 20:00:00,62944.15902841573
2021-10-25 21:00:00,62973.68123306915
2021-10-25 22:00:00,63003.23869671716
2021-10-25 23:00:00,63039.806025686674
2021-10-26 00:00:00,63073.309874341656
2021-10-26 01:00:00,63091.912274976276
2021-10-26 02:00:00,63095.98756398886
2021-10-26 03:00:00,63108.02884737896
2021-10-26 04:00:00,63113.19244812346
2021-10-26 05:00:00,63052.180274696926
2021-10-26 06:00:00,62998.47142142708
2021-10-26 07:00:00,62869.87818478704
2021-10-26 08:00:00,62767.19691476261
2021-10-26 09:00:00,62727.736469552125
2021-10-26 10:00:00,62694.707435180295
2021-10-26 11:00:00,62714.26467768129
2021-10-26 12:00:00,62727.00481944519
2021-10-26 13:00:00,62697.17492236965
2021-10-26 14:00:00,62643.38516670471
2021-10-26 15:00:00,62530.46783290919
2021-10-26 16:00:00,62495.198696006584
2021-10-26 17:00:00,62445.061050179036
2021-10-26 18:00:00,62432.7231009626
2021-10-26 19:00:00,62412.08142069997
2021-10-26 20:00:00,62389.21358592864
2021-10-26 21:00:00,62368.65551359472
2021-10-26 22:00:00,62192.193758968075
2021-10-26 23:00:00,61806.963538446675
2021-10-27 00:00:00,61658.56622858874
2021-10-27 01:00:00,61572.38395993339
2021-10-27 02:00:00,61476.916708336066
2021-10-27 03:00:00,61354.399750655015
2021-10-27 04:00:00,61272.84168315181
2021-10-27 05:00:00,61224.924298350634
2021-10-27 06:00:00,61151.950746054004
2021-10-27 07:00:00,60996.59840292194
2021-10-27 08:00:00,60828.0413623228
2021-10-27 09:00:00,60357.5077586302
2021-10-27 10:00:00,60186.687337876094
2021-10-27 11:00:00,60061.63814472124
2021-10-27 12:00:00,59931.48525148529
2021-10-27 13:00:00,59827.36315836678
2021-10-27 14:00:00,59727.33500782894
2021-10-27 15:00:00,59672.21890250874
2021-10-27 16:00:00,59589.29464845072
2021-10-27 17:00:00,59522.9795651446
2021-10-27 18:00:00,59457.78738279595
2021-10-27 19:00:00,59401.6819931923
2021-10-27 20:00:00,59227.856858574545
2021-10-27 21:00:00,59146.96584086231
2021-10-27 22:00:00,59065.033763048246
2021-10-27 23:00:00,58994.96384577932
2021-10-28 00:00:00,58893.046292009916
2021-10-28 01:00:00,58852.12616653414
2021-10-28 02:00:00,58847.464888226365
2021-10-28 03:00:00,58868.98555120831
2021-10-28 04:00:00,58851.84334031613
2021-10-28 05:00:00,58836.75104038102
2021-10-28 06:00:00,58823.15750789614
2021-10-28 07:00:00,58846.44735336724
2021-10-28 08:00:00,58853.886634549715
2021-10-28 09:00:00,59113.602597462
2021-10-28 10:00:00,59322.548319505746
2021-10-28 11:00:00,59461.866476992
2021-10-28 12:00:00,59596.83018022619
2021-10-28 13:00:00,59719.51020611552
2021-10-28 14:00:00,59913.37191461858
2021-10-28 15:00:00,60080.67126004769
2021-10-28 16:00:00,60235.166367853686
2021-10-28 17:00:00,60354.5741190816
2021-10-28 18:00:00,60454.29173577042
2021-10-28 19:00:00,60450.81172759578
2021-10-28 20:00:00,60606.69772180611
2021-10-28 21:00:00,60751.606882691296
2021-10-28 22:00:00,60867.28634282055
2021-10-28 23:00:00,60930.95322079901
2021-10-29 00:00:00,60951.238349050436
2021-10-29 01:00:00,60971.1958524927
2021-10-29 02:00:00,60995.027942631525
2021-10-29 03:00:00,61016.994564055894
2021-10-29 04:00:00,61031.773530796134
2021-10-29 05:00:00,61004.1828919917
2021-10-29 06:00:00,60972.94090693436
2021-10-29 07:00:00,60981.35344284892
2021-10-29 08:00:00,60951.13564621226
2021-10-29 09:00:00,60940.7734920195
2021-10-29 10:00:00,61122.962494088024
2021-10-29 11:00:00,61093.53874671277
2021-10-29 12:00:00,61032.71297056084
2021-10-29 13:00:00,61051.303824599556
2021-10-29 14:00:00,61092.66291302734
2021-10-29 15:00:00,61148.420654473
2021-10-29 16:00:00,61294.77720611607
2021-10-29 17:00:00,61440.59935142143
2021-10-29 18:00:00,61478.30010988486
2021-10-29 19:00:00,61500.06462726432
2021-10-29 20:00:00,61548.7256116653
2021-10-29 21:00:00,61616.478658142434
2021-10-29 22:00:00,61646.02782250142
2021-10-29 23:00:00,61752.08565191806
2021-10-30 00:00:00,61835.64327060538
2021-10-30 01:00:00,61898.277734238945
2021-10-30 02:00:00,61945.342092509025
2021-10-30 03:00:00,62021.82149810422
2021-10-30 04:00:00,62110.66011105574
2021-10-30 05:00:00,62161.95410721972
2021-10-30 06:00:00,62204.422615566575
2021-10-30 07:00:00,62159.91844443365
2021-10-30 08:00:00,62032.91109243377
2021-10-30 09:00:00,61938.71177407805
2021-10-30 10:00:00,61897.222810930536
2021-10-30 11:00:00,61828.17994894853
2021-10-30 12:00:00,61768.78724466509
2021-10-30 13:00:00,61731.731731611246
2021-10-30 14:00:00,61682.11697205804
2021-10-30 15:00:00,61583.996773441155
2021-10-30 16:00:00,61544.466131203815
2021-10-30 17:00:00,61501.02932331037
2021-10-30 18:00:00,61477.52604718348
2021-10-30 19:00:00,61469.034655832045
2021-10-30 20:00:00,61480.292272787374
2021-10-30 21:00:00,61485.166114052256
2021-10-30 22:00:00,61467.26570104873
2021-10-30 23:00:00,61468.98372069987
2021-10-31 00:00:00,61510.42535439006
2021-10-31 01:00:00,61614.108643448926
2021-10-31 02:00:00,61644.64702189456
2021-10-31 03:00:00,61653.88741140022
2021-10-31 04:00:00,61657.186338844695
2021-10-31 05:00:00,61652.53395016116
2021-10-31 06:00:00,61691.14933439701
2021-10-31 07:00:00,61687.00602543623
2021-10-31 08:00:00,61697.4605357707
2021-10-31 09:00:00,61611.30555366457
2021-10-31 10:00:00,61548.67882685106
2021-10-31 11:00:00,61467.973227923496
2021-10-31 12:00:00,61383.8845800096
2021-10-31 13:00:00,61281.08685459159
2021-10-31 14:00:00,61176.499801389924
2021-10-31 15:00:00,61065.61549274737
2021-10-31 16:00:00,60908.13146416995
2021-10-31 17:00:00,60819.328557194254
2021-10-31 18:00:00,60750.319671647296
2021-10-31 19:00:00,60706.90923181661
2021-10-31 20:00:00,60669.59862900929
2021-10-31 21:00:00,60644.80169553836
2021-10-31 22:00:00,60647.195625461914
2021-10-31 23:00:00,60643.21122458578
2021-11-01 00:00:00,60655.049027166744
2021-11-01 01:00:00,60709.09881637999
2021-11-01 02:00:00,60732.31771737865
2021-11-01 03:00:00,60724.14037394327
2021-11-01 04:00:00,60696.10107127902
2021-11-01 05:00:00,60709.950309810454
2021-11-01 06:00:00,60737.710462314586
2021-11-01 07:00:00,60754.97494693553
2021-11-01 08:00:00,61019.54401796875
2021-11-01 09:00:00,61117.20294132294
2021-11-01 10:00:00,61191.40167325796
2021-11-01 11:00:00,61264.604724021636
2021-11-01 12:00:00,61314.423730749586
2021-11-01 13:00:00,61350.21157748359
2021-11-01 14:00:00,61380.440137075566
2021-11-01 15:00:00,61386.9495097848
2021-11-01 16:00:00,61384.73711100557
2021-11-01 17:00:00,61371.56214816674
2021-11-01 18:00:00,61444.4849862551
2021-11-01 19:00:00,61521.75556797578
2021-11-01 20:00:00,61614.019696850526
2021-11-01 21:00:00,61594.96320196202
2021-11-01 22:00:00,61601.451998040975
2021-11-01 23:00:00,61470.257942069795
2021-11-02 00:00:00,61402.44976211497
2021-11-02 01:00:00,61319.110728752596
2021-11-02 02:00:00,61257.53368218017
2021-11-02 03:00:00,61189.96682936458
2021-11-02 04:00:00,61113.68557473367
2021-11-02 05:00:00,61066.051306350935
2021-11-02 06:00:00,61080.5556651217
2021-11-02 07:00:00,61094.2519793339
2021-11-02 08:00:00,61122.34286334643
2021-11-02 09:00:00,61180.1218528983
2021-11-02 10:00:00,61622.56652234746
2021-11-02 11:00:00,61888.66594047051
2021-11-02 12:00:00,62032.91958971599
2021-11-02 13:00:00,62150.20511188175
2021-11-02 14:00:00,62256.38926079652
2021-11-02 15:00:00,62403.0260793614
2021-11-02 16:00:00,62707.05734379279
2021-11-02 17:00:00,62860.012586401375
2021-11-02 18:00:00,62962.562369962965
2021-11-02 19:00:00,63021.0533773297
2021-11-02 20:00:00,63097.97306074395
2021-11-02 21:00:00,63156.57212591996
2021-11-02 22:00:00,63199.57461687714
2021-11-02 23:00:00,63246.28806172908
2021-11-03 00:00:00,63308.46885444875
2021-11-03 01:00:00,63362.98726798851
2021-11-03 02:00:00,63375.69678082803
2021-11-03 03:00:00,63392.845376442
2021-11-03 04:00:00,63412.70766124683
2021-11-03 05:00:00,63380.11103695411
2021-11-03 06:00:00,63367.18807237303
2021-11-03 07:00:00,63221.57223522755
2021-11-03 08:00:00,63178.19688568342
2021-11-03 09:00:00,63145.13328685633
2021-11-03 10:00:00,63146.45606269075
2021-11-03 11:00:00,63119.945234128
2021-11-03 12:00:00,63121.02926620966
2021-11-03 13:00:00,63039.48439815129
2021-11-03 14:00:00,62875.07927014125
2021-11-03 15:00:00,62769.648893991354
2021-11-03 16:00:00,62682.54563133067
2021-11-03 17:00:00,62616.05703039919
2021-11-03 18:00:00,62579.97285591491
2021-11-03 19:00:00,62678.678054236574
2021-11-03 20:00:00,62682.061834902226
2021-11-03 21:00:00,62668.90710151289
2021-11-03 22:00:00,62681.00360144814
2021-11-03 23:00:00,62651.73871549993
2021-11-04 00:00:00,62645.042444392406
2021-11-04 01:00:00,62624.62468201911
2021-11-04 02:00:00,62589.24225291672
2021-11-04 03:00:00,62565.09862234297
2021-11-04 04:00:00,62570.41521717093
2021-11-04 05:00:00,62672.0831750519
2021-11-04 06:00:00,62720.53074237571
2021-11-04 07:00:00,62741.16281484974
2021-11-04 08:00:00,62723.83245522409
2021-11-04 09:00:00,62636.14606784665
2021-11-04 10:00:00,62408.25648096832
2021-11-04 11:00:00,62340.91041038047
2021-11-04 12:00:00,62240.85577847743
2021-11-04 13:00:00,62162.20577784448
2021-11-04 14:00:00,62118.58257990639
2021-11-04 15:00:00,62058.92109838015
2021-11-04 16:00:00,61868.218912596334
2021-11-04 17:00:00,61775.53994637988
2021-11-04 18:00:00,61682.08088915123
2021-11-04 19:00:00,61597.60744043292
2021-11-04 20:00:00,61537.43999354796
2021-11-04 21:00:00,61502.157163565724
2021-11-04 22:00:00,61451.57169909498
2021-11-04 23:00:00,61411.85806196161
2021-11-05 00:00:00,61391.08694668495
2021-11-05 01:00:00,61333.92095158541
2021-11-05 02:00:00,61328.83194413214
2021-11-05 03:00:00,61337.67216117355
2021-11-05 04:00:00,61363.90676412442
2021-11-05 05:00:00,61337.876937028006
2021-11-05 06:00:00,61346.95330689814
2021-11-05 07:00:00,61465.77988888648
2021-11-05 08:00:00,61537.63436081828
2021-11-05 09:00:00,61637.133892245736
2021-11-05 10:00:00,61723.20390730896
2021-11-05 11:00:00,61744.47635344706
2021-11-05 12:00:00,61717.4431556904
2021-11-05 13:00:00,61712.87136830629
2021-11-05 14:00:00,61744.75300700378
2021-11-05 15:00:00,61725.424740456576
2021-11-05 16:00:00,61654.10726956246
2021-11-05 17:00:00,61596.16299823284
2021-11-05 18:00:00,61561.217038235394
2021-11-05 19:00:00,61495.279787941276
2021-11-05 20:00:00,61439.39242326467
2021-11-05 21:00:00,61375.62891679211
2021-11-05 22:00:00,61310.06003172188
2021-11-05 23:00:00,61263.79670870749
2021-11-06 00:00:00,61201.36146119729
2021-11-06 01:00:00,61164.22489875538
2021-11-06 02:00:00,61136.2141760511
2021-11-06 03:00:00,61115.81012945686
2021-11-06 04:00:00,61079.09931416975
2021-11-06 05:00:00,61023.5041176921
2021-11-06 06:00:00,61023.96072861635
2021-11-06 07:00:00,61086.18827638365
2021-11-06 08:00:00,61069.65981057857
2021-11-06 09:00:00,61071.546677240265
2021-11-06 10:00:00,61054.55337646336
2021-11-06 11:00:00,60983.886926592575
2021-11-06 12:00:00,60876.77527756978
2021-11-06 13:00:00,60801.1756928918
2021-11-06 14:00:00,60777.31640902394
2021-11-06 15:00:00,60760.61578546841
2021-11-06 16:00:00,60734.61663485807
2021-11-06 17:00:00,60706.06549739972
2021-11-06 18:00:00,60694.26108482795
2021-11-06 19:00:00,60681.317732949356
2021-11-06 20:00:00,60686.36412410938
2021-11-06 21:00:00,60682.13504077032
2021-11-06 22:00:00,60682.91260537969
2021-11-06 23:00:00,60693.2208623358
2021-11-07 00:00:00,60692.40451347306
2021-11-07 01:00:00,60790.81490960008
2021-11-07 02:00:00,60965.397239429316
2021-11-07 03:00:00,61132.61707064417
2021-11-07 04:00:00,61290.41200822434
2021-11-07 05:00:00,61389.09516058975
2021-11-07 06:00:00,61476.52807220183
2021-11-07 07:00:00,61543.84599790027
2021-11-07 08:00:00,61614.96909869437
2021-11-07 09:00:00,61668.69632289432
2021-11-07 10:00:00,61731.5471540143
2021-11-07 11:00:00,61787.32215713219
2021-11-07 12:00:00,61847.72270282506
2021-11-07 13:00:00,61865.861157329
2021-11-07 14:00:00,61882.918384904624
2021-11-07 15:00:00,61893.48509711496
2021-11-07 16:00:00,61892.96954881646
2021-11-07 17:00:00,61915.81131681913
2021-11-07 18:00:00,61961.69472829268
2021-11-07 19:00:00,61993.18666114891
2021-11-07 20:00:00,61995.61657589517
2021-11-07 21:00:00,62056.74024845353
2021-11-07 22:00:00,62156.56028092936
2021-11-07 23:00:00,62215.0748319908
2021-11-08 00:00:00,62305.72957158293
2021-11-08 01:00:00,63222.96873206418
2021-11-08 02:00:00,63603.50949115054
2021-11-08 03:00:00,63748.90760006823
2021-11-08 04:00:00,63901.045104585384
2021-11-08 05:00:00,64027.1824232058
2021-11-08 06:00:00,64178.031391194556
2021-11-08 07:00:00,64390.98907840296
2021-11-08 08:00:00,64602.84127579045
2021-11-08 09:00:00,64804.14554387018
2021-11-08 10:00:00,64977.041209281335
2021-11-08 11:00:00,65079.12920855902
2021-11-08 12:00:00,65202.56229791287
2021-11-08 13:00:00,65350.017427125145
2021-11-08 14:00:00,65425.421179025245
