date,Volume_10
2021-12-25 12:00:00,762.844098712
2021-12-25 13:00:00,755.0741717100001
2021-12-25 14:00:00,809.073278135
2021-12-25 15:00:00,817.128574913
2021-12-25 16:00:00,859.0225914619999
2021-12-25 17:00:00,941.904429206
2021-12-25 18:00:00,1107.415037281
2021-12-25 19:00:00,1185.836126207
2021-12-25 20:00:00,1191.074463326
2021-12-25 21:00:00,1160.410438268
2021-12-25 22:00:00,1178.7617634909998
2021-12-25 23:00:00,1203.741285913
2021-12-26 00:00:00,1250.363427535
2021-12-26 01:00:00,1353.3010936639998
2021-12-26 02:00:00,1367.607617756
2021-12-26 03:00:00,1460.4372051450002
2021-12-26 04:00:00,1447.7637227399998
2021-12-26 05:00:00,1401.2977625140002
2021-12-26 06:00:00,1408.2717426950003
2021-12-26 07:00:00,1386.669911357
2021-12-26 08:00:00,1368.523158528
2021-12-26 09:00:00,1359.579735072
2021-12-26 10:00:00,1289.4502220910003
2021-12-26 11:00:00,1194.329659043
2021-12-26 12:00:00,1268.0923152090002
2021-12-26 13:00:00,1112.336477061
2021-12-26 14:00:00,952.399097567
2021-12-26 15:00:00,923.3898972119999
2021-12-26 16:00:00,970.2018989620001
2021-12-26 17:00:00,1020.1069152670001
2021-12-26 18:00:00,1040.73660306
2021-12-26 19:00:00,1033.178192228
2021-12-26 20:00:00,1019.6490677239999
2021-12-26 21:00:00,982.5542082940001
2021-12-26 22:00:00,1043.5883690040002
2021-12-26 23:00:00,1091.285882279
2021-12-27 00:00:00,1101.802738735
2021-12-27 01:00:00,1155.324680706
2021-12-27 02:00:00,1137.599898288
2021-12-27 03:00:00,1129.420672567
2021-12-27 04:00:00,1182.782071731
2021-12-27 05:00:00,1239.8328638079997
2021-12-27 06:00:00,1252.683849526
2021-12-27 07:00:00,1302.1927741299999
2021-12-27 08:00:00,1176.028079769
2021-12-27 09:00:00,1131.742073932
2021-12-27 10:00:00,1163.3186281310002
2021-12-27 11:00:00,1136.3060556300002
2021-12-27 12:00:00,1140.636226171
2021-12-27 13:00:00,1253.789099003
2021-12-27 14:00:00,1317.8335742749998
2021-12-27 15:00:00,1416.0794156099998
2021-12-27 16:00:00,1456.7791446420001
2021-12-27 17:00:00,1500.532361332
2021-12-27 18:00:00,1666.7635274829997
2021-12-27 19:00:00,1729.4954544380003
2021-12-27 20:00:00,1771.3899673059998
2021-12-27 21:00:00,1838.7395743989996
2021-12-27 22:00:00,1860.4900707479999
2021-12-27 23:00:00,1796.6101802549997
2021-12-28 00:00:00,1745.925679784
2021-12-28 01:00:00,1872.0598279990002
2021-12-28 02:00:00,2088.019073847
2021-12-28 03:00:00,2160.8773931859996
2021-12-28 04:00:00,2094.379195571
2021-12-28 05:00:00,2479.63061705
2021-12-28 06:00:00,2482.0280563510005
2021-12-28 07:00:00,2444.8137434650002
2021-12-28 08:00:00,2440.1233475510003
2021-12-28 09:00:00,2453.374285392
2021-12-28 10:00:00,2474.952934335
2021-12-28 11:00:00,2497.967396232
2021-12-28 12:00:00,2280.702183053
2021-12-28 13:00:00,2178.492669731
2021-12-28 14:00:00,2121.1748697999997
2021-12-28 15:00:00,1938.174259388
2021-12-28 16:00:00,1911.5547135479999
2021-12-28 17:00:00,2137.5917003349996
2021-12-28 18:00:00,2482.013861683
2021-12-28 19:00:00,2535.3058819099997
2021-12-28 20:00:00,2633.5811629239997
2021-12-28 21:00:00,2464.14567586
2021-12-28 22:00:00,2464.976628555
2021-12-28 23:00:00,2491.7978284859996
2021-12-29 00:00:00,2436.0295105309997
2021-12-29 01:00:00,2201.9836149959997
2021-12-29 02:00:00,2193.6606109849995
2021-12-29 03:00:00,1993.169103668
2021-12-29 04:00:00,1672.3041661440002
2021-12-29 05:00:00,1589.524312181
2021-12-29 06:00:00,1420.4019055519998
2021-12-29 07:00:00,1304.02759238
2021-12-29 08:00:00,1294.284880029
2021-12-29 09:00:00,1288.1481269229998
2021-12-29 10:00:00,1445.819783661
2021-12-29 11:00:00,1462.419200173
2021-12-29 12:00:00,1455.483240254
2021-12-29 13:00:00,1801.1068876639997
2021-12-29 14:00:00,1952.6443152219995
2021-12-29 15:00:00,2198.8635752229998
2021-12-29 16:00:00,2342.6778406639996
2021-12-29 17:00:00,2416.407408737
2021-12-29 18:00:00,2421.2789578679995
2021-12-29 19:00:00,2427.637451797
2021-12-29 20:00:00,2349.213085794
2021-12-29 21:00:00,2358.188522655
2021-12-29 22:00:00,2390.87856736
2021-12-29 23:00:00,1992.2299930240001
2021-12-30 00:00:00,2234.972351123
2021-12-30 01:00:00,2252.470897782
2021-12-30 02:00:00,2150.0551675480006
2021-12-30 03:00:00,2122.7782042370004
2021-12-30 04:00:00,2114.057018161
2021-12-30 05:00:00,2106.9791702899997
2021-12-30 06:00:00,2050.021586099
2021-12-30 07:00:00,1999.251666858
2021-12-30 08:00:00,2009.0922262069998
2021-12-30 09:00:00,2065.774229399
2021-12-30 10:00:00,1647.7016218040003
2021-12-30 11:00:00,1353.0525181520002
2021-12-30 12:00:00,1398.6616352650003
2021-12-30 13:00:00,1481.5798444980003
2021-12-30 14:00:00,1517.3722413389999
2021-12-30 15:00:00,1543.8032446050001
2021-12-30 16:00:00,1550.044734337
2021-12-30 17:00:00,1634.822093639
2021-12-30 18:00:00,1608.5824378339998
2021-12-30 19:00:00,1586.1472149209999
2021-12-30 20:00:00,1622.548248683
2021-12-30 21:00:00,1715.891273257
2021-12-30 22:00:00,1641.166462878
2021-12-30 23:00:00,1515.1126631450002
2021-12-31 00:00:00,1458.0133911340001
2021-12-31 01:00:00,1440.844325805
2021-12-31 02:00:00,1402.9780355669998
2021-12-31 03:00:00,1309.9772788389998
2021-12-31 04:00:00,1249.7329675289998
2021-12-31 05:00:00,1212.405874651
2021-12-31 06:00:00,1126.451596802
2021-12-31 07:00:00,1027.800576679
2021-12-31 08:00:00,1099.671646511
2021-12-31 09:00:00,1487.9927427879998
2021-12-31 10:00:00,1612.0872527269998
2021-12-31 11:00:00,1654.0454663240002
2021-12-31 12:00:00,1700.218014384
2021-12-31 13:00:00,1739.4488661520002
2021-12-31 14:00:00,1777.511430511
2021-12-31 15:00:00,1838.273300206
2021-12-31 16:00:00,1915.848245607
2021-12-31 17:00:00,2029.72892801
2021-12-31 18:00:00,2093.1045831819997
2021-12-31 19:00:00,1816.9206192970003
2021-12-31 20:00:00,2074.0975883769997
2021-12-31 21:00:00,2127.1349681889997
2021-12-31 22:00:00,2203.829543792
2021-12-31 23:00:00,2186.102600026
2022-01-01 00:00:00,2182.418292188
2022-01-01 01:00:00,2201.527883655
2022-01-01 02:00:00,2164.308143523
2022-01-01 03:00:00,2016.911622207
2022-01-01 04:00:00,1840.0766835590002
2022-01-01 05:00:00,1731.8801035380002
2022-01-01 06:00:00,1429.7154262250003
2022-01-01 07:00:00,1273.9122686150001
2022-01-01 08:00:00,1131.026239333
2022-01-01 09:00:00,1076.6045874650001
2022-01-01 10:00:00,1024.191147684
2022-01-01 11:00:00,959.142999664
2022-01-01 12:00:00,933.4751353629999
2022-01-01 13:00:00,944.2648381040001
2022-01-01 14:00:00,926.9930735089999
2022-01-01 15:00:00,895.0729284559999
2022-01-01 16:00:00,894.9540506760002
2022-01-01 17:00:00,940.1376925430002
2022-01-01 18:00:00,1032.264651505
2022-01-01 19:00:00,1073.8944350529998
2022-01-01 20:00:00,1105.729089207
2022-01-01 21:00:00,1075.636973554
2022-01-01 22:00:00,1083.148355634
2022-01-01 23:00:00,1068.9778342969998
2022-01-02 00:00:00,1111.424772496
2022-01-02 01:00:00,1166.4567414429998
2022-01-02 02:00:00,1049.8570204419998
2022-01-02 03:00:00,978.185360145
2022-01-02 04:00:00,855.1161903919999
2022-01-02 05:00:00,903.182484007
2022-01-02 06:00:00,891.1695306830001
2022-01-02 07:00:00,868.8598702050001
2022-01-02 08:00:00,838.1864279429999
2022-01-02 09:00:00,851.8494547160001
2022-01-02 10:00:00,849.47635802
2022-01-02 11:00:00,767.16497947
2022-01-02 12:00:00,748.8103091639999
2022-01-02 13:00:00,790.9700833449999
2022-01-02 14:00:00,812.6578787369999
2022-01-02 15:00:00,730.3757119859999
2022-01-02 16:00:00,744.1636949219999
2022-01-02 17:00:00,856.3397116929998
2022-01-02 18:00:00,977.6731516010001
2022-01-02 19:00:00,1146.891427641
2022-01-02 20:00:00,1168.9037507799999
2022-01-02 21:00:00,1190.364392151
2022-01-02 22:00:00,1201.502697017
2022-01-02 23:00:00,1183.03817931
2022-01-03 00:00:00,1208.0020206159998
2022-01-03 01:00:00,1221.5404027339998
2022-01-03 02:00:00,1199.8968951139998
2022-01-03 03:00:00,1119.7234808489998
2022-01-03 04:00:00,1039.52124865
2022-01-03 05:00:00,883.8579591519999
2022-01-03 06:00:00,880.1239122610001
2022-01-03 07:00:00,880.222225746
2022-01-03 08:00:00,899.338916576
2022-01-03 09:00:00,901.1737442130001
2022-01-03 10:00:00,937.964598799
2022-01-03 11:00:00,990.7173516979999
2022-01-03 12:00:00,1080.2277973999999
2022-01-03 13:00:00,1132.137687603
2022-01-03 14:00:00,1125.664797108
2022-01-03 15:00:00,1263.872572269
2022-01-03 16:00:00,1361.9972083650002
2022-01-03 17:00:00,1694.4887033710002
2022-01-03 18:00:00,1762.774818026
2022-01-03 19:00:00,1770.281286718
2022-01-03 20:00:00,1729.6445749110003
2022-01-03 21:00:00,1989.9437098639999
2022-01-03 22:00:00,1962.5629873359999
2022-01-03 23:00:00,1937.3732302849999
2022-01-04 00:00:00,1967.841713065
2022-01-04 01:00:00,1878.1608409659998
2022-01-04 02:00:00,1775.575697417
2022-01-04 03:00:00,1505.5792521939998
2022-01-04 04:00:00,1464.438871509
2022-01-04 05:00:00,1607.0255297090002
2022-01-04 06:00:00,1620.267064045
2022-01-04 07:00:00,1364.350563036
2022-01-04 08:00:00,1405.287039595
2022-01-04 09:00:00,1439.539391378
2022-01-04 10:00:00,1414.926706824
2022-01-04 11:00:00,1427.6858600749997
2022-01-04 12:00:00,1473.683480667
2022-01-04 13:00:00,1453.1630753269997
2022-01-04 14:00:00,1550.583990597
2022-01-04 15:00:00,1690.9596869579996
2022-01-04 16:00:00,1897.3270086789998
2022-01-04 17:00:00,1978.3510789809995
2022-01-04 18:00:00,1902.668451898
2022-01-04 19:00:00,2295.7413232779995
2022-01-04 20:00:00,2524.756208608
2022-01-04 21:00:00,2513.949681557
2022-01-04 22:00:00,2446.2912095760003
2022-01-04 23:00:00,2415.7835110600004
2022-01-05 00:00:00,2355.808242003
2022-01-05 01:00:00,2112.102460386
2022-01-05 02:00:00,1898.7434690999999
2022-01-05 03:00:00,1755.857308931
2022-01-05 04:00:00,1743.011356428
2022-01-05 05:00:00,1259.0006951780001
2022-01-05 06:00:00,988.3145845580004
2022-01-05 07:00:00,925.694430667
2022-01-05 08:00:00,904.9488775809999
2022-01-05 09:00:00,948.527009799
2022-01-05 10:00:00,1001.480293188
2022-01-05 11:00:00,1071.530976867
2022-01-05 12:00:00,1175.670442389
2022-01-05 13:00:00,1325.15591956
2022-01-05 14:00:00,1372.9877241210002
2022-01-05 15:00:00,1564.9555513720002
2022-01-05 16:00:00,1665.1644156950001
2022-01-05 17:00:00,1727.6093767270002
2022-01-05 18:00:00,1817.538891502
2022-01-05 19:00:00,2173.28297969
2022-01-05 20:00:00,2932.157311008
2022-01-05 21:00:00,3723.637422058
2022-01-05 22:00:00,3995.583480103999
2022-01-05 23:00:00,4588.940165242
2022-01-06 00:00:00,4824.003452520001
2022-01-06 01:00:00,4845.778587806
2022-01-06 02:00:00,4914.422571228
2022-01-06 03:00:00,4971.481212797001
2022-01-06 04:00:00,5114.257080614
2022-01-06 05:00:00,5011.34481775
2022-01-06 06:00:00,4273.0219436279995
2022-01-06 07:00:00,3438.466900785
2022-01-06 08:00:00,3110.1838735979995
2022-01-06 09:00:00,2475.087868482
2022-01-06 10:00:00,2455.2438674739997
2022-01-06 11:00:00,2410.0139768350004
2022-01-06 12:00:00,2336.80033168
2022-01-06 13:00:00,2345.587782821
2022-01-06 14:00:00,2273.6235471859995
2022-01-06 15:00:00,2164.0884506939997
2022-01-06 16:00:00,2160.987328319
2022-01-06 17:00:00,2207.345496536
2022-01-06 18:00:00,2214.817322283
2022-01-06 19:00:00,2182.2151869080003
2022-01-06 20:00:00,2001.1350916850001
2022-01-06 21:00:00,1936.0736892200002
2022-01-06 22:00:00,1873.9049945560005
2022-01-06 23:00:00,1737.9783341299997
2022-01-07 00:00:00,1578.486104221
2022-01-07 01:00:00,1483.632083626
2022-01-07 02:00:00,1364.3090358810002
2022-01-07 03:00:00,1306.223787673
2022-01-07 04:00:00,1925.433006837
2022-01-07 05:00:00,2508.7234337689997
2022-01-07 06:00:00,2615.702130137
2022-01-07 07:00:00,2680.482180002
2022-01-07 08:00:00,2870.511063741
2022-01-07 09:00:00,3247.152052564
2022-01-07 10:00:00,3390.375686037
2022-01-07 11:00:00,3378.2084887869996
2022-01-07 12:00:00,3411.400660594
2022-01-07 13:00:00,3387.6579448439998
2022-01-07 14:00:00,3238.292688961
2022-01-07 15:00:00,2824.4987440849995
2022-01-07 16:00:00,3193.51269694
2022-01-07 17:00:00,3550.047437844
2022-01-07 18:00:00,3409.65226051
2022-01-07 19:00:00,3099.3016776619997
2022-01-07 20:00:00,3000.8321166590003
2022-01-07 21:00:00,2982.0139780750005
2022-01-07 22:00:00,2932.5928269990004
2022-01-07 23:00:00,2928.8740078130004
2022-01-08 00:00:00,2410.7482369050003
2022-01-08 01:00:00,2252.1027553149997
2022-01-08 02:00:00,1749.7827657730002
2022-01-08 03:00:00,1237.5194319630002
2022-01-08 04:00:00,1165.385793633
2022-01-08 05:00:00,1096.682141221
2022-01-08 06:00:00,1045.3466003939998
2022-01-08 07:00:00,981.7427139690001
2022-01-08 08:00:00,972.9448798050001
2022-01-08 09:00:00,987.2053662299999
2022-01-08 10:00:00,994.280861636
2022-01-08 11:00:00,933.9524211250002
2022-01-08 12:00:00,878.105937177
2022-01-08 13:00:00,893.295761297
2022-01-08 14:00:00,944.37944834
2022-01-08 15:00:00,972.127050142
2022-01-08 16:00:00,1136.498560064
2022-01-08 17:00:00,1289.255527102
2022-01-08 18:00:00,1683.0474071190001
2022-01-08 19:00:00,2089.66957464
2022-01-08 20:00:00,2363.6029202590003
2022-01-08 21:00:00,2442.8108830909996
2022-01-08 22:00:00,2709.025667015
2022-01-08 23:00:00,2857.267745185
2022-01-09 00:00:00,2853.427845835
2022-01-09 01:00:00,2946.6017685829997
2022-01-09 02:00:00,2831.8594420479994
2022-01-09 03:00:00,2751.0029320149997
2022-01-09 04:00:00,2389.097095431
2022-01-09 05:00:00,1956.3761788370005
2022-01-09 06:00:00,1652.299695305
2022-01-09 07:00:00,1540.22606558
2022-01-09 08:00:00,1240.681445393
2022-01-09 09:00:00,1098.281760294
2022-01-09 10:00:00,1083.513587622
2022-01-09 11:00:00,1008.5909903020001
2022-01-09 12:00:00,994.0594972189999
2022-01-09 13:00:00,914.076174389
2022-01-09 14:00:00,934.625050387
2022-01-09 15:00:00,914.465571655
2022-01-09 16:00:00,1004.2766367839998
2022-01-09 17:00:00,1096.5104035999998
2022-01-09 18:00:00,1199.7172532789998
2022-01-09 19:00:00,1275.465716036
2022-01-09 20:00:00,1438.245723113
2022-01-09 21:00:00,1487.7049196809999
2022-01-09 22:00:00,1465.4215737969998
2022-01-09 23:00:00,1498.9201384149999
2022-01-10 00:00:00,1550.646434287
2022-01-10 01:00:00,1640.4599678099999
2022-01-10 02:00:00,1557.7183724489998
2022-01-10 03:00:00,1483.921382531
2022-01-10 04:00:00,1396.263577834
2022-01-10 05:00:00,1357.263146532
2022-01-10 06:00:00,1164.001660729
2022-01-10 07:00:00,1106.5930635439997
2022-01-10 08:00:00,1122.0290921869998
2022-01-10 09:00:00,1147.141108636
2022-01-10 10:00:00,1063.362903014
2022-01-10 11:00:00,971.292925961
2022-01-10 12:00:00,1095.753917406
2022-01-10 13:00:00,1395.794300173
2022-01-10 14:00:00,1652.821363036
2022-01-10 15:00:00,2973.475964641
2022-01-10 16:00:00,3363.762303642
2022-01-10 17:00:00,3807.1690224440003
2022-01-10 18:00:00,4375.644253884
2022-01-10 19:00:00,4467.585932814
2022-01-10 20:00:00,4547.305464942
2022-01-10 21:00:00,4633.7388760700005
2022-01-10 22:00:00,4587.049955698
2022-01-10 23:00:00,4281.056770017001
2022-01-11 00:00:00,4043.8714902050006
2022-01-11 01:00:00,2698.4251614480004
2022-01-11 02:00:00,2382.1689129590004
2022-01-11 03:00:00,2064.809060158
2022-01-11 04:00:00,1517.768489115
2022-01-11 05:00:00,1440.206414213
2022-01-11 06:00:00,1383.055255107
2022-01-11 07:00:00,1330.5912664530001
2022-01-11 08:00:00,1270.5970937580003
2022-01-11 09:00:00,1455.601983296
2022-01-11 10:00:00,1493.400035715
2022-01-11 11:00:00,1571.9202387200003
2022-01-11 12:00:00,1578.0372122370002
2022-01-11 13:00:00,1465.244060922
2022-01-11 14:00:00,1497.1437745800001
2022-01-11 15:00:00,1639.980703914
2022-01-11 16:00:00,1925.4412763699997
2022-01-11 17:00:00,2404.4711501849997
2022-01-11 18:00:00,2796.3925486139997
2022-01-11 19:00:00,2708.814136287
2022-01-11 20:00:00,2761.28656506
2022-01-11 21:00:00,2738.543535726
2022-01-11 22:00:00,2681.5524721559996
2022-01-11 23:00:00,2634.378427872
2022-01-12 00:00:00,2579.0647251789997
2022-01-12 01:00:00,2425.205874329
2022-01-12 02:00:00,2122.6461943429995
2022-01-12 03:00:00,1619.074479739
2022-01-12 04:00:00,1197.763149377
2022-01-12 05:00:00,1115.907794583
2022-01-12 06:00:00,1014.909504772
2022-01-12 07:00:00,966.722979173
2022-01-12 08:00:00,983.194992619
2022-01-12 09:00:00,1020.8738612270001
2022-01-12 10:00:00,1087.086419791
2022-01-12 11:00:00,1129.818322515
2022-01-12 12:00:00,1357.8642756679997
2022-01-12 13:00:00,1545.483125042
2022-01-12 14:00:00,2089.634431812
2022-01-12 15:00:00,2288.337430432
2022-01-12 16:00:00,2489.309784791
2022-01-12 17:00:00,2570.2391329209995
2022-01-12 18:00:00,2594.6397081789996
2022-01-12 19:00:00,2632.294009139
2022-01-12 20:00:00,2584.9695766749996
2022-01-12 21:00:00,2578.330582409
2022-01-12 22:00:00,2496.603042101
2022-01-12 23:00:00,2293.752147454
2022-01-13 00:00:00,1785.031358017
2022-01-13 01:00:00,1645.791734222
2022-01-13 02:00:00,1491.4433852010002
2022-01-13 03:00:00,1367.973943406
2022-01-13 04:00:00,1366.332935948
2022-01-13 05:00:00,1328.677129604
2022-01-13 06:00:00,1293.633601475
2022-01-13 07:00:00,1250.0416995290002
2022-01-13 08:00:00,1110.629012825
2022-01-13 09:00:00,1159.474956136
2022-01-13 10:00:00,1178.3403812580002
2022-01-13 11:00:00,1155.7095347150002
2022-01-13 12:00:00,1203.8190707600002
2022-01-13 13:00:00,1227.758087756
2022-01-13 14:00:00,1224.11469278
2022-01-13 15:00:00,1693.7592923519999
2022-01-13 16:00:00,2219.680584293
2022-01-13 17:00:00,2321.663571822
2022-01-13 18:00:00,2565.2271794079998
2022-01-13 19:00:00,2575.55584352
2022-01-13 20:00:00,2618.728638093
2022-01-13 21:00:00,2734.3384088270004
2022-01-13 22:00:00,2668.059802691
2022-01-13 23:00:00,2657.8371184070006
2022-01-14 00:00:00,2632.560648998
2022-01-14 01:00:00,2215.456102412
2022-01-14 02:00:00,1746.3333029459998
2022-01-14 03:00:00,1654.988471452
2022-01-14 04:00:00,1438.5418683419998
2022-01-14 05:00:00,1417.510226453
2022-01-14 06:00:00,1351.486115728
2022-01-14 07:00:00,1212.2403158640002
2022-01-14 08:00:00,1245.0623785450002
2022-01-14 09:00:00,1386.965095821
2022-01-14 10:00:00,1395.70322244
2022-01-14 11:00:00,1488.104551209
2022-01-14 12:00:00,1659.0582292990002
2022-01-14 13:00:00,1764.416763575
2022-01-14 14:00:00,1806.300673866
2022-01-14 15:00:00,2051.057802611
2022-01-14 16:00:00,2263.5246650589997
2022-01-14 17:00:00,2335.767159029
2022-01-14 18:00:00,2327.0106009660003
2022-01-14 19:00:00,2213.2364161640003
2022-01-14 20:00:00,2219.3432820330004
2022-01-14 21:00:00,2057.3113942709997
2022-01-14 22:00:00,1870.4631469350002
2022-01-14 23:00:00,1717.441453674
2022-01-15 00:00:00,1640.9743722580001
2022-01-15 01:00:00,1382.198811356
2022-01-15 02:00:00,1147.88173126
2022-01-15 03:00:00,1033.721082648
2022-01-15 04:00:00,993.4519385509999
2022-01-15 05:00:00,995.5380256309998
2022-01-15 06:00:00,940.4571887859998
2022-01-15 07:00:00,935.2046653689998
2022-01-15 08:00:00,881.023706755
2022-01-15 09:00:00,875.7727140079999
2022-01-15 10:00:00,868.6965324770001
2022-01-15 11:00:00,867.8214200819999
2022-01-15 12:00:00,842.950790271
2022-01-15 13:00:00,949.9451331009999
2022-01-15 14:00:00,960.3405183729999
2022-01-15 15:00:00,1023.680407487
2022-01-15 16:00:00,1084.0542990420001
2022-01-15 17:00:00,1138.962185407
2022-01-15 18:00:00,1268.198059724
2022-01-15 19:00:00,1298.872825012
2022-01-15 20:00:00,1299.6048356229999
2022-01-15 21:00:00,1383.2245583939998
2022-01-15 22:00:00,1454.182538924
2022-01-15 23:00:00,1346.8375484320002
2022-01-16 00:00:00,1334.753846731
2022-01-16 01:00:00,1245.3298061439998
2022-01-16 02:00:00,1168.931841962
2022-01-16 03:00:00,1158.7298888949997
2022-01-16 04:00:00,1037.173866338
2022-01-16 05:00:00,1008.445108762
2022-01-16 06:00:00,975.007305673
2022-01-16 07:00:00,859.94361701
2022-01-16 08:00:00,802.4373232300001
2022-01-16 09:00:00,879.687507973
2022-01-16 10:00:00,904.2883928220001
2022-01-16 11:00:00,941.761034462
2022-01-16 12:00:00,1032.4985700809998
2022-01-16 13:00:00,982.0300096809999
2022-01-16 14:00:00,1183.3618738600003
2022-01-16 15:00:00,1270.7463119979998
2022-01-16 16:00:00,1338.461391326
2022-01-16 17:00:00,1384.120388144
2022-01-16 18:00:00,1402.916139175
2022-01-16 19:00:00,1329.037471053
2022-01-16 20:00:00,1328.381448518
2022-01-16 21:00:00,1295.750101983
2022-01-16 22:00:00,1201.254289217
2022-01-16 23:00:00,1185.356993643
2022-01-17 00:00:00,985.526608741
2022-01-17 01:00:00,906.6512406730001
2022-01-17 02:00:00,883.8342713560002
2022-01-17 03:00:00,847.0666571639998
2022-01-17 04:00:00,868.899066478
2022-01-17 05:00:00,938.955839414
2022-01-17 06:00:00,1004.496972057
2022-01-17 07:00:00,999.8277805109999
2022-01-17 08:00:00,1045.307257235
2022-01-17 09:00:00,1092.388556465
2022-01-17 10:00:00,1140.523818761
2022-01-17 11:00:00,1141.2845339910002
2022-01-17 12:00:00,1131.663422023
2022-01-17 13:00:00,1203.842632543
2022-01-17 14:00:00,1200.4084955800001
2022-01-17 15:00:00,1146.8748732650001
2022-01-17 16:00:00,1125.737210015
2022-01-17 17:00:00,1318.080068957
2022-01-17 18:00:00,1506.212414478
2022-01-17 19:00:00,1663.539961692
2022-01-17 20:00:00,1650.2460527300002
2022-01-17 21:00:00,1644.904999447
2022-01-17 22:00:00,1745.9858741920002
2022-01-17 23:00:00,1791.701790096
2022-01-18 00:00:00,1769.252776115
2022-01-18 01:00:00,1816.7404847530001
2022-01-18 02:00:00,1786.143377377
2022-01-18 03:00:00,1629.9377783369998
2022-01-18 04:00:00,1486.6038736249998
2022-01-18 05:00:00,1397.130387495
2022-01-18 06:00:00,1411.720264829
2022-01-18 07:00:00,1400.607675207
2022-01-18 08:00:00,1340.826317638
2022-01-18 09:00:00,1382.054558908
2022-01-18 10:00:00,1553.9536136539998
2022-01-18 11:00:00,1507.1977445070002
2022-01-18 12:00:00,1511.247787933
2022-01-18 13:00:00,1503.244711019
2022-01-18 14:00:00,1569.242059158
2022-01-18 15:00:00,1659.6609426250002
2022-01-18 16:00:00,1774.8532671839998
2022-01-18 17:00:00,1878.5540867659997
2022-01-18 18:00:00,1877.043959302
2022-01-18 19:00:00,1767.0571415670001
2022-01-18 20:00:00,1611.2889338740001
2022-01-18 21:00:00,1625.848592932
2022-01-18 22:00:00,1757.5364880080003
2022-01-18 23:00:00,1767.526867868
2022-01-19 00:00:00,1667.200918867
2022-01-19 01:00:00,1515.3254260489998
2022-01-19 02:00:00,1390.190504685
2022-01-19 03:00:00,1296.511589917
2022-01-19 04:00:00,1455.5822680429999
2022-01-19 05:00:00,1484.6793349309999
2022-01-19 06:00:00,1499.1164285319999
2022-01-19 07:00:00,1479.2361212499995
2022-01-19 08:00:00,1497.547334335
2022-01-19 09:00:00,1565.4782775519998
2022-01-19 10:00:00,1616.0291676309996
2022-01-19 11:00:00,1677.8672003609997
2022-01-19 12:00:00,1846.763383199
2022-01-19 13:00:00,1924.2268443059997
2022-01-19 14:00:00,1831.7922459839997
2022-01-19 15:00:00,1958.6950432529998
2022-01-19 16:00:00,2108.074352032
2022-01-19 17:00:00,2221.5259302490003
2022-01-19 18:00:00,2212.1963917370003
2022-01-19 19:00:00,2127.927293028
2022-01-19 20:00:00,2083.676774847
2022-01-19 21:00:00,2049.975986009
2022-01-19 22:00:00,1883.791191002
2022-01-19 23:00:00,1810.3893722830003
2022-01-20 00:00:00,1711.3034473750001
2022-01-20 01:00:00,1528.273350176
2022-01-20 02:00:00,1371.2621431320001
2022-01-20 03:00:00,1281.3654957200001
2022-01-20 04:00:00,1098.14427749
2022-01-20 05:00:00,1072.947870818
2022-01-20 06:00:00,1070.537787587
2022-01-20 07:00:00,1062.8526324000002
2022-01-20 08:00:00,1033.757098126
2022-01-20 09:00:00,1016.6006040909999
2022-01-20 10:00:00,1026.1625072479999
2022-01-20 11:00:00,1030.6800612109998
2022-01-20 12:00:00,1020.2289797220001
2022-01-20 13:00:00,1043.8224784459999
2022-01-20 14:00:00,1187.927839607
2022-01-20 15:00:00,1535.628703052
2022-01-20 16:00:00,1911.4903848089998
2022-01-20 17:00:00,2078.9022760109997
2022-01-20 18:00:00,2167.351475527
2022-01-20 19:00:00,2252.714804379
2022-01-20 20:00:00,2342.3052529349998
2022-01-20 21:00:00,2427.0258446539997
2022-01-20 22:00:00,2944.931706476
2022-01-20 23:00:00,3349.81371534
2022-01-21 00:00:00,3652.9466120410007
2022-01-21 01:00:00,3631.241039805
2022-01-21 02:00:00,3659.0378244549997
2022-01-21 03:00:00,3900.6971062569996
2022-01-21 04:00:00,4847.766893296999
2022-01-21 05:00:00,5078.883726345
2022-01-21 06:00:00,5193.287373469
2022-01-21 07:00:00,5261.116434193
2022-01-21 08:00:00,4907.312203170999
2022-01-21 09:00:00,4598.714583385
2022-01-21 10:00:00,4245.5741392479995
2022-01-21 11:00:00,4022.0875367569997
2022-01-21 12:00:00,3709.9422424870004
2022-01-21 13:00:00,3864.726477221
2022-01-21 14:00:00,3208.950968684
2022-01-21 15:00:00,3218.7328536550003
2022-01-21 16:00:00,3384.173226636
2022-01-21 17:00:00,3428.040086997001
2022-01-21 18:00:00,3418.1344029250004
2022-01-21 19:00:00,3539.020901746
2022-01-21 20:00:00,3542.685637599
2022-01-21 21:00:00,3899.711785413
2022-01-21 22:00:00,4858.462541777
2022-01-21 23:00:00,5039.888744648
2022-01-22 00:00:00,5169.060344420001
2022-01-22 01:00:00,5127.456803444
2022-01-22 02:00:00,5062.705044191001
2022-01-22 03:00:00,5027.300549378001
2022-01-22 04:00:00,5316.322756179
2022-01-22 05:00:00,5232.73913437
2022-01-22 06:00:00,5493.002565768
2022-01-22 07:00:00,5483.034083841
2022-01-22 08:00:00,4941.085967585001
2022-01-22 09:00:00,4470.602533395
2022-01-22 10:00:00,4615.167160362
2022-01-22 11:00:00,5763.776618618
