date,TP_time_Min_Returns_15
2022-01-20 10:00:00,1642676400.0
2022-01-20 11:00:00,1642680000.0
2022-01-20 14:00:00,1642690800.0
2022-01-20 15:00:00,1642694400.0
2022-01-20 16:00:00,1642698000.0
2022-01-20 17:00:00,1642708800.0
2022-01-20 18:00:00,1642712400.0
2022-01-20 19:00:00,1642712400.0
2022-01-20 20:00:00,1642712400.0
2022-01-20 21:00:00,1642734000.0
2022-01-20 22:00:00,1642734000.0
2022-01-21 00:00:00,1642734000.0
2022-01-21 15:00:00,1642798800.0
2022-01-21 16:00:00,1642798800.0
2022-01-21 17:00:00,1642798800.0
2022-01-21 18:00:00,1642798800.0
2022-01-21 19:00:00,1642798800.0
2022-01-21 20:00:00,1642798800.0
2022-01-22 12:00:00,1642863600.0
2022-01-22 13:00:00,1642870800.0
2022-01-22 21:00:00,1642888800.0
2022-01-23 00:00:00,1642903200.0
2022-01-23 05:00:00,1642917600.0
2022-01-23 07:00:00,1642946400.0
2022-01-23 08:00:00,1642928400.0
2022-01-23 09:00:00,1642932000.0
2022-01-23 10:00:00,1642935600.0
2022-01-23 11:00:00,1642946400.0
2022-01-23 12:00:00,1642946400.0
2022-01-23 13:00:00,1642946400.0
2022-01-23 23:00:00,1642982400.0
2022-01-24 00:00:00,1642989600.0
2022-01-24 01:00:00,1643007600.0
2022-01-24 03:00:00,1643018400.0
2022-01-24 04:00:00,1643018400.0
2022-01-24 05:00:00,1643018400.0
2022-01-24 06:00:00,1643018400.0
2022-01-24 07:00:00,1643018400.0
2022-01-24 08:00:00,1643018400.0
2022-01-24 18:00:00,1643050800.0
2022-01-24 20:00:00,1643058000.0
2022-01-24 21:00:00,1643061600.0
2022-01-24 23:00:00,1643068800.0
2022-01-25 13:00:00,1643119200.0
2022-01-25 16:00:00,1643137200.0
2022-01-25 17:00:00,1643133600.0
2022-01-25 18:00:00,1643137200.0
2022-01-25 19:00:00,1643144400.0
2022-01-26 03:00:00,1643176800.0
2022-01-26 04:00:00,1643173200.0
2022-01-26 05:00:00,1643176800.0
2022-01-26 10:00:00,1643194800.0
2022-01-26 11:00:00,1643198400.0
2022-01-26 13:00:00,1643205600.0
2022-01-26 14:00:00,1643209200.0
2022-01-26 15:00:00,1643223600.0
2022-01-26 16:00:00,1643216400.0
2022-01-26 17:00:00,1643223600.0
2022-01-26 18:00:00,1643223600.0
2022-01-26 19:00:00,1643230800.0
2022-01-26 20:00:00,1643252400.0
2022-01-27 00:00:00,1643252400.0
2022-01-27 11:00:00,1643302800.0
2022-01-27 12:00:00,1643302800.0
2022-01-27 13:00:00,1643295600.0
2022-01-27 14:00:00,1643295600.0
2022-01-27 15:00:00,1643306400.0
2022-01-27 16:00:00,1643313600.0
2022-01-27 17:00:00,1643313600.0
2022-01-27 23:00:00,1643328000.0
2022-01-28 00:00:00,1643331600.0
2022-01-28 02:00:00,1643356800.0
2022-01-28 03:00:00,1643342400.0
2022-01-28 04:00:00,1643349600.0
2022-01-28 05:00:00,1643349600.0
2022-01-28 06:00:00,1643367600.0
2022-01-28 15:00:00,1643389200.0
2022-01-28 16:00:00,1643389200.0
2022-01-28 20:00:00,1643403600.0
2022-01-28 21:00:00,1643407200.0
2022-01-28 23:00:00,1643418000.0
2022-01-29 00:00:00,1643418000.0
2022-01-29 03:00:00,1643432400.0
2022-01-29 04:00:00,1643432400.0
2022-01-29 07:00:00,1643443200.0
2022-01-29 08:00:00,1643446800.0
2022-01-29 09:00:00,1643468400.0
2022-01-29 10:00:00,1643464800.0
2022-01-29 11:00:00,1643464800.0
2022-01-29 12:00:00,1643464800.0
2022-01-29 13:00:00,1643464800.0
2022-01-29 20:00:00,1643490000.0
2022-01-29 21:00:00,1643493600.0
2022-01-29 22:00:00,1643500800.0
2022-01-29 23:00:00,1643500800.0
2022-01-30 05:00:00,1643533200.0
2022-01-30 07:00:00,1643529600.0
2022-01-30 10:00:00,1643544000.0
2022-01-30 11:00:00,1643551200.0
2022-01-30 12:00:00,1643569200.0
2022-01-30 13:00:00,1643569200.0
2022-01-30 15:00:00,1643569200.0
2022-01-30 17:00:00,1643569200.0
2022-01-30 18:00:00,1643587200.0
2022-01-30 20:00:00,1643587200.0
2022-01-30 21:00:00,1643587200.0
2022-01-30 22:00:00,1643587200.0
2022-01-30 23:00:00,1643587200.0
2022-01-31 16:00:00,1643648400.0
2022-01-31 17:00:00,1643652000.0
2022-01-31 18:00:00,1643655600.0
2022-01-31 19:00:00,1643673600.0
2022-01-31 20:00:00,1643662800.0
2022-01-31 21:00:00,1643673600.0
2022-01-31 22:00:00,1643673600.0
2022-01-31 23:00:00,1643673600.0
2022-02-01 02:00:00,1643691600.0
2022-02-01 03:00:00,1643688000.0
2022-02-01 04:00:00,1643691600.0
2022-02-01 05:00:00,1643695200.0
2022-02-01 07:00:00,1643706000.0
2022-02-01 08:00:00,1643706000.0
2022-02-01 12:00:00,1643724000.0
2022-02-01 13:00:00,1643724000.0
2022-02-01 15:00:00,1643742000.0
2022-02-01 16:00:00,1643734800.0
2022-02-01 17:00:00,1643738400.0
2022-02-01 21:00:00,1643763600.0
2022-02-01 23:00:00,1643781600.0
2022-02-02 08:00:00,1643810400.0
2022-02-02 09:00:00,1643810400.0
2022-02-02 10:00:00,1643810400.0
2022-02-02 11:00:00,1643810400.0
2022-02-02 12:00:00,1643806800.0
2022-02-02 13:00:00,1643810400.0
2022-02-03 07:00:00,1643882400.0
2022-02-03 08:00:00,1643882400.0
2022-02-03 15:00:00,1643904000.0
2022-02-03 17:00:00,1643914800.0
2022-02-03 18:00:00,1643918400.0
2022-02-03 23:00:00,1643932800.0
2022-02-04 02:00:00,1643943600.0
2022-02-04 06:00:00,1643958000.0
2022-02-04 07:00:00,1643979600.0
2022-02-04 08:00:00,1643968800.0
2022-02-04 09:00:00,1643968800.0
2022-02-04 10:00:00,1643979600.0
2022-02-04 11:00:00,1643979600.0
2022-02-04 12:00:00,1643979600.0
2022-02-04 15:00:00,1643990400.0
2022-02-04 16:00:00,1643994000.0
2022-02-04 17:00:00,1643997600.0
2022-02-04 19:00:00,1644004800.0
2022-02-04 23:00:00,1644019200.0
2022-02-05 00:00:00,1644022800.0
2022-02-05 05:00:00,1644044400.0
2022-02-05 06:00:00,1644044400.0
2022-02-05 09:00:00,1644058800.0
2022-02-05 10:00:00,1644058800.0
2022-02-05 11:00:00,1644076800.0
2022-02-05 13:00:00,1644076800.0
2022-02-05 14:00:00,1644076800.0
2022-02-05 15:00:00,1644076800.0
2022-02-05 17:00:00,1644102000.0
2022-02-05 18:00:00,1644087600.0
2022-02-05 20:00:00,1644102000.0
2022-02-05 21:00:00,1644102000.0
2022-02-05 22:00:00,1644102000.0
2022-02-06 01:00:00,1644116400.0
2022-02-06 07:00:00,1644145200.0
2022-02-06 08:00:00,1644141600.0
2022-02-06 09:00:00,1644141600.0
2022-02-06 10:00:00,1644156000.0
2022-02-06 11:00:00,1644156000.0
2022-02-06 12:00:00,1644156000.0
2022-02-06 13:00:00,1644156000.0
2022-02-06 16:00:00,1644170400.0
2022-02-06 17:00:00,1644170400.0
2022-02-06 19:00:00,1644177600.0
2022-02-06 23:00:00,1644192000.0
2022-02-07 03:00:00,1644206400.0
2022-02-07 04:00:00,1644210000.0
2022-02-07 05:00:00,1644213600.0
2022-02-07 06:00:00,1644220800.0
2022-02-07 07:00:00,1644220800.0
2022-02-07 14:00:00,1644246000.0
2022-02-07 15:00:00,1644249600.0
2022-02-07 17:00:00,1644256800.0
2022-02-07 18:00:00,1644274800.0
2022-02-07 19:00:00,1644264000.0
2022-02-07 20:00:00,1644274800.0
2022-02-07 21:00:00,1644274800.0
2022-02-07 22:00:00,1644274800.0
2022-02-08 03:00:00,1644307200.0
2022-02-08 04:00:00,1644307200.0
2022-02-08 05:00:00,1644300000.0
2022-02-08 06:00:00,1644307200.0
2022-02-08 07:00:00,1644307200.0
2022-02-08 11:00:00,1644336000.0
2022-02-08 20:00:00,1644372000.0
2022-02-08 21:00:00,1644372000.0
2022-02-08 23:00:00,1644372000.0
2022-02-09 00:00:00,1644368400.0
2022-02-09 01:00:00,1644372000.0
2022-02-09 12:00:00,1644411600.0
2022-02-09 14:00:00,1644418800.0
2022-02-09 18:00:00,1644451200.0
2022-02-09 19:00:00,1644440400.0
2022-02-09 20:00:00,1644440400.0
2022-02-09 21:00:00,1644451200.0
2022-02-09 22:00:00,1644451200.0
2022-02-09 23:00:00,1644458400.0
2022-02-10 08:00:00,1644498000.0
2022-02-10 09:00:00,1644498000.0
2022-02-10 10:00:00,1644498000.0
2022-02-10 11:00:00,1644494400.0
2022-02-10 12:00:00,1644498000.0
2022-02-10 14:00:00,1644526800.0
2022-02-10 15:00:00,1644519600.0
2022-02-10 16:00:00,1644512400.0
2022-02-10 17:00:00,1644516000.0
2022-02-10 18:00:00,1644519600.0
2022-02-10 19:00:00,1644537600.0
2022-02-11 12:00:00,1644602400.0
2022-02-11 13:00:00,1644588000.0
2022-02-11 14:00:00,1644602400.0
2022-02-11 15:00:00,1644598800.0
2022-02-11 16:00:00,1644602400.0
2022-02-11 17:00:00,1644602400.0
2022-02-12 11:00:00,1644670800.0
2022-02-12 16:00:00,1644685200.0
2022-02-12 17:00:00,1644692400.0
2022-02-12 18:00:00,1644692400.0
2022-02-12 19:00:00,1644699600.0
2022-02-12 20:00:00,1644699600.0
2022-02-13 10:00:00,1644750000.0
2022-02-13 11:00:00,1644768000.0
2022-02-13 12:00:00,1644768000.0
2022-02-13 13:00:00,1644768000.0
2022-02-13 14:00:00,1644768000.0
2022-02-13 15:00:00,1644768000.0
2022-02-13 16:00:00,1644775200.0
2022-02-13 20:00:00,1644786000.0
2022-02-13 21:00:00,1644800400.0
2022-02-13 22:00:00,1644793200.0
2022-02-14 07:00:00,1644825600.0
2022-02-14 12:00:00,1644843600.0
2022-02-14 13:00:00,1644861600.0
2022-02-14 14:00:00,1644861600.0
2022-02-14 15:00:00,1644858000.0
2022-02-14 16:00:00,1644858000.0
2022-02-14 17:00:00,1644861600.0
2022-02-14 22:00:00,1644879600.0
2022-02-15 01:00:00,1644890400.0
2022-02-15 02:00:00,1644894000.0
2022-02-15 03:00:00,1644897600.0
2022-02-15 05:00:00,1644904800.0
2022-02-15 08:00:00,1644915600.0
2022-02-15 09:00:00,1644940800.0
2022-02-15 10:00:00,1644922800.0
2022-02-15 11:00:00,1644926400.0
2022-02-15 12:00:00,1644944400.0
2022-02-15 13:00:00,1644937200.0
2022-02-15 14:00:00,1644937200.0
2022-02-15 15:00:00,1644940800.0
2022-02-15 16:00:00,1644944400.0
2022-02-15 18:00:00,1644958800.0
2022-02-15 20:00:00,1644958800.0
2022-02-15 22:00:00,1644973200.0
2022-02-15 23:00:00,1644969600.0
2022-02-16 07:00:00,1645016400.0
2022-02-16 08:00:00,1645016400.0
2022-02-16 10:00:00,1645016400.0
2022-02-16 11:00:00,1645016400.0
2022-02-16 12:00:00,1645020000.0
2022-02-16 19:00:00,1645041600.0
2022-02-16 20:00:00,1645052400.0
2022-02-16 21:00:00,1645052400.0
2022-02-16 22:00:00,1645066800.0
2022-02-17 00:00:00,1645066800.0
2022-02-17 01:00:00,1645066800.0
2022-02-17 02:00:00,1645066800.0
2022-02-17 06:00:00,1645088400.0
2022-02-17 07:00:00,1645084800.0
2022-02-17 08:00:00,1645102800.0
2022-02-17 09:00:00,1645106400.0
2022-02-17 10:00:00,1645117200.0
2022-02-17 11:00:00,1645102800.0
2022-02-17 12:00:00,1645102800.0
2022-02-18 08:00:00,1645196400.0
2022-02-18 09:00:00,1645182000.0
2022-02-18 10:00:00,1645182000.0
2022-02-18 12:00:00,1645196400.0
2022-02-18 13:00:00,1645196400.0
2022-02-18 14:00:00,1645196400.0
2022-02-19 04:00:00,1645261200.0
2022-02-19 05:00:00,1645257600.0
2022-02-19 06:00:00,1645254000.0
2022-02-19 07:00:00,1645257600.0
2022-02-19 22:00:00,1645329600.0
2022-02-19 23:00:00,1645315200.0
2022-02-20 00:00:00,1645329600.0
2022-02-20 01:00:00,1645322400.0
2022-02-20 02:00:00,1645333200.0
2022-02-20 03:00:00,1645333200.0
2022-02-20 04:00:00,1645336800.0
2022-02-20 05:00:00,1645344000.0
2022-02-20 22:00:00,1645398000.0
2022-02-21 01:00:00,1645408800.0
2022-02-21 02:00:00,1645412400.0
2022-02-21 03:00:00,1645437600.0
2022-02-21 04:00:00,1645419600.0
2022-02-21 05:00:00,1645430400.0
2022-02-21 06:00:00,1645430400.0
2022-02-21 07:00:00,1645430400.0
2022-02-21 08:00:00,1645437600.0
2022-02-21 09:00:00,1645437600.0
2022-02-21 14:00:00,1645466400.0
2022-02-21 15:00:00,1645466400.0
2022-02-21 16:00:00,1645466400.0
2022-02-21 17:00:00,1645466400.0
2022-02-21 20:00:00,1645477200.0
2022-02-22 13:00:00,1645542000.0
2022-02-22 14:00:00,1645542000.0
2022-02-22 19:00:00,1645560000.0
2022-02-22 22:00:00,1645581600.0
2022-02-22 23:00:00,1645574400.0
2022-02-23 00:00:00,1645581600.0
2022-02-23 01:00:00,1645581600.0
2022-02-23 08:00:00,1645606800.0
2022-02-23 09:00:00,1645610400.0
2022-02-23 10:00:00,1645614000.0
2022-02-23 11:00:00,1645624800.0
2022-02-23 12:00:00,1645621200.0
2022-02-23 13:00:00,1645624800.0
2022-02-23 14:00:00,1645635600.0
2022-02-23 15:00:00,1645639200.0
2022-02-23 16:00:00,1645635600.0
2022-02-23 17:00:00,1645660800.0
2022-02-23 19:00:00,1645668000.0
2022-02-23 20:00:00,1645668000.0
2022-02-23 21:00:00,1645668000.0
2022-02-23 22:00:00,1645668000.0
2022-02-23 23:00:00,1645671600.0
2022-02-24 01:00:00,1645671600.0
2022-02-24 19:00:00,1645740000.0
2022-02-24 20:00:00,1645736400.0
2022-02-24 21:00:00,1645740000.0
2022-02-24 23:00:00,1645747200.0
2022-02-25 01:00:00,1645765200.0
2022-02-25 02:00:00,1645758000.0
2022-02-25 03:00:00,1645761600.0
2022-02-25 04:00:00,1645765200.0
2022-02-25 06:00:00,1645772400.0
2022-02-25 12:00:00,1645794000.0
2022-02-25 13:00:00,1645797600.0
2022-02-25 14:00:00,1645812000.0
2022-02-25 15:00:00,1645804800.0
2022-02-25 16:00:00,1645808400.0
2022-02-25 22:00:00,1645830000.0
2022-02-26 00:00:00,1645837200.0
2022-02-26 01:00:00,1645840800.0
2022-02-26 02:00:00,1645851600.0
2022-02-26 03:00:00,1645862400.0
2022-02-26 04:00:00,1645862400.0
2022-02-26 17:00:00,1645920000.0
2022-02-26 18:00:00,1645920000.0
2022-02-26 19:00:00,1645912800.0
2022-02-26 20:00:00,1645912800.0
2022-02-26 21:00:00,1645912800.0
2022-02-26 22:00:00,1645920000.0
2022-02-26 23:00:00,1645920000.0
2022-02-27 10:00:00,1645966800.0
2022-02-27 11:00:00,1645966800.0
2022-02-27 12:00:00,1645966800.0
2022-02-27 13:00:00,1645988400.0
2022-02-27 14:00:00,1645988400.0
2022-02-27 15:00:00,1645984800.0
2022-02-27 16:00:00,1645988400.0
2022-02-27 17:00:00,1645988400.0
2022-02-27 18:00:00,1645988400.0
2022-02-28 10:00:00,1646046000.0
2022-02-28 11:00:00,1646049600.0
2022-02-28 12:00:00,1646053200.0
2022-02-28 14:00:00,1646060400.0
2022-02-28 15:00:00,1646064000.0
2022-02-28 17:00:00,1646071200.0
2022-02-28 20:00:00,1646082000.0
2022-02-28 22:00:00,1646089200.0
2022-02-28 23:00:00,1646096400.0
2022-03-01 00:00:00,1646096400.0
2022-03-01 06:00:00,1646125200.0
2022-03-01 07:00:00,1646125200.0
2022-03-01 08:00:00,1646125200.0
2022-03-01 10:00:00,1646150400.0
2022-03-01 11:00:00,1646150400.0
2022-03-01 12:00:00,1646139600.0
2022-03-01 13:00:00,1646143200.0
2022-03-01 23:00:00,1646182800.0
2022-03-02 03:00:00,1646200800.0
2022-03-02 04:00:00,1646200800.0
2022-03-02 05:00:00,1646200800.0
2022-03-02 07:00:00,1646226000.0
2022-03-02 10:00:00,1646226000.0
2022-03-02 11:00:00,1646226000.0
2022-03-02 12:00:00,1646226000.0
2022-03-02 14:00:00,1646233200.0
2022-03-02 16:00:00,1646244000.0
2022-03-02 21:00:00,1646276400.0
2022-03-02 22:00:00,1646276400.0
2022-03-03 08:00:00,1646319600.0
2022-03-03 10:00:00,1646319600.0
2022-03-03 11:00:00,1646319600.0
2022-03-03 12:00:00,1646319600.0
2022-03-03 13:00:00,1646316000.0
2022-03-03 14:00:00,1646319600.0
2022-03-04 08:00:00,1646406000.0
2022-03-04 10:00:00,1646406000.0
2022-03-04 11:00:00,1646406000.0
2022-03-04 12:00:00,1646420400.0
2022-03-04 13:00:00,1646420400.0
2022-03-04 14:00:00,1646420400.0
2022-03-04 15:00:00,1646424000.0
2022-03-04 16:00:00,1646420400.0
2022-03-04 17:00:00,1646420400.0
2022-03-04 18:00:00,1646424000.0
2022-03-05 16:00:00,1646499600.0
2022-03-05 17:00:00,1646503200.0
2022-03-05 18:00:00,1646514000.0
2022-03-05 19:00:00,1646514000.0
2022-03-05 20:00:00,1646514000.0
2022-03-05 22:00:00,1646521200.0
2022-03-05 23:00:00,1646535600.0
2022-03-06 00:00:00,1646528400.0
2022-03-06 01:00:00,1646553600.0
2022-03-06 02:00:00,1646535600.0
2022-03-06 03:00:00,1646557200.0
2022-03-06 04:00:00,1646553600.0
2022-03-06 05:00:00,1646553600.0
2022-03-06 06:00:00,1646553600.0
2022-03-06 07:00:00,1646557200.0
2022-03-06 08:00:00,1646560800.0
2022-03-06 16:00:00,1646589600.0
2022-03-06 17:00:00,1646607600.0
2022-03-06 19:00:00,1646618400.0
2022-03-06 20:00:00,1646618400.0
2022-03-06 21:00:00,1646607600.0
2022-03-06 22:00:00,1646607600.0
2022-03-07 12:00:00,1646676000.0
2022-03-07 13:00:00,1646661600.0
2022-03-07 14:00:00,1646672400.0
2022-03-07 15:00:00,1646668800.0
2022-03-07 16:00:00,1646676000.0
2022-03-07 17:00:00,1646676000.0
2022-03-08 03:00:00,1646719200.0
2022-03-08 08:00:00,1646740800.0
2022-03-08 09:00:00,1646733600.0
2022-03-08 10:00:00,1646737200.0
2022-03-08 11:00:00,1646740800.0
2022-03-08 12:00:00,1646755200.0
2022-03-08 13:00:00,1646751600.0
2022-03-08 14:00:00,1646755200.0
2022-03-08 17:00:00,1646762400.0
2022-03-09 03:00:00,1646798400.0
2022-03-09 04:00:00,1646802000.0
2022-03-09 07:00:00,1646827200.0
2022-03-09 08:00:00,1646816400.0
2022-03-09 09:00:00,1646827200.0
2022-03-09 10:00:00,1646823600.0
2022-03-09 11:00:00,1646827200.0
2022-03-09 14:00:00,1646848800.0
2022-03-09 15:00:00,1646841600.0
2022-03-09 16:00:00,1646856000.0
2022-03-09 17:00:00,1646848800.0
2022-03-09 18:00:00,1646874000.0
2022-03-09 19:00:00,1646856000.0
2022-03-09 20:00:00,1646874000.0
2022-03-09 21:00:00,1646874000.0
2022-03-09 22:00:00,1646874000.0
2022-03-09 23:00:00,1646874000.0
2022-03-10 00:00:00,1646874000.0
2022-03-10 01:00:00,1646888400.0
2022-03-10 03:00:00,1646906400.0
2022-03-10 19:00:00,1646946000.0
2022-03-10 20:00:00,1646946000.0
2022-03-10 21:00:00,1646960400.0
2022-03-10 22:00:00,1646960400.0
2022-03-10 23:00:00,1646960400.0
2022-03-11 00:00:00,1646960400.0
2022-03-11 11:00:00,1647000000.0
2022-03-11 12:00:00,1647003600.0
2022-03-11 13:00:00,1647028800.0
2022-03-11 14:00:00,1647014400.0
2022-03-12 07:00:00,1647093600.0
2022-03-12 08:00:00,1647093600.0
2022-03-12 09:00:00,1647082800.0
2022-03-12 10:00:00,1647082800.0
2022-03-12 11:00:00,1647093600.0
2022-03-12 12:00:00,1647090000.0
2022-03-12 13:00:00,1647093600.0
2022-03-12 16:00:00,1647108000.0
2022-03-12 17:00:00,1647126000.0
2022-03-12 18:00:00,1647126000.0
2022-03-12 19:00:00,1647126000.0
2022-03-12 20:00:00,1647126000.0
2022-03-12 21:00:00,1647126000.0
2022-03-12 22:00:00,1647126000.0
2022-03-13 02:00:00,1647144000.0
2022-03-13 03:00:00,1647144000.0
2022-03-13 04:00:00,1647162000.0
2022-03-13 05:00:00,1647162000.0
2022-03-13 06:00:00,1647154800.0
2022-03-13 07:00:00,1647162000.0
2022-03-13 08:00:00,1647169200.0
2022-03-13 09:00:00,1647169200.0
2022-03-13 10:00:00,1647169200.0
2022-03-13 15:00:00,1647208800.0
2022-03-13 16:00:00,1647208800.0
2022-03-13 17:00:00,1647201600.0
2022-03-13 18:00:00,1647201600.0
2022-03-13 19:00:00,1647208800.0
2022-03-13 20:00:00,1647208800.0
2022-03-13 21:00:00,1647208800.0
2022-03-14 07:00:00,1647244800.0
2022-03-14 08:00:00,1647255600.0
2022-03-14 09:00:00,1647252000.0
2022-03-14 10:00:00,1647255600.0
2022-03-14 14:00:00,1647270000.0
2022-03-14 15:00:00,1647277200.0
2022-03-14 22:00:00,1647306000.0
2022-03-14 23:00:00,1647302400.0
2022-03-15 00:00:00,1647306000.0
2022-03-15 16:00:00,1647363600.0
2022-03-15 17:00:00,1647367200.0
2022-03-15 18:00:00,1647374400.0
2022-03-15 19:00:00,1647374400.0
2022-03-15 21:00:00,1647381600.0
2022-03-15 22:00:00,1647388800.0
2022-03-16 01:00:00,1647399600.0
2022-03-16 02:00:00,1647399600.0
2022-03-16 11:00:00,1647453600.0
2022-03-16 13:00:00,1647446400.0
2022-03-16 14:00:00,1647442800.0
2022-03-16 15:00:00,1647446400.0
2022-03-16 17:00:00,1647453600.0
2022-03-16 19:00:00,1647468000.0
2022-03-16 20:00:00,1647464400.0
2022-03-16 21:00:00,1647468000.0
2022-03-16 23:00:00,1647496800.0
2022-03-17 00:00:00,1647496800.0
2022-03-17 01:00:00,1647482400.0
2022-03-17 02:00:00,1647496800.0
2022-03-17 03:00:00,1647496800.0
2022-03-17 04:00:00,1647493200.0
2022-03-17 05:00:00,1647496800.0
2022-03-17 13:00:00,1647525600.0
2022-03-17 19:00:00,1647561600.0
2022-03-17 21:00:00,1647561600.0
2022-03-17 22:00:00,1647561600.0
2022-03-17 23:00:00,1647561600.0
2022-03-18 05:00:00,1647594000.0
2022-03-18 06:00:00,1647597600.0
2022-03-18 16:00:00,1647622800.0
2022-03-18 17:00:00,1647626400.0
2022-03-18 18:00:00,1647633600.0
2022-03-18 19:00:00,1647633600.0
2022-03-19 00:00:00,1647673200.0
2022-03-19 12:00:00,1647694800.0
2022-03-19 15:00:00,1647705600.0
2022-03-19 16:00:00,1647709200.0
2022-03-19 18:00:00,1647716400.0
2022-03-19 19:00:00,1647727200.0
2022-03-19 20:00:00,1647723600.0
2022-03-19 21:00:00,1647727200.0
2022-03-19 23:00:00,1647734400.0
2022-03-20 00:00:00,1647741600.0
2022-03-20 05:00:00,1647774000.0
2022-03-20 06:00:00,1647774000.0
2022-03-20 07:00:00,1647781200.0
2022-03-20 08:00:00,1647781200.0
2022-03-20 09:00:00,1647792000.0
2022-03-20 10:00:00,1647792000.0
2022-03-20 12:00:00,1647795600.0
2022-03-20 19:00:00,1647828000.0
2022-03-20 21:00:00,1647828000.0
2022-03-20 22:00:00,1647828000.0
2022-03-21 00:00:00,1647828000.0
2022-03-21 09:00:00,1647864000.0
2022-03-21 10:00:00,1647864000.0
2022-03-21 11:00:00,1647871200.0
2022-03-21 12:00:00,1647878400.0
2022-03-21 15:00:00,1647878400.0
2022-03-21 19:00:00,1647903600.0
2022-03-21 21:00:00,1647900000.0
2022-03-22 02:00:00,1647918000.0
2022-03-22 03:00:00,1647928800.0
2022-03-22 04:00:00,1647925200.0
2022-03-22 05:00:00,1647928800.0
2022-03-22 10:00:00,1647961200.0
2022-03-22 11:00:00,1647950400.0
2022-03-22 12:00:00,1647954000.0
2022-03-22 13:00:00,1647961200.0
2022-03-22 14:00:00,1647964800.0
2022-03-22 20:00:00,1648004400.0
2022-03-22 21:00:00,1647986400.0
2022-03-22 22:00:00,1648004400.0
2022-03-23 14:00:00,1648054800.0
2022-03-23 15:00:00,1648051200.0
2022-03-23 16:00:00,1648054800.0
2022-03-23 23:00:00,1648080000.0
2022-03-24 00:00:00,1648083600.0
2022-03-24 02:00:00,1648090800.0
2022-03-24 05:00:00,1648119600.0
2022-03-24 06:00:00,1648105200.0
2022-03-24 07:00:00,1648123200.0
2022-03-24 08:00:00,1648123200.0
2022-03-24 09:00:00,1648123200.0
2022-03-24 14:00:00,1648141200.0
2022-03-24 15:00:00,1648137600.0
2022-03-24 16:00:00,1648141200.0
2022-03-24 18:00:00,1648148400.0
2022-03-24 21:00:00,1648159200.0
2022-03-24 23:00:00,1648173600.0
2022-03-25 00:00:00,1648191600.0
2022-03-25 01:00:00,1648173600.0
2022-03-25 04:00:00,1648191600.0
2022-03-25 05:00:00,1648191600.0
2022-03-25 06:00:00,1648191600.0
2022-03-25 10:00:00,1648220400.0
2022-03-25 11:00:00,1648209600.0
2022-03-25 12:00:00,1648213200.0
2022-03-25 13:00:00,1648216800.0
2022-03-25 14:00:00,1648220400.0
2022-03-26 06:00:00,1648292400.0
2022-03-26 07:00:00,1648288800.0
2022-03-26 08:00:00,1648288800.0
2022-03-26 09:00:00,1648292400.0
2022-03-26 10:00:00,1648299600.0
2022-03-26 20:00:00,1648328400.0
2022-03-27 00:00:00,1648342800.0
2022-03-27 01:00:00,1648346400.0
2022-03-27 02:00:00,1648353600.0
2022-03-27 03:00:00,1648353600.0
2022-03-27 05:00:00,1648371600.0
2022-03-27 06:00:00,1648371600.0
2022-03-27 07:00:00,1648368000.0
2022-03-27 08:00:00,1648382400.0
2022-03-27 15:00:00,1648396800.0
2022-03-27 16:00:00,1648400400.0
2022-03-27 17:00:00,1648404000.0
2022-03-27 20:00:00,1648414800.0
2022-03-27 21:00:00,1648418400.0
2022-03-27 23:00:00,1648425600.0
2022-03-28 00:00:00,1648429200.0
2022-03-28 02:00:00,1648447200.0
2022-03-28 03:00:00,1648440000.0
2022-03-28 04:00:00,1648443600.0
2022-03-28 05:00:00,1648447200.0
2022-03-28 10:00:00,1648465200.0
2022-03-28 11:00:00,1648468800.0
2022-03-28 13:00:00,1648476000.0
2022-03-28 14:00:00,1648479600.0
2022-03-28 16:00:00,1648508400.0
2022-03-28 17:00:00,1648508400.0
2022-03-28 18:00:00,1648494000.0
2022-03-28 19:00:00,1648497600.0
2022-03-28 20:00:00,1648501200.0
2022-03-28 21:00:00,1648508400.0
2022-03-29 11:00:00,1648555200.0
2022-03-29 12:00:00,1648558800.0
2022-03-29 13:00:00,1648566000.0
2022-03-29 14:00:00,1648566000.0
2022-03-29 18:00:00,1648602000.0
2022-03-29 19:00:00,1648584000.0
2022-03-29 20:00:00,1648602000.0
2022-03-29 23:00:00,1648602000.0
2022-03-30 06:00:00,1648645200.0
2022-03-30 07:00:00,1648645200.0
2022-03-30 08:00:00,1648645200.0
2022-03-30 11:00:00,1648645200.0
2022-03-30 12:00:00,1648645200.0
2022-03-30 16:00:00,1648674000.0
2022-03-30 17:00:00,1648663200.0
2022-03-31 01:00:00,1648695600.0
2022-03-31 08:00:00,1648735200.0
2022-03-31 09:00:00,1648724400.0
2022-03-31 10:00:00,1648724400.0
2022-03-31 11:00:00,1648735200.0
2022-03-31 12:00:00,1648731600.0
2022-03-31 13:00:00,1648742400.0
2022-03-31 14:00:00,1648742400.0
2022-04-01 14:00:00,1648825200.0
2022-04-01 15:00:00,1648828800.0
2022-04-01 17:00:00,1648836000.0
2022-04-01 19:00:00,1648843200.0
2022-04-02 00:00:00,1648861200.0
2022-04-02 01:00:00,1648864800.0
2022-04-02 09:00:00,1648911600.0
2022-04-02 10:00:00,1648897200.0
