date,TP_time_Std_Dev_Returns_10
2021-07-11 16:00:00,1626037200.0
2021-07-11 17:00:00,1626037200.0
2021-07-11 18:00:00,1626037200.0
2021-07-11 19:00:00,1626037200.0
2021-07-11 20:00:00,1626037200.0
2021-07-13 05:00:00,1626159600.0
2021-07-13 06:00:00,1626163200.0
2021-07-13 12:00:00,1626188400.0
2021-07-14 03:00:00,1626253200.0
2021-07-14 04:00:00,1626256800.0
2021-07-14 05:00:00,1626256800.0
2021-07-14 06:00:00,1626267600.0
2021-07-14 07:00:00,1626267600.0
2021-07-14 08:00:00,1626256800.0
2021-07-14 23:00:00,1626307200.0
2021-07-16 08:00:00,1626436800.0
2021-07-16 09:00:00,1626436800.0
2021-07-16 10:00:00,1626436800.0
2021-07-16 11:00:00,1626436800.0
2021-07-17 10:00:00,1626526800.0
2021-07-17 11:00:00,1626534000.0
2021-07-17 12:00:00,1626548400.0
2021-07-17 18:00:00,1626570000.0
2021-07-17 19:00:00,1626570000.0
2021-07-17 20:00:00,1626570000.0
2021-07-17 21:00:00,1626566400.0
2021-07-17 22:00:00,1626566400.0
2021-07-17 23:00:00,1626566400.0
2021-07-18 00:00:00,1626570000.0
2021-07-18 14:00:00,1626627600.0
2021-07-18 15:00:00,1626642000.0
2021-07-18 16:00:00,1626642000.0
2021-07-19 02:00:00,1626667200.0
2021-07-19 03:00:00,1626667200.0
2021-07-20 13:00:00,1626789600.0
2021-07-20 21:00:00,1626840000.0
2021-07-20 22:00:00,1626822000.0
2021-07-20 23:00:00,1626840000.0
2021-07-21 00:00:00,1626832800.0
2021-07-21 01:00:00,1626840000.0
2021-07-21 02:00:00,1626840000.0
2021-07-21 03:00:00,1626840000.0
2021-07-21 04:00:00,1626858000.0
2021-07-21 05:00:00,1626858000.0
2021-07-21 07:00:00,1626876000.0
2021-07-21 08:00:00,1626879600.0
2021-07-22 08:00:00,1626966000.0
2021-07-22 09:00:00,1626955200.0
2021-07-22 10:00:00,1626955200.0
2021-07-22 11:00:00,1626955200.0
2021-07-22 12:00:00,1626966000.0
2021-07-22 13:00:00,1626966000.0
2021-07-22 18:00:00,1627002000.0
2021-07-22 20:00:00,1627002000.0
2021-07-22 21:00:00,1627002000.0
2021-07-22 22:00:00,1627002000.0
2021-07-22 23:00:00,1627002000.0
2021-07-23 00:00:00,1627002000.0
2021-07-23 15:00:00,1627074000.0
2021-07-23 16:00:00,1627070400.0
2021-07-23 17:00:00,1627070400.0
2021-07-23 18:00:00,1627070400.0
2021-07-23 19:00:00,1627074000.0
2021-07-23 20:00:00,1627077600.0
2021-07-23 21:00:00,1627077600.0
2021-07-23 22:00:00,1627081200.0
2021-07-24 09:00:00,1627142400.0
2021-07-24 10:00:00,1627142400.0
2021-07-24 11:00:00,1627142400.0
2021-07-24 12:00:00,1627142400.0
2021-07-24 13:00:00,1627142400.0
2021-07-24 14:00:00,1627142400.0
2021-07-24 15:00:00,1627142400.0
2021-07-25 00:00:00,1627192800.0
2021-07-25 01:00:00,1627185600.0
2021-07-25 02:00:00,1627196400.0
2021-07-25 03:00:00,1627196400.0
2021-07-25 04:00:00,1627196400.0
2021-07-25 05:00:00,1627196400.0
2021-07-25 14:00:00,1627232400.0
2021-07-25 15:00:00,1627246800.0
2021-07-25 16:00:00,1627250400.0
2021-07-25 17:00:00,1627254000.0
2021-07-25 18:00:00,1627254000.0
2021-07-25 19:00:00,1627250400.0
2021-07-25 20:00:00,1627254000.0
2021-07-25 21:00:00,1627254000.0
2021-07-25 22:00:00,1627254000.0
2021-07-25 23:00:00,1627257600.0
2021-07-26 00:00:00,1627261200.0
2021-07-26 11:00:00,1627315200.0
2021-07-26 12:00:00,1627318800.0
2021-07-26 13:00:00,1627315200.0
2021-07-26 14:00:00,1627315200.0
2021-07-26 15:00:00,1627315200.0
2021-07-26 16:00:00,1627322400.0
2021-07-27 06:00:00,1627383600.0
2021-07-27 07:00:00,1627383600.0
2021-07-27 08:00:00,1627383600.0
2021-07-27 09:00:00,1627383600.0
2021-07-27 10:00:00,1627387200.0
2021-07-27 16:00:00,1627423200.0
2021-07-27 17:00:00,1627423200.0
2021-07-27 18:00:00,1627423200.0
2021-07-27 19:00:00,1627423200.0
2021-07-27 20:00:00,1627423200.0
2021-07-27 21:00:00,1627423200.0
2021-07-27 22:00:00,1627434000.0
2021-07-28 08:00:00,1627466400.0
2021-07-28 09:00:00,1627470000.0
2021-07-28 12:00:00,1627495200.0
2021-07-28 13:00:00,1627495200.0
2021-07-28 14:00:00,1627495200.0
2021-07-28 15:00:00,1627495200.0
2021-07-28 17:00:00,1627495200.0
2021-07-29 07:00:00,1627549200.0
2021-07-29 08:00:00,1627549200.0
2021-07-29 17:00:00,1627599600.0
2021-07-29 18:00:00,1627599600.0
2021-07-29 20:00:00,1627606800.0
2021-07-29 21:00:00,1627599600.0
2021-07-29 22:00:00,1627606800.0
2021-07-30 08:00:00,1627653600.0
2021-07-30 12:00:00,1627671600.0
2021-07-30 13:00:00,1627675200.0
2021-07-30 14:00:00,1627675200.0
2021-07-30 15:00:00,1627675200.0
2021-07-30 16:00:00,1627671600.0
2021-07-30 17:00:00,1627671600.0
2021-07-30 18:00:00,1627671600.0
2021-07-30 19:00:00,1627675200.0
2021-07-30 20:00:00,1627686000.0
2021-07-31 14:00:00,1627765200.0
2021-07-31 15:00:00,1627765200.0
2021-07-31 16:00:00,1627765200.0
2021-07-31 17:00:00,1627761600.0
2021-07-31 18:00:00,1627765200.0
2021-07-31 19:00:00,1627765200.0
2021-07-31 20:00:00,1627765200.0
2021-07-31 21:00:00,1627786800.0
2021-07-31 22:00:00,1627786800.0
2021-07-31 23:00:00,1627786800.0
2021-08-01 00:00:00,1627786800.0
2021-08-01 01:00:00,1627786800.0
2021-08-01 02:00:00,1627786800.0
2021-08-02 12:00:00,1627920000.0
2021-08-02 20:00:00,1627941600.0
2021-08-03 17:00:00,1628024400.0
2021-08-04 05:00:00,1628078400.0
2021-08-04 06:00:00,1628074800.0
2021-08-04 07:00:00,1628078400.0
2021-08-04 08:00:00,1628074800.0
2021-08-04 09:00:00,1628078400.0
2021-08-04 10:00:00,1628078400.0
2021-08-04 11:00:00,1628078400.0
2021-08-04 12:00:00,1628089200.0
2021-08-04 13:00:00,1628103600.0
2021-08-05 08:00:00,1628172000.0
2021-08-05 09:00:00,1628172000.0
2021-08-05 10:00:00,1628172000.0
2021-08-05 11:00:00,1628179200.0
2021-08-05 12:00:00,1628179200.0
2021-08-05 13:00:00,1628179200.0
2021-08-05 14:00:00,1628182800.0
2021-08-05 15:00:00,1628182800.0
2021-08-05 16:00:00,1628182800.0
2021-08-06 03:00:00,1628229600.0
2021-08-06 04:00:00,1628229600.0
2021-08-06 08:00:00,1628262000.0
2021-08-06 09:00:00,1628262000.0
2021-08-06 10:00:00,1628262000.0
2021-08-06 11:00:00,1628262000.0
2021-08-06 12:00:00,1628262000.0
2021-08-06 13:00:00,1628262000.0
2021-08-06 14:00:00,1628262000.0
2021-08-06 15:00:00,1628269200.0
2021-08-07 12:00:00,1628362800.0
2021-08-07 13:00:00,1628352000.0
2021-08-07 14:00:00,1628362800.0
2021-08-07 15:00:00,1628362800.0
2021-08-07 16:00:00,1628377200.0
2021-08-07 17:00:00,1628362800.0
2021-08-07 18:00:00,1628362800.0
2021-08-07 19:00:00,1628377200.0
2021-08-07 20:00:00,1628377200.0
2021-08-07 21:00:00,1628373600.0
2021-08-07 22:00:00,1628377200.0
2021-08-08 01:00:00,1628402400.0
2021-08-08 02:00:00,1628398800.0
2021-08-09 00:00:00,1628481600.0
2021-08-09 01:00:00,1628492400.0
2021-08-09 02:00:00,1628499600.0
2021-08-09 03:00:00,1628499600.0
2021-08-09 04:00:00,1628499600.0
2021-08-09 05:00:00,1628499600.0
2021-08-09 06:00:00,1628499600.0
2021-08-09 07:00:00,1628499600.0
2021-08-09 08:00:00,1628499600.0
2021-08-09 09:00:00,1628503200.0
2021-08-09 20:00:00,1628546400.0
2021-08-09 21:00:00,1628546400.0
2021-08-10 04:00:00,1628578800.0
2021-08-10 05:00:00,1628582400.0
2021-08-10 06:00:00,1628582400.0
2021-08-10 10:00:00,1628596800.0
2021-08-10 11:00:00,1628596800.0
2021-08-10 16:00:00,1628622000.0
2021-08-11 00:00:00,1628665200.0
2021-08-11 02:00:00,1628661600.0
2021-08-11 03:00:00,1628661600.0
2021-08-11 04:00:00,1628661600.0
2021-08-11 05:00:00,1628661600.0
2021-08-11 06:00:00,1628665200.0
2021-08-11 11:00:00,1628690400.0
2021-08-11 22:00:00,1628733600.0
2021-08-11 23:00:00,1628730000.0
2021-08-12 19:00:00,1628820000.0
2021-08-12 20:00:00,1628820000.0
2021-08-12 21:00:00,1628816400.0
2021-08-12 22:00:00,1628809200.0
2021-08-12 23:00:00,1628816400.0
2021-08-13 00:00:00,1628816400.0
2021-08-13 01:00:00,1628820000.0
2021-08-13 02:00:00,1628834400.0
2021-08-13 03:00:00,1628838000.0
2021-08-13 04:00:00,1628838000.0
2021-08-13 05:00:00,1628841600.0
2021-08-13 13:00:00,1628884800.0
2021-08-13 14:00:00,1628884800.0
2021-08-13 15:00:00,1628884800.0
2021-08-13 16:00:00,1628884800.0
2021-08-13 17:00:00,1628884800.0
2021-08-13 18:00:00,1628884800.0
2021-08-13 19:00:00,1628884800.0
2021-08-14 10:00:00,1628949600.0
2021-08-14 20:00:00,1628985600.0
2021-08-15 14:00:00,1629057600.0
2021-08-15 15:00:00,1629061200.0
2021-08-15 16:00:00,1629054000.0
2021-08-15 17:00:00,1629050400.0
2021-08-15 18:00:00,1629057600.0
2021-08-15 19:00:00,1629057600.0
2021-08-15 20:00:00,1629064800.0
2021-08-15 21:00:00,1629072000.0
2021-08-15 22:00:00,1629079200.0
2021-08-15 23:00:00,1629079200.0
2021-08-16 23:00:00,1629162000.0
2021-08-17 00:00:00,1629162000.0
2021-08-17 04:00:00,1629190800.0
2021-08-17 05:00:00,1629190800.0
2021-08-17 06:00:00,1629187200.0
2021-08-17 07:00:00,1629190800.0
2021-08-17 08:00:00,1629190800.0
2021-08-18 08:00:00,1629298800.0
2021-08-18 09:00:00,1629302400.0
2021-08-18 10:00:00,1629298800.0
2021-08-18 11:00:00,1629291600.0
2021-08-18 12:00:00,1629298800.0
2021-08-18 13:00:00,1629298800.0
2021-08-18 14:00:00,1629302400.0
2021-08-19 07:00:00,1629381600.0
2021-08-19 08:00:00,1629381600.0
2021-08-19 09:00:00,1629381600.0
2021-08-19 10:00:00,1629378000.0
2021-08-19 11:00:00,1629378000.0
2021-08-19 12:00:00,1629381600.0
2021-08-19 13:00:00,1629385200.0
2021-08-19 14:00:00,1629396000.0
2021-08-19 15:00:00,1629396000.0
2021-08-19 16:00:00,1629399600.0
2021-08-19 17:00:00,1629410400.0
2021-08-20 06:00:00,1629464400.0
2021-08-20 07:00:00,1629453600.0
2021-08-20 08:00:00,1629464400.0
2021-08-20 09:00:00,1629464400.0
2021-08-20 10:00:00,1629464400.0
2021-08-20 11:00:00,1629464400.0
2021-08-20 12:00:00,1629464400.0
2021-08-20 13:00:00,1629468000.0
2021-08-20 14:00:00,1629493200.0
2021-08-21 04:00:00,1629540000.0
2021-08-21 06:00:00,1629540000.0
2021-08-21 08:00:00,1629540000.0
2021-08-21 09:00:00,1629540000.0
2021-08-21 10:00:00,1629565200.0
2021-08-21 11:00:00,1629547200.0
2021-08-21 12:00:00,1629565200.0
2021-08-21 13:00:00,1629565200.0
2021-08-21 14:00:00,1629561600.0
2021-08-21 15:00:00,1629565200.0
2021-08-22 14:00:00,1629644400.0
2021-08-22 15:00:00,1629669600.0
2021-08-22 16:00:00,1629669600.0
2021-08-22 17:00:00,1629676800.0
2021-08-22 18:00:00,1629669600.0
2021-08-22 19:00:00,1629676800.0
2021-08-22 20:00:00,1629669600.0
2021-08-22 21:00:00,1629669600.0
2021-08-22 22:00:00,1629680400.0
2021-08-22 23:00:00,1629680400.0
2021-08-23 00:00:00,1629687600.0
2021-08-24 00:00:00,1629781200.0
2021-08-24 01:00:00,1629774000.0
2021-08-24 02:00:00,1629784800.0
2021-08-24 03:00:00,1629784800.0
2021-08-24 23:00:00,1629853200.0
2021-08-25 00:00:00,1629867600.0
2021-08-25 03:00:00,1629867600.0
2021-08-25 04:00:00,1629867600.0
2021-08-25 08:00:00,1629892800.0
2021-08-25 09:00:00,1629900000.0
2021-08-25 10:00:00,1629900000.0
2021-08-25 11:00:00,1629900000.0
2021-08-25 12:00:00,1629903600.0
2021-08-25 13:00:00,1629903600.0
2021-08-26 15:00:00,1630011600.0
2021-08-26 16:00:00,1630011600.0
2021-08-26 17:00:00,1630011600.0
2021-08-26 18:00:00,1630011600.0
2021-08-26 19:00:00,1630011600.0
2021-08-26 20:00:00,1630011600.0
2021-08-26 23:00:00,1630022400.0
2021-08-27 03:00:00,1630040400.0
2021-08-27 04:00:00,1630047600.0
2021-08-27 05:00:00,1630047600.0
2021-08-27 07:00:00,1630072800.0
2021-08-27 08:00:00,1630072800.0
2021-08-27 09:00:00,1630072800.0
2021-08-27 10:00:00,1630072800.0
2021-08-27 11:00:00,1630072800.0
2021-08-27 12:00:00,1630072800.0
2021-08-27 13:00:00,1630072800.0
2021-08-27 14:00:00,1630094400.0
2021-08-27 15:00:00,1630094400.0
2021-08-27 16:00:00,1630098000.0
2021-08-27 17:00:00,1630101600.0
2021-08-27 18:00:00,1630108800.0
2021-08-27 19:00:00,1630108800.0
2021-08-28 11:00:00,1630152000.0
2021-08-28 13:00:00,1630166400.0
2021-08-28 14:00:00,1630166400.0
2021-08-28 17:00:00,1630195200.0
2021-08-28 18:00:00,1630195200.0
2021-08-28 19:00:00,1630184400.0
2021-08-28 20:00:00,1630195200.0
2021-08-28 21:00:00,1630195200.0
2021-08-28 22:00:00,1630195200.0
2021-08-28 23:00:00,1630195200.0
2021-08-29 11:00:00,1630256400.0
2021-08-29 12:00:00,1630256400.0
2021-08-29 13:00:00,1630252800.0
2021-08-29 14:00:00,1630252800.0
2021-08-29 15:00:00,1630256400.0
2021-08-29 16:00:00,1630274400.0
2021-08-29 17:00:00,1630274400.0
2021-08-30 11:00:00,1630342800.0
2021-08-30 12:00:00,1630335600.0
2021-08-30 13:00:00,1630339200.0
2021-08-30 14:00:00,1630335600.0
2021-08-30 15:00:00,1630346400.0
2021-08-30 16:00:00,1630346400.0
2021-09-01 00:00:00,1630468800.0
2021-09-01 01:00:00,1630472400.0
2021-09-01 02:00:00,1630472400.0
2021-09-01 03:00:00,1630472400.0
2021-09-01 04:00:00,1630486800.0
2021-09-01 06:00:00,1630494000.0
2021-09-01 07:00:00,1630486800.0
2021-09-01 09:00:00,1630512000.0
2021-09-01 10:00:00,1630512000.0
2021-09-01 11:00:00,1630512000.0
2021-09-01 12:00:00,1630512000.0
2021-09-01 13:00:00,1630512000.0
2021-09-01 14:00:00,1630512000.0
2021-09-01 15:00:00,1630512000.0
2021-09-01 18:00:00,1630544400.0
2021-09-01 19:00:00,1630544400.0
2021-09-01 20:00:00,1630544400.0
2021-09-01 21:00:00,1630544400.0
2021-09-01 22:00:00,1630544400.0
2021-09-01 23:00:00,1630562400.0
2021-09-02 00:00:00,1630562400.0
2021-09-02 23:00:00,1630641600.0
2021-09-03 00:00:00,1630634400.0
2021-09-03 01:00:00,1630638000.0
2021-09-03 02:00:00,1630656000.0
2021-09-03 05:00:00,1630670400.0
2021-09-03 06:00:00,1630670400.0
2021-09-03 07:00:00,1630670400.0
2021-09-03 22:00:00,1630720800.0
2021-09-04 01:00:00,1630724400.0
2021-09-04 10:00:00,1630756800.0
2021-09-04 16:00:00,1630789200.0
2021-09-04 22:00:00,1630800000.0
2021-09-05 03:00:00,1630828800.0
2021-09-05 04:00:00,1630839600.0
2021-09-05 05:00:00,1630828800.0
2021-09-05 07:00:00,1630850400.0
2021-09-05 12:00:00,1630868400.0
2021-09-05 13:00:00,1630868400.0
2021-09-05 14:00:00,1630868400.0
2021-09-05 15:00:00,1630868400.0
2021-09-05 16:00:00,1630868400.0
2021-09-05 17:00:00,1630868400.0
2021-09-05 18:00:00,1630868400.0
2021-09-05 19:00:00,1630872000.0
2021-09-06 11:00:00,1630936800.0
2021-09-06 12:00:00,1630936800.0
2021-09-06 13:00:00,1630951200.0
2021-09-06 14:00:00,1630962000.0
2021-09-06 15:00:00,1630962000.0
2021-09-06 16:00:00,1630958400.0
2021-09-06 17:00:00,1630962000.0
2021-09-06 18:00:00,1630965600.0
2021-09-06 19:00:00,1630962000.0
2021-09-06 20:00:00,1630965600.0
2021-09-06 21:00:00,1630965600.0
2021-09-08 06:00:00,1631088000.0
2021-09-08 07:00:00,1631091600.0
2021-09-08 20:00:00,1631138400.0
2021-09-08 21:00:00,1631138400.0
2021-09-09 02:00:00,1631160000.0
2021-09-09 06:00:00,1631188800.0
2021-09-09 07:00:00,1631192400.0
2021-09-09 08:00:00,1631192400.0
2021-09-09 09:00:00,1631188800.0
2021-09-09 10:00:00,1631188800.0
2021-09-09 11:00:00,1631188800.0
2021-09-09 12:00:00,1631203200.0
2021-09-09 20:00:00,1631235600.0
2021-09-10 14:00:00,1631293200.0
2021-09-10 21:00:00,1631322000.0
2021-09-10 22:00:00,1631322000.0
2021-09-11 07:00:00,1631354400.0
2021-09-11 08:00:00,1631354400.0
2021-09-11 09:00:00,1631376000.0
2021-09-12 01:00:00,1631433600.0
2021-09-12 02:00:00,1631433600.0
2021-09-12 03:00:00,1631433600.0
2021-09-12 04:00:00,1631433600.0
2021-09-12 05:00:00,1631433600.0
2021-09-12 06:00:00,1631433600.0
2021-09-12 07:00:00,1631433600.0
2021-09-12 19:00:00,1631491200.0
2021-09-12 20:00:00,1631480400.0
2021-09-12 21:00:00,1631487600.0
2021-09-13 06:00:00,1631538000.0
2021-09-13 07:00:00,1631538000.0
2021-09-13 08:00:00,1631538000.0
2021-09-13 09:00:00,1631538000.0
2021-09-13 10:00:00,1631538000.0
2021-09-13 11:00:00,1631538000.0
2021-09-13 12:00:00,1631538000.0
2021-09-13 14:00:00,1631563200.0
2021-09-14 01:00:00,1631606400.0
2021-09-14 02:00:00,1631599200.0
2021-09-14 03:00:00,1631602800.0
2021-09-14 04:00:00,1631599200.0
2021-09-14 05:00:00,1631599200.0
2021-09-14 06:00:00,1631606400.0
2021-09-14 07:00:00,1631620800.0
2021-09-14 08:00:00,1631620800.0
2021-09-14 09:00:00,1631620800.0
2021-09-14 10:00:00,1631631600.0
2021-09-14 11:00:00,1631631600.0
2021-09-14 18:00:00,1631656800.0
2021-09-14 19:00:00,1631656800.0
2021-09-14 21:00:00,1631656800.0
2021-09-15 04:00:00,1631700000.0
2021-09-15 05:00:00,1631700000.0
2021-09-15 06:00:00,1631700000.0
2021-09-15 07:00:00,1631700000.0
2021-09-15 08:00:00,1631700000.0
2021-09-15 09:00:00,1631700000.0
2021-09-15 10:00:00,1631714400.0
2021-09-15 11:00:00,1631718000.0
2021-09-15 12:00:00,1631718000.0
2021-09-15 13:00:00,1631718000.0
2021-09-16 00:00:00,1631764800.0
2021-09-16 01:00:00,1631764800.0
2021-09-16 02:00:00,1631764800.0
2021-09-16 03:00:00,1631764800.0
2021-09-16 13:00:00,1631804400.0
2021-09-16 19:00:00,1631840400.0
2021-09-16 20:00:00,1631826000.0
2021-09-17 00:00:00,1631840400.0
2021-09-17 18:00:00,1631926800.0
2021-09-17 20:00:00,1631912400.0
2021-09-17 21:00:00,1631930400.0
2021-09-17 22:00:00,1631923200.0
2021-09-17 23:00:00,1631934000.0
2021-09-18 00:00:00,1631934000.0
2021-09-18 01:00:00,1631937600.0
2021-09-18 02:00:00,1631937600.0
2021-09-18 03:00:00,1631941200.0
2021-09-18 20:00:00,1632006000.0
2021-09-18 21:00:00,1632006000.0
2021-09-19 01:00:00,1632038400.0
2021-09-19 03:00:00,1632038400.0
2021-09-19 04:00:00,1632038400.0
2021-09-19 11:00:00,1632063600.0
2021-09-21 00:00:00,1632186000.0
2021-09-21 14:00:00,1632236400.0
2021-09-21 20:00:00,1632272400.0
2021-09-21 22:00:00,1632272400.0
2021-09-21 23:00:00,1632290400.0
2021-09-22 10:00:00,1632322800.0
2021-09-22 11:00:00,1632315600.0
2021-09-22 12:00:00,1632322800.0
2021-09-22 13:00:00,1632322800.0
2021-09-22 14:00:00,1632322800.0
2021-09-23 00:00:00,1632366000.0
2021-09-23 01:00:00,1632366000.0
2021-09-23 02:00:00,1632366000.0
2021-09-23 10:00:00,1632416400.0
2021-09-23 11:00:00,1632405600.0
2021-09-23 12:00:00,1632402000.0
2021-09-23 13:00:00,1632416400.0
2021-09-23 14:00:00,1632416400.0
2021-09-23 15:00:00,1632416400.0
2021-09-23 16:00:00,1632416400.0
2021-09-24 03:00:00,1632466800.0
2021-09-24 04:00:00,1632466800.0
2021-09-24 05:00:00,1632466800.0
2021-09-24 06:00:00,1632466800.0
2021-09-25 12:00:00,1632582000.0
2021-09-25 14:00:00,1632582000.0
2021-09-26 02:00:00,1632646800.0
2021-09-26 03:00:00,1632646800.0
2021-09-26 04:00:00,1632646800.0
2021-09-26 05:00:00,1632646800.0
2021-09-26 06:00:00,1632646800.0
2021-09-26 07:00:00,1632646800.0
2021-09-26 08:00:00,1632646800.0
2021-09-26 18:00:00,1632704400.0
2021-09-26 19:00:00,1632686400.0
2021-09-26 20:00:00,1632700800.0
2021-09-26 21:00:00,1632700800.0
2021-09-26 22:00:00,1632700800.0
2021-09-26 23:00:00,1632700800.0
2021-09-27 23:00:00,1632798000.0
2021-09-28 16:00:00,1632859200.0
2021-09-28 22:00:00,1632884400.0
2021-09-28 23:00:00,1632873600.0
2021-09-29 00:00:00,1632884400.0
2021-09-29 01:00:00,1632884400.0
2021-09-29 02:00:00,1632884400.0
2021-09-29 17:00:00,1632960000.0
2021-09-29 18:00:00,1632960000.0
2021-09-29 19:00:00,1632960000.0
2021-09-29 20:00:00,1632960000.0
2021-09-29 21:00:00,1632960000.0
2021-09-29 22:00:00,1632960000.0
2021-09-29 23:00:00,1632960000.0
2021-09-30 00:00:00,1632963600.0
2021-09-30 11:00:00,1633024800.0
2021-09-30 12:00:00,1633024800.0
2021-09-30 13:00:00,1633024800.0
2021-09-30 14:00:00,1633024800.0
2021-09-30 15:00:00,1633024800.0
2021-09-30 16:00:00,1633021200.0
2021-09-30 17:00:00,1633024800.0
2021-10-01 00:00:00,1633071600.0
2021-10-01 01:00:00,1633071600.0
2021-10-01 02:00:00,1633068000.0
2021-10-01 03:00:00,1633071600.0
2021-10-01 04:00:00,1633068000.0
2021-10-01 05:00:00,1633071600.0
2021-10-01 06:00:00,1633071600.0
2021-10-01 07:00:00,1633082400.0
2021-10-01 08:00:00,1633082400.0
2021-10-01 09:00:00,1633082400.0
2021-10-02 10:00:00,1633179600.0
2021-10-02 11:00:00,1633183200.0
2021-10-02 12:00:00,1633183200.0
2021-10-02 13:00:00,1633183200.0
2021-10-02 14:00:00,1633201200.0
2021-10-02 15:00:00,1633201200.0
2021-10-02 16:00:00,1633201200.0
2021-10-02 17:00:00,1633201200.0
2021-10-02 18:00:00,1633201200.0
2021-10-02 23:00:00,1633230000.0
2021-10-03 00:00:00,1633226400.0
2021-10-03 10:00:00,1633280400.0
2021-10-03 11:00:00,1633280400.0
2021-10-03 12:00:00,1633280400.0
2021-10-03 13:00:00,1633280400.0
2021-10-03 14:00:00,1633280400.0
2021-10-03 15:00:00,1633276800.0
2021-10-03 16:00:00,1633280400.0
2021-10-04 08:00:00,1633352400.0
2021-10-04 09:00:00,1633352400.0
2021-10-04 10:00:00,1633352400.0
2021-10-04 11:00:00,1633352400.0
2021-10-04 12:00:00,1633352400.0
2021-10-04 13:00:00,1633363200.0
2021-10-04 14:00:00,1633359600.0
2021-10-04 15:00:00,1633363200.0
2021-10-04 16:00:00,1633366800.0
2021-10-05 02:00:00,1633420800.0
2021-10-05 03:00:00,1633420800.0
2021-10-05 04:00:00,1633420800.0
2021-10-05 05:00:00,1633420800.0
2021-10-05 06:00:00,1633420800.0
2021-10-05 07:00:00,1633420800.0
2021-10-05 08:00:00,1633424400.0
2021-10-05 11:00:00,1633456800.0
2021-10-05 12:00:00,1633460400.0
2021-10-05 13:00:00,1633460400.0
2021-10-05 14:00:00,1633456800.0
2021-10-05 15:00:00,1633456800.0
2021-10-05 16:00:00,1633460400.0
2021-10-05 17:00:00,1633456800.0
2021-10-05 18:00:00,1633460400.0
2021-10-05 19:00:00,1633467600.0
2021-10-06 05:00:00,1633521600.0
2021-10-06 06:00:00,1633521600.0
2021-10-06 07:00:00,1633521600.0
2021-10-06 08:00:00,1633514400.0
2021-10-06 09:00:00,1633518000.0
2021-10-06 10:00:00,1633521600.0
2021-10-06 11:00:00,1633521600.0
2021-10-06 12:00:00,1633525200.0
2021-10-07 10:00:00,1633611600.0
2021-10-07 23:00:00,1633654800.0
2021-10-08 00:00:00,1633676400.0
2021-10-08 01:00:00,1633676400.0
2021-10-08 02:00:00,1633669200.0
2021-10-08 03:00:00,1633669200.0
2021-10-08 04:00:00,1633676400.0
2021-10-08 05:00:00,1633676400.0
2021-10-08 06:00:00,1633676400.0
2021-10-08 07:00:00,1633680000.0
2021-10-08 22:00:00,1633748400.0
2021-10-08 23:00:00,1633748400.0
2021-10-09 00:00:00,1633759200.0
2021-10-09 01:00:00,1633748400.0
2021-10-09 02:00:00,1633752000.0
2021-10-09 19:00:00,1633820400.0
2021-10-09 20:00:00,1633834800.0
2021-10-09 21:00:00,1633838400.0
2021-10-09 22:00:00,1633838400.0
2021-10-09 23:00:00,1633838400.0
2021-10-10 00:00:00,1633838400.0
2021-10-10 01:00:00,1633831200.0
2021-10-10 02:00:00,1633834800.0
2021-10-10 03:00:00,1633838400.0
2021-10-10 20:00:00,1633917600.0
2021-10-10 21:00:00,1633910400.0
2021-10-10 22:00:00,1633917600.0
2021-10-10 23:00:00,1633910400.0
2021-10-11 00:00:00,1633917600.0
2021-10-11 01:00:00,1633921200.0
2021-10-11 02:00:00,1633921200.0
2021-10-11 10:00:00,1633960800.0
2021-10-11 11:00:00,1633960800.0
2021-10-11 12:00:00,1633957200.0
2021-10-12 00:00:00,1634014800.0
2021-10-12 01:00:00,1634014800.0
2021-10-12 02:00:00,1634014800.0
2021-10-12 03:00:00,1634014800.0
2021-10-12 19:00:00,1634083200.0
2021-10-13 07:00:00,1634133600.0
2021-10-13 08:00:00,1634137200.0
2021-10-13 09:00:00,1634140800.0
2021-10-13 10:00:00,1634137200.0
2021-10-13 11:00:00,1634140800.0
2021-10-13 12:00:00,1634140800.0
2021-10-13 13:00:00,1634137200.0
2021-10-13 14:00:00,1634140800.0
2021-10-13 15:00:00,1634140800.0
2021-10-14 13:00:00,1634234400.0
2021-10-14 14:00:00,1634234400.0
2021-10-14 15:00:00,1634234400.0
2021-10-14 16:00:00,1634234400.0
2021-10-14 17:00:00,1634234400.0
2021-10-14 19:00:00,1634263200.0
2021-10-14 20:00:00,1634263200.0
2021-10-14 21:00:00,1634263200.0
2021-10-14 22:00:00,1634263200.0
2021-10-14 23:00:00,1634263200.0
2021-10-15 00:00:00,1634263200.0
2021-10-15 01:00:00,1634263200.0
2021-10-15 09:00:00,1634313600.0
2021-10-15 10:00:00,1634313600.0
2021-10-15 11:00:00,1634313600.0
2021-10-15 12:00:00,1634302800.0
2021-10-15 13:00:00,1634313600.0
2021-10-15 14:00:00,1634313600.0
2021-10-15 15:00:00,1634313600.0
2021-10-15 16:00:00,1634328000.0
2021-10-16 12:00:00,1634407200.0
2021-10-17 04:00:00,1634461200.0
2021-10-17 05:00:00,1634461200.0
2021-10-17 06:00:00,1634461200.0
2021-10-17 07:00:00,1634457600.0
2021-10-17 08:00:00,1634461200.0
2021-10-17 15:00:00,1634508000.0
2021-10-17 16:00:00,1634511600.0
