date,vwap_10
2022-03-01 14:00:00,43923.87071195011
2022-03-01 15:00:00,43939.86909001935
2022-03-01 16:00:00,43929.53008031527
2022-03-01 17:00:00,43902.233062266925
2022-03-01 18:00:00,43903.11473148904
2022-03-01 19:00:00,43925.730005480465
2022-03-01 20:00:00,43949.55330364326
2022-03-01 21:00:00,43987.82768831801
2022-03-01 22:00:00,44013.05237606424
2022-03-01 23:00:00,43865.40573809882
2022-03-02 00:00:00,43781.12957189356
2022-03-02 01:00:00,43846.87717201914
2022-03-02 02:00:00,43906.547363521335
2022-03-02 03:00:00,44027.01282652619
2022-03-02 04:00:00,44109.187136539425
2022-03-02 05:00:00,44149.076044867834
2022-03-02 06:00:00,44193.90627912355
2022-03-02 07:00:00,44183.90786704173
2022-03-02 08:00:00,44194.14963298122
2022-03-02 09:00:00,44158.672015336146
2022-03-02 10:00:00,44110.83394397354
2022-03-02 11:00:00,44083.48587014413
2022-03-02 12:00:00,44091.24512816442
2022-03-02 13:00:00,44070.098667275764
2022-03-02 14:00:00,43946.95143886699
2022-03-02 15:00:00,44127.66844083428
2022-03-02 16:00:00,44121.360768208906
2022-03-02 17:00:00,44139.96773744974
2022-03-02 18:00:00,44124.516849379725
2022-03-02 19:00:00,44113.74616058842
2022-03-02 20:00:00,44104.15095181897
2022-03-02 21:00:00,44092.17454928851
2022-03-02 22:00:00,44090.965752306256
2022-03-02 23:00:00,44095.50417273814
2022-03-03 00:00:00,44153.93516612956
2022-03-03 01:00:00,43999.34632379328
2022-03-03 02:00:00,43904.428351477836
2022-03-03 03:00:00,43828.48783796842
2022-03-03 04:00:00,43715.3446086908
2022-03-03 05:00:00,43706.69408450317
2022-03-03 06:00:00,43681.884789273616
2022-03-03 07:00:00,43634.159863296896
2022-03-03 08:00:00,43591.03518563
2022-03-03 09:00:00,43537.52672850136
2022-03-03 10:00:00,43475.979226661526
2022-03-03 11:00:00,43421.526162359005
2022-03-03 12:00:00,43390.51068842099
2022-03-03 13:00:00,43381.94537664118
2022-03-03 14:00:00,43507.95344638485
2022-03-03 15:00:00,43497.64806167928
2022-03-03 16:00:00,43220.120720112616
2022-03-03 17:00:00,43071.01509567631
2022-03-03 18:00:00,42983.96054036493
2022-03-03 19:00:00,42920.92313725646
2022-03-03 20:00:00,42875.54021529732
2022-03-03 21:00:00,42764.76407020705
2022-03-03 22:00:00,42705.49976563852
2022-03-03 23:00:00,42647.65028696834
2022-03-04 00:00:00,42503.34406327268
2022-03-04 01:00:00,42278.12396920315
2022-03-04 02:00:00,42058.7456430717
2022-03-04 03:00:00,41954.61386924436
2022-03-04 04:00:00,41860.26325464896
2022-03-04 05:00:00,41785.99869226247
2022-03-04 06:00:00,41736.75436958561
2022-03-04 07:00:00,41675.82107664683
2022-03-04 08:00:00,41626.098148521996
2022-03-04 09:00:00,41540.79825675278
2022-03-04 10:00:00,41506.33813636357
2022-03-04 11:00:00,41501.44407062544
2022-03-04 12:00:00,41511.000754964654
2022-03-04 13:00:00,41518.28185195899
2022-03-04 14:00:00,41497.90236203958
2022-03-04 15:00:00,41414.33406254866
2022-03-04 16:00:00,41300.00261683165
2022-03-04 17:00:00,41229.8934866889
2022-03-04 18:00:00,41194.96364538769
2022-03-04 19:00:00,41098.738963214906
2022-03-04 20:00:00,40853.16036384371
2022-03-04 21:00:00,40600.198225450746
2022-03-04 22:00:00,40474.26071105651
2022-03-04 23:00:00,40247.73541500213
2022-03-05 00:00:00,40096.56369944571
2022-03-05 01:00:00,39791.487097631965
2022-03-05 02:00:00,39594.29533030036
2022-03-05 03:00:00,39411.59509360198
2022-03-05 04:00:00,39304.43085474647
2022-03-05 05:00:00,39216.29654175308
2022-03-05 06:00:00,39098.98118857173
2022-03-05 07:00:00,39002.48683127934
2022-03-05 08:00:00,38958.71703694393
2022-03-05 09:00:00,38956.01242628969
2022-03-05 10:00:00,38932.79342866167
2022-03-05 11:00:00,38999.077889941065
2022-03-05 12:00:00,39014.73587608208
2022-03-05 13:00:00,39034.22639220291
2022-03-05 14:00:00,39030.597384119814
2022-03-05 15:00:00,39063.85177375709
2022-03-05 16:00:00,39074.79090727507
2022-03-05 17:00:00,39130.24685982479
2022-03-05 18:00:00,39175.33225173863
2022-03-05 19:00:00,39197.53662708023
2022-03-05 20:00:00,39222.54778474216
2022-03-05 21:00:00,39254.92729963184
2022-03-05 22:00:00,39276.09212429145
2022-03-05 23:00:00,39319.12267592855
2022-03-06 00:00:00,39358.49305473089
2022-03-06 01:00:00,39407.26741747398
2022-03-06 02:00:00,39426.87183416305
2022-03-06 03:00:00,39457.18217802083
2022-03-06 04:00:00,39445.4031735137
2022-03-06 05:00:00,39455.599163134175
2022-03-06 06:00:00,39459.170041274585
2022-03-06 07:00:00,39461.07167349929
2022-03-06 08:00:00,39461.86069496408
2022-03-06 09:00:00,39423.43807766229
2022-03-06 10:00:00,39285.64391896691
2022-03-06 11:00:00,38986.64592847946
2022-03-06 12:00:00,38896.66605706965
2022-03-06 13:00:00,38830.59016000901
2022-03-06 14:00:00,38815.47486045503
2022-03-06 15:00:00,38703.51844531685
2022-03-06 16:00:00,38680.163406591346
2022-03-06 17:00:00,38710.61419450145
2022-03-06 18:00:00,38699.468287260126
2022-03-06 19:00:00,38683.47612590216
2022-03-06 20:00:00,38683.3237426629
2022-03-06 21:00:00,38806.941899382255
2022-03-06 22:00:00,38884.66350224301
2022-03-06 23:00:00,38944.375571643104
2022-03-07 00:00:00,38838.965670122285
2022-03-07 01:00:00,38766.550511138244
2022-03-07 02:00:00,38723.22085171519
2022-03-07 03:00:00,38476.8188391059
2022-03-07 04:00:00,38382.48095904614
2022-03-07 05:00:00,38325.75004255716
2022-03-07 06:00:00,38287.48646116085
2022-03-07 07:00:00,38255.045060757024
2022-03-07 08:00:00,38146.89716417003
2022-03-07 09:00:00,38110.42554489039
2022-03-07 10:00:00,38058.62133464388
2022-03-07 11:00:00,37998.47234559595
2022-03-07 12:00:00,38000.357323961805
2022-03-07 13:00:00,38140.209397990424
2022-03-07 14:00:00,38330.725322690196
2022-03-07 15:00:00,38441.11366381333
2022-03-07 16:00:00,38563.00057971289
2022-03-07 17:00:00,38624.282938089105
2022-03-07 18:00:00,38662.36351450027
2022-03-07 19:00:00,38597.922032491806
2022-03-07 20:00:00,38433.66164794446
2022-03-07 21:00:00,38368.612652706666
2022-03-07 22:00:00,38321.43119395777
2022-03-07 23:00:00,38293.17869354718
2022-03-08 00:00:00,38201.24546892769
2022-03-08 01:00:00,38133.31306370032
2022-03-08 02:00:00,38043.186064070636
2022-03-08 03:00:00,37985.43398227702
2022-03-08 04:00:00,37955.217039971096
2022-03-08 05:00:00,37980.09238360259
2022-03-08 06:00:00,38142.443179012065
2022-03-08 07:00:00,38245.80428198281
2022-03-08 08:00:00,38345.83301534072
2022-03-08 09:00:00,38420.07463051732
2022-03-08 10:00:00,38520.307015976636
2022-03-08 11:00:00,38613.36806133839
2022-03-08 12:00:00,38680.94346939723
2022-03-08 13:00:00,38710.943036272154
2022-03-08 14:00:00,38728.08925328137
2022-03-08 15:00:00,38743.76416053764
2022-03-08 16:00:00,38752.385615185805
2022-03-08 17:00:00,38742.7350281195
2022-03-08 18:00:00,38807.65144825451
2022-03-08 19:00:00,38794.14642153697
2022-03-08 20:00:00,38780.55742261079
2022-03-08 21:00:00,38743.69933185311
2022-03-08 22:00:00,38723.24840990889
2022-03-08 23:00:00,38708.63431910175
2022-03-09 00:00:00,38696.23655821193
2022-03-09 01:00:00,38700.310475040926
2022-03-09 02:00:00,38756.75908349031
2022-03-09 03:00:00,38912.23459661841
2022-03-09 04:00:00,39662.439637786076
2022-03-09 05:00:00,40212.27675824161
2022-03-09 06:00:00,40488.15700867646
2022-03-09 07:00:00,40691.3681832445
2022-03-09 08:00:00,40847.269261458874
2022-03-09 09:00:00,41055.3253921565
2022-03-09 10:00:00,41180.886602537335
2022-03-09 11:00:00,41330.51205765601
2022-03-09 12:00:00,41507.245744672924
2022-03-09 13:00:00,41711.05078155581
2022-03-09 14:00:00,41861.8106561333
2022-03-09 15:00:00,41947.955666024274
2022-03-09 16:00:00,42059.133982009196
2022-03-09 17:00:00,42101.23273168668
2022-03-09 18:00:00,42135.34509248173
2022-03-09 19:00:00,42138.53385932585
2022-03-09 20:00:00,42156.2480846446
2022-03-09 21:00:00,42128.00140499406
2022-03-09 22:00:00,42111.415068502756
2022-03-09 23:00:00,42134.94568910833
2022-03-10 00:00:00,42157.76115114178
2022-03-10 01:00:00,42121.64727390757
2022-03-10 02:00:00,41758.97137143079
2022-03-10 03:00:00,41551.38568003426
2022-03-10 04:00:00,41405.73827420315
2022-03-10 05:00:00,40840.81783339529
2022-03-10 06:00:00,40493.46000508077
2022-03-10 07:00:00,40328.25327071608
2022-03-10 08:00:00,40192.53344185327
2022-03-10 09:00:00,40049.293547353096
2022-03-10 10:00:00,39933.39439827127
2022-03-10 11:00:00,39812.34153587182
2022-03-10 12:00:00,39592.31590903567
2022-03-10 13:00:00,39443.24552971669
2022-03-10 14:00:00,39187.225497025
2022-03-10 15:00:00,39114.23749522606
2022-03-10 16:00:00,39108.58941097808
2022-03-10 17:00:00,39091.583001730825
2022-03-10 18:00:00,39086.251312755696
2022-03-10 19:00:00,39076.23278609376
2022-03-10 20:00:00,39089.49831377778
2022-03-10 21:00:00,39121.14906397135
2022-03-10 22:00:00,39130.93663812041
2022-03-10 23:00:00,39135.09527110615
2022-03-11 00:00:00,39282.87965224292
2022-03-11 01:00:00,39283.271579044645
2022-03-11 02:00:00,39204.02575652277
2022-03-11 03:00:00,39047.917734250776
2022-03-11 04:00:00,38995.14969325217
2022-03-11 05:00:00,38941.58272226357
2022-03-11 06:00:00,38880.72658143714
2022-03-11 07:00:00,38824.67343935591
2022-03-11 08:00:00,38829.13844562314
2022-03-11 09:00:00,38811.11203415557
2022-03-11 10:00:00,38791.42987319235
2022-03-11 11:00:00,38769.71939305214
2022-03-11 12:00:00,39125.40507414533
2022-03-11 13:00:00,39355.06724674378
2022-03-11 14:00:00,39392.62852212454
2022-03-11 15:00:00,39426.18137941805
2022-03-11 16:00:00,39425.64668403344
2022-03-11 17:00:00,39385.51827284094
2022-03-11 18:00:00,39376.79942256914
2022-03-11 19:00:00,39369.56421327074
2022-03-11 20:00:00,39353.53637161442
2022-03-11 21:00:00,39296.171491039684
2022-03-11 22:00:00,39094.63402932853
2022-03-11 23:00:00,38935.68202485054
2022-03-12 00:00:00,38858.49989009355
2022-03-12 01:00:00,38806.33254861467
2022-03-12 02:00:00,38774.40826180232
2022-03-12 03:00:00,38811.29811341201
2022-03-12 04:00:00,38829.22493685623
2022-03-12 05:00:00,38866.93470389902
2022-03-12 06:00:00,38889.348134629356
2022-03-12 07:00:00,39023.58470401602
2022-03-12 08:00:00,39070.47601845097
2022-03-12 09:00:00,39090.51498169459
2022-03-12 10:00:00,39129.73173348855
2022-03-12 11:00:00,39137.13846637168
2022-03-12 12:00:00,39123.23392835302
2022-03-12 13:00:00,39128.668520510015
2022-03-12 14:00:00,39126.42024412324
2022-03-12 15:00:00,39072.49097984465
2022-03-12 16:00:00,39064.294135825905
2022-03-12 17:00:00,39071.47334564174
2022-03-12 18:00:00,39075.040681481834
2022-03-12 19:00:00,39071.727309809394
2022-03-12 20:00:00,39063.06522776738
2022-03-12 21:00:00,39056.08886144317
2022-03-12 22:00:00,39055.749382656446
2022-03-12 23:00:00,39049.266106935014
2022-03-13 00:00:00,39023.9100039468
2022-03-13 01:00:00,39038.84497771922
2022-03-13 02:00:00,39032.81715181059
2022-03-13 03:00:00,39029.193427469785
2022-03-13 04:00:00,39020.01518451342
2022-03-13 05:00:00,39023.60277972538
2022-03-13 06:00:00,39027.50894394894
2022-03-13 07:00:00,39026.93585536592
2022-03-13 08:00:00,39027.43620032443
2022-03-13 09:00:00,39027.87431968354
2022-03-13 10:00:00,39047.20199938475
2022-03-13 11:00:00,39053.92532643584
2022-03-13 12:00:00,38998.758361729284
2022-03-13 13:00:00,38865.82207013494
2022-03-13 14:00:00,38829.26909087263
2022-03-13 15:00:00,38816.90414026231
2022-03-13 16:00:00,38823.26728758674
2022-03-13 17:00:00,38816.62084540171
2022-03-13 18:00:00,38821.37075753552
2022-03-13 19:00:00,38815.94377926074
2022-03-13 20:00:00,38801.93086561425
2022-03-13 21:00:00,38772.34943957772
2022-03-13 22:00:00,38774.9963233975
2022-03-13 23:00:00,38480.95802516136
2022-03-14 00:00:00,38323.152316472035
2022-03-14 01:00:00,38246.03805406147
2022-03-14 02:00:00,38156.27059828502
2022-03-14 03:00:00,38114.38091385982
2022-03-14 04:00:00,38037.55112427708
2022-03-14 05:00:00,38084.435775560894
2022-03-14 06:00:00,38076.95361879078
2022-03-14 07:00:00,38088.2067642248
2022-03-14 08:00:00,38202.69875726078
2022-03-14 09:00:00,38407.97649134915
2022-03-14 10:00:00,38562.4450375439
2022-03-14 11:00:00,38659.92189985479
2022-03-14 12:00:00,38770.222508640894
2022-03-14 13:00:00,38824.94291341363
2022-03-14 14:00:00,38869.531913685125
2022-03-14 15:00:00,38971.26908343952
2022-03-14 16:00:00,38993.043668571016
2022-03-14 17:00:00,39008.79847692243
2022-03-14 18:00:00,38969.32626607139
2022-03-14 19:00:00,38928.079971167645
2022-03-14 20:00:00,38894.691138130176
2022-03-14 21:00:00,38873.201523134085
2022-03-14 22:00:00,38865.73277997899
2022-03-14 23:00:00,38975.30213725255
2022-03-15 00:00:00,39064.65452894987
2022-03-15 01:00:00,39107.62599519136
2022-03-15 02:00:00,39079.77096521492
2022-03-15 03:00:00,39092.15184521128
2022-03-15 04:00:00,39105.43812851086
2022-03-15 05:00:00,39135.16682198471
2022-03-15 06:00:00,39146.620178886165
2022-03-15 07:00:00,39146.54408161478
2022-03-15 08:00:00,39043.651662816934
2022-03-15 09:00:00,38903.72624806819
2022-03-15 10:00:00,38768.83316121523
2022-03-15 11:00:00,38658.1977156018
2022-03-15 12:00:00,38620.86850404104
2022-03-15 13:00:00,38618.54942387984
2022-03-15 14:00:00,38618.729906558736
2022-03-15 15:00:00,38690.346633709
2022-03-15 16:00:00,38732.24520936458
2022-03-15 17:00:00,38788.57807287686
2022-03-15 18:00:00,38888.383586113545
2022-03-15 19:00:00,38973.54530613921
2022-03-15 20:00:00,39112.89547825377
2022-03-15 21:00:00,39171.69022637519
2022-03-15 22:00:00,39231.904420114886
2022-03-15 23:00:00,39276.28553712065
2022-03-16 00:00:00,39325.40271342727
2022-03-16 01:00:00,39361.881204673606
2022-03-16 02:00:00,39423.44794852311
2022-03-16 03:00:00,40072.37247501486
2022-03-16 04:00:00,39904.934283280425
2022-03-16 05:00:00,39888.580105349254
2022-03-16 06:00:00,39875.24727552467
2022-03-16 07:00:00,39894.72411728927
2022-03-16 08:00:00,39885.26779497893
2022-03-16 09:00:00,39950.991487902924
2022-03-16 10:00:00,40021.52849964718
2022-03-16 11:00:00,40071.6870757472
2022-03-16 12:00:00,40123.190830276755
2022-03-16 13:00:00,39814.271544050884
2022-03-16 14:00:00,40114.37981793823
2022-03-16 15:00:00,40323.07373968131
2022-03-16 16:00:00,40403.78527093281
2022-03-16 17:00:00,40432.81835705708
2022-03-16 18:00:00,40492.397648925995
2022-03-16 19:00:00,40349.546552899854
2022-03-16 20:00:00,40413.49633046411
2022-03-16 21:00:00,40501.52713373679
2022-03-16 22:00:00,40526.469588823755
2022-03-16 23:00:00,40546.123110952416
2022-03-17 00:00:00,40561.661486781646
2022-03-17 01:00:00,40538.05479346822
2022-03-17 02:00:00,40562.014609392645
2022-03-17 03:00:00,40625.262474303214
2022-03-17 04:00:00,40657.12991743955
2022-03-17 05:00:00,41073.46126964116
2022-03-17 06:00:00,41136.71237415566
2022-03-17 07:00:00,41061.03147436793
2022-03-17 08:00:00,40999.95545410946
2022-03-17 09:00:00,40995.01698695605
2022-03-17 10:00:00,40970.69563599332
2022-03-17 11:00:00,40935.979195670385
2022-03-17 12:00:00,40898.3745419375
2022-03-17 13:00:00,40905.16618622625
2022-03-17 14:00:00,40921.25452784543
2022-03-17 15:00:00,40877.65071141946
2022-03-17 16:00:00,40855.32804759826
2022-03-17 17:00:00,40859.75738661386
2022-03-17 18:00:00,40873.10859829581
2022-03-17 19:00:00,40873.55092728123
2022-03-17 20:00:00,40877.0963239898
2022-03-17 21:00:00,40886.33240303048
2022-03-17 22:00:00,40903.55696561832
2022-03-17 23:00:00,40879.70205374753
2022-03-18 00:00:00,40842.71086395154
2022-03-18 01:00:00,40754.857569567874
2022-03-18 02:00:00,40724.60071650676
2022-03-18 03:00:00,40698.63447955162
2022-03-18 04:00:00,40674.34728716046
2022-03-18 05:00:00,40658.58697096047
2022-03-18 06:00:00,40653.270076635716
2022-03-18 07:00:00,40655.61459861257
2022-03-18 08:00:00,40615.34308184387
2022-03-18 09:00:00,40572.997121955166
2022-03-18 10:00:00,40550.45816790857
2022-03-18 11:00:00,40575.73587751527
2022-03-18 12:00:00,40540.68770664945
2022-03-18 13:00:00,40532.83587379891
2022-03-18 14:00:00,40541.23574756135
2022-03-18 15:00:00,40541.11574922247
2022-03-18 16:00:00,40601.482418130545
2022-03-18 17:00:00,40750.91805728922
2022-03-18 18:00:00,40886.22481586897
2022-03-18 19:00:00,40977.59348284627
2022-03-18 20:00:00,41111.07117900097
2022-03-18 21:00:00,41205.1649575334
2022-03-18 22:00:00,41318.03820771888
2022-03-18 23:00:00,41378.61856459937
2022-03-19 00:00:00,41450.282167603546
2022-03-19 01:00:00,41588.21645137839
2022-03-19 02:00:00,41706.32001802486
2022-03-19 03:00:00,41775.4737150333
2022-03-19 04:00:00,41800.062067517225
2022-03-19 05:00:00,41815.43054041991
2022-03-19 06:00:00,41764.53687196515
2022-03-19 07:00:00,41775.92673945611
2022-03-19 08:00:00,41747.09561880306
2022-03-19 09:00:00,41750.01598043431
2022-03-19 10:00:00,41743.8915863814
2022-03-19 11:00:00,41719.58053032051
2022-03-19 12:00:00,41719.89820741834
2022-03-19 13:00:00,41730.52632353934
2022-03-19 14:00:00,41720.839513471874
2022-03-19 15:00:00,41722.78392903073
2022-03-19 16:00:00,41769.325519617385
2022-03-19 17:00:00,41796.46286797522
2022-03-19 18:00:00,41835.56642098047
2022-03-19 19:00:00,41859.09322880907
2022-03-19 20:00:00,41884.88162144226
2022-03-19 21:00:00,41934.91702972037
2022-03-19 22:00:00,41960.88979536747
2022-03-19 23:00:00,41968.353685386035
2022-03-20 00:00:00,42005.27850344348
2022-03-20 01:00:00,42020.8912932853
2022-03-20 02:00:00,42028.403113803426
2022-03-20 03:00:00,42019.806023557896
2022-03-20 04:00:00,42032.62871428179
2022-03-20 05:00:00,42024.17134060258
2022-03-20 06:00:00,42015.13963021096
2022-03-20 07:00:00,41978.47265990649
2022-03-20 08:00:00,41960.33732701637
2022-03-20 09:00:00,41955.551788250916
2022-03-20 10:00:00,41900.52334335492
2022-03-20 11:00:00,41851.55871672477
2022-03-20 12:00:00,41806.169783266836
2022-03-20 13:00:00,41765.663375491924
2022-03-20 14:00:00,41728.88649330446
2022-03-20 15:00:00,41682.940156771896
2022-03-20 16:00:00,41624.57961814336
2022-03-20 17:00:00,41578.38266378645
2022-03-20 18:00:00,41470.60333391756
2022-03-20 19:00:00,41434.46914251922
2022-03-20 20:00:00,41398.25307097623
2022-03-20 21:00:00,41347.85014648154
2022-03-20 22:00:00,41336.47292760148
2022-03-20 23:00:00,41295.78797317539
2022-03-21 00:00:00,41279.23285421098
2022-03-21 01:00:00,41272.40388979744
2022-03-21 02:00:00,41260.092421137684
2022-03-21 03:00:00,41147.8539254816
2022-03-21 04:00:00,41142.85423698987
2022-03-21 05:00:00,41112.29628641048
2022-03-21 06:00:00,41080.20600150399
2022-03-21 07:00:00,41034.66403982835
2022-03-21 08:00:00,41016.8553715442
2022-03-21 09:00:00,40997.71894757185
2022-03-21 10:00:00,41003.544870989244
2022-03-21 11:00:00,40999.59876252875
2022-03-21 12:00:00,41002.84088428218
2022-03-21 13:00:00,41096.719409662
2022-03-21 14:00:00,41120.057212987005
2022-03-21 15:00:00,41121.198355171065
2022-03-21 16:00:00,41142.65431331374
2022-03-21 17:00:00,41122.9508390817
2022-03-21 18:00:00,41117.85897765103
2022-03-21 19:00:00,41100.20272397303
2022-03-21 20:00:00,41091.375512591294
2022-03-21 21:00:00,41081.111912674365
2022-03-21 22:00:00,41084.037847351334
2022-03-21 23:00:00,41072.90655656356
2022-03-22 00:00:00,41063.92541957754
2022-03-22 01:00:00,41076.50958244929
2022-03-22 02:00:00,41057.84766011327
2022-03-22 03:00:00,41329.726968547606
2022-03-22 04:00:00,41561.30625050909
2022-03-22 05:00:00,42021.79958626756
2022-03-22 06:00:00,42137.93940938107
2022-03-22 07:00:00,42191.898941442574
2022-03-22 08:00:00,42227.35134481079
2022-03-22 09:00:00,42301.96965311813
2022-03-22 10:00:00,42349.20649726155
2022-03-22 11:00:00,42432.64750454316
2022-03-22 12:00:00,42491.71172344829
2022-03-22 13:00:00,42621.757070820255
2022-03-22 14:00:00,42691.22615314128
2022-03-22 15:00:00,42617.2170006983
2022-03-22 16:00:00,42594.654076860425
2022-03-22 17:00:00,42672.20341370586
2022-03-22 18:00:00,42717.48908299091
2022-03-22 19:00:00,42732.005179046486
2022-03-22 20:00:00,42721.45929494214
2022-03-22 21:00:00,42697.26681920797
2022-03-22 22:00:00,42672.822114597
2022-03-22 23:00:00,42627.07324942884
2022-03-23 00:00:00,42579.34318790184
2022-03-23 01:00:00,42519.04593142225
2022-03-23 02:00:00,42470.324894880934
2022-03-23 03:00:00,42449.84144034404
2022-03-23 04:00:00,42410.95029871986
2022-03-23 05:00:00,42336.18189111037
2022-03-23 06:00:00,42319.70666542426
2022-03-23 07:00:00,42286.80135124068
2022-03-23 08:00:00,42234.21644636449
2022-03-23 09:00:00,42208.83590318109
2022-03-23 10:00:00,42192.60944754371
2022-03-23 11:00:00,42173.85954891434
2022-03-23 12:00:00,42126.266403490605
2022-03-23 13:00:00,42144.43939897772
2022-03-23 14:00:00,42129.73569242796
2022-03-23 15:00:00,42190.35396313066
2022-03-23 16:00:00,42281.10025883967
2022-03-23 17:00:00,42316.79124295133
2022-03-23 18:00:00,42306.27575550412
2022-03-23 19:00:00,42298.32257915532
2022-03-23 20:00:00,42302.737552393926
2022-03-23 21:00:00,42312.004554559004
2022-03-23 22:00:00,42333.21217662679
2022-03-23 23:00:00,42339.28266155551
2022-03-24 00:00:00,42455.93816376604
2022-03-24 01:00:00,42575.940616220636
2022-03-24 02:00:00,42598.24724378655
2022-03-24 03:00:00,42623.283788675304
2022-03-24 04:00:00,42707.6420068748
2022-03-24 05:00:00,42772.946750167546
2022-03-24 06:00:00,42837.928609924624
2022-03-24 07:00:00,42918.25310359822
2022-03-24 08:00:00,42950.542572994804
2022-03-24 09:00:00,42986.42718194237
2022-03-24 10:00:00,43004.18202184449
2022-03-24 11:00:00,42997.50532458614
2022-03-24 12:00:00,43017.85254642558
2022-03-24 13:00:00,42989.38980627753
2022-03-24 14:00:00,43004.54849917239
2022-03-24 15:00:00,43117.11889505522
2022-03-24 16:00:00,43340.967645257224
2022-03-24 17:00:00,43426.64234048632
2022-03-24 18:00:00,43484.22535989854
2022-03-24 19:00:00,43543.443010119845
2022-03-24 20:00:00,43615.64983827826
2022-03-24 21:00:00,43653.24488477471
2022-03-24 22:00:00,43698.751629892664
2022-03-24 23:00:00,43806.96583452257
2022-03-25 00:00:00,43895.48010343477
2022-03-25 01:00:00,43960.0311003252
2022-03-25 02:00:00,43976.993739568934
2022-03-25 03:00:00,43968.500735233065
2022-03-25 04:00:00,43997.629827197976
2022-03-25 05:00:00,44004.82957798773
2022-03-25 06:00:00,44019.540942418076
2022-03-25 07:00:00,44038.110751684195
2022-03-25 08:00:00,44021.64405949359
2022-03-25 09:00:00,44022.50235216456
2022-03-25 10:00:00,44032.30467020244
2022-03-25 11:00:00,44052.98590131749
2022-03-25 12:00:00,44140.98869896332
2022-03-25 13:00:00,44279.865138322435
2022-03-25 14:00:00,44419.02817181338
2022-03-25 15:00:00,44483.34508487545
2022-03-25 16:00:00,44467.13585891832
2022-03-25 17:00:00,44444.37284638242
2022-03-25 18:00:00,44467.016482563464
2022-03-25 19:00:00,44516.23791015114
2022-03-25 20:00:00,44533.244686779726
2022-03-25 21:00:00,44548.83484799212
2022-03-25 22:00:00,44543.43299898063
2022-03-25 23:00:00,44495.369545386384
2022-03-26 00:00:00,44399.50860513704
2022-03-26 01:00:00,44321.88870960551
2022-03-26 02:00:00,44321.23190365389
2022-03-26 03:00:00,44371.46311620482
2022-03-26 04:00:00,44384.94945363309
2022-03-26 05:00:00,44373.5532839513
2022-03-26 06:00:00,44373.69818775379
2022-03-26 07:00:00,44355.100830656054
2022-03-26 08:00:00,44353.59936857409
2022-03-26 09:00:00,44373.54248104304
2022-03-26 10:00:00,44386.36635501111
2022-03-26 11:00:00,44418.475554979006
2022-03-26 12:00:00,44427.37605574715
2022-03-26 13:00:00,44428.98127260424
2022-03-26 14:00:00,44411.20968928821
2022-03-26 15:00:00,44394.353130764524
2022-03-26 16:00:00,44366.202866118554
2022-03-26 17:00:00,44350.315984570276
2022-03-26 18:00:00,44336.57977623105
2022-03-26 19:00:00,44328.27001661661
2022-03-26 20:00:00,44322.855895157416
2022-03-26 21:00:00,44378.49559771363
2022-03-26 22:00:00,44387.45181393112
2022-03-26 23:00:00,44391.074225693425
2022-03-27 00:00:00,44412.81907769213
2022-03-27 01:00:00,44462.108286524955
2022-03-27 02:00:00,44506.978829508516
2022-03-27 03:00:00,44549.906033330015
2022-03-27 04:00:00,44571.33117315535
2022-03-27 05:00:00,44578.52314540744
2022-03-27 06:00:00,44603.303348659945
2022-03-27 07:00:00,44616.61237145813
2022-03-27 08:00:00,44647.59718493738
2022-03-27 09:00:00,44667.95711812741
2022-03-27 10:00:00,44669.64909207515
2022-03-27 11:00:00,44647.59437520155
2022-03-27 12:00:00,44628.14677704428
2022-03-27 13:00:00,44582.35072540279
2022-03-27 14:00:00,44575.29736682904
2022-03-27 15:00:00,44580.44925325638
2022-03-27 16:00:00,44638.47641378222
2022-03-27 17:00:00,44707.24911698052
2022-03-27 18:00:00,44723.57447049878
2022-03-27 19:00:00,44736.938789931955
2022-03-27 20:00:00,44754.50378641505
2022-03-27 21:00:00,45395.309387272995
2022-03-27 22:00:00,45636.70644259843
2022-03-27 23:00:00,45883.366774532115
2022-03-28 00:00:00,45984.60894978602
2022-03-28 01:00:00,46189.20421065779
2022-03-28 02:00:00,46302.89974177562
2022-03-28 03:00:00,46430.55304946714
2022-03-28 04:00:00,46501.703859063804
2022-03-28 05:00:00,46563.198745549314
2022-03-28 06:00:00,46645.99195207869
2022-03-28 07:00:00,46831.92372624973
2022-03-28 08:00:00,46886.15523364405
2022-03-28 09:00:00,46958.567365907526
2022-03-28 10:00:00,46980.056834912924
2022-03-28 11:00:00,47017.34019029602
2022-03-28 12:00:00,47057.19421908962
2022-03-28 13:00:00,47074.70647884117
2022-03-28 14:00:00,47178.420762358044
2022-03-28 15:00:00,47233.02583504762
2022-03-28 16:00:00,47296.36887684401
2022-03-28 17:00:00,47370.7309341763
2022-03-28 18:00:00,47421.98766508092
2022-03-28 19:00:00,47519.47254447163
2022-03-28 20:00:00,47598.824322170985
2022-03-28 21:00:00,47646.20209349831
2022-03-28 22:00:00,47673.49453060395
2022-03-28 23:00:00,47690.74265475653
2022-03-29 00:00:00,47613.845668074275
2022-03-29 01:00:00,47595.44633324246
2022-03-29 02:00:00,47625.09884166243
2022-03-29 03:00:00,47628.64449484427
2022-03-29 04:00:00,47619.30625301171
2022-03-29 05:00:00,47556.58755943163
2022-03-29 06:00:00,47477.942159458995
2022-03-29 07:00:00,47435.925219934485
